date,open,high,low,close,adj_close,volume
2021-03-30,23.3700008392334,24.020000457763672,23.3700008392334,23.829999923706055,23.220191955566406,1002700
2021-03-31,23.899999618530273,24.059999465942383,23.43000030517578,23.459999084472656,22.85965919494629,1408800
2021-04-01,23.59000015258789,24.010000228881836,23.18000030517578,24.0,23.385841369628906,1084000
2021-04-05,24.06999969482422,24.68000030517578,23.899999618530273,24.520000457763672,23.892536163330078,594800
2021-04-06,24.540000915527344,24.940000534057617,24.399999618530273,24.540000915527344,23.912023544311523,624200
2021-04-07,24.34000015258789,24.719999313354492,24.270000457763672,24.360000610351562,23.736629486083984,370500
2021-04-08,24.399999618530273,24.75,24.100000381469727,24.700000762939453,24.067928314208984,824000
2021-04-09,24.68000030517578,24.770000457763672,24.350000381469727,24.6299991607666,23.999719619750977,295500
2021-04-12,24.600000381469727,24.920000076293945,24.469999313354492,24.780000686645508,24.14588165283203,537600
2021-04-13,24.780000686645508,24.780000686645508,24.170000076293945,24.260000228881836,23.639188766479492,508900
2021-04-14,24.190000534057617,24.670000076293945,24.1200008392334,24.579999923706055,23.950998306274414,768400
2021-04-15,24.8700008392334,24.959999084472656,24.5,24.799999237060547,24.165367126464844,417200
2021-04-16,25.0,25.100000381469727,24.729999542236328,24.899999618530273,24.2628116607666,709500
2021-04-19,24.780000686645508,24.93000030517578,24.530000686645508,24.8799991607666,24.243322372436523,444900
2021-04-20,24.81999969482422,25.170000076293945,24.3700008392334,24.709999084472656,24.077672958374023,303900
2021-04-21,24.68000030517578,25.43000030517578,24.489999771118164,25.40999984741211,24.75975799560547,671200
2021-04-22,25.399999618530273,25.56999969482422,24.989999771118164,25.09000015258789,24.44795036315918,559700
2021-04-23,25.149999618530273,25.219999313354492,24.889999389648438,24.889999389648438,24.253067016601562,261500
2021-04-26,25.059999465942383,25.059999465942383,24.780000686645508,24.81999969482422,24.184856414794922,305100
2021-04-27,24.760000228881836,24.90999984741211,24.530000686645508,24.600000381469727,23.970487594604492,316400
2021-04-28,24.579999923706055,24.6299991607666,24.110000610351562,24.309999465942383,23.687908172607422,415800
2021-04-29,24.489999771118164,24.579999923706055,24.200000762939453,24.459999084472656,23.834068298339844,809100
2021-04-30,24.389999389648438,24.540000915527344,24.06999969482422,24.309999465942383,23.687908172607422,602500
2021-05-03,24.420000076293945,24.559999465942383,24.219999313354492,24.3700008392334,23.746376037597656,404400
2021-05-04,24.1299991607666,24.219999313354492,23.31999969482422,23.56999969482422,22.96684455871582,368000
2021-05-05,23.829999923706055,24.260000228881836,23.450000762939453,24.059999465942383,23.444305419921875,516800
2021-05-06,24.139999389648438,24.15999984741211,23.6299991607666,23.940000534057617,23.327377319335938,345900
2021-05-07,24.600000381469727,25.559999465942383,24.600000381469727,25.3700008392334,24.72078514099121,626300
2021-05-10,25.34000015258789,25.790000915527344,24.90999984741211,25.260000228881836,24.61359977722168,367700
2021-05-11,25.110000610351562,25.690000534057617,24.719999313354492,25.639999389648438,24.98387336730957,598400
2021-05-12,25.420000076293945,25.450000762939453,24.190000534057617,24.239999771118164,23.619699478149414,598300
2021-05-13,24.290000915527344,24.8799991607666,24.100000381469727,24.360000610351562,23.736629486083984,385400
2021-05-14,24.440000534057617,24.959999084472656,24.43000030517578,24.920000076293945,24.282299041748047,349300
2021-05-17,25.100000381469727,25.40999984741211,24.84000015258789,25.110000610351562,24.467437744140625,390000
2021-05-18,25.1200008392334,25.280000686645508,24.90999984741211,24.90999984741211,24.27255630493164,438400
2021-05-19,24.850000381469727,24.860000610351562,24.270000457763672,24.6200008392334,23.989978790283203,739700
2021-05-20,24.700000762939453,25.75,24.700000762939453,25.690000534057617,25.032596588134766,545100
2021-05-21,25.649999618530273,25.889999389648438,25.219999313354492,25.25,24.60385513305664,612900
2021-05-24,25.420000076293945,25.68000030517578,25.270000457763672,25.59000015258789,24.935155868530273,362400
2021-05-25,25.770000457763672,25.940000534057617,25.3799991607666,25.469999313354492,24.818225860595703,520000
2021-05-26,25.719999313354492,26.020000457763672,25.639999389648438,25.700000762939453,25.042339324951172,625400
2021-05-27,25.729999542236328,26.209999084472656,25.600000381469727,25.950000762939453,25.28594207763672,927000
2021-05-28,26.110000610351562,26.110000610351562,25.420000076293945,25.690000534057617,25.032596588134766,605900
2021-06-01,25.479999542236328,25.549999237060547,24.719999313354492,25.079999923706055,24.43820571899414,692700
2021-06-02,25.040000915527344,25.040000915527344,24.329999923706055,24.540000915527344,23.912023544311523,477900
2021-06-03,24.440000534057617,24.540000915527344,24.049999237060547,24.479999542236328,23.853557586669922,255100
2021-06-04,24.649999618530273,24.809999465942383,24.5,24.780000686645508,24.14588165283203,234900
2021-06-07,24.829999923706055,24.93000030517578,24.18000030517578,24.360000610351562,23.736629486083984,339000
2021-06-08,24.549999237060547,25.350000381469727,24.260000228881836,25.280000686645508,24.633085250854492,886100
2021-06-09,25.600000381469727,25.600000381469727,25.020000457763672,25.260000228881836,24.61359977722168,481600
2021-06-10,25.399999618530273,25.5,25.100000381469727,25.110000610351562,24.467437744140625,493900
2021-06-11,25.229999542236328,25.559999465942383,25.200000762939453,25.549999237060547,24.896175384521484,248800
2021-06-14,25.489999771118164,25.559999465942383,25.040000915527344,25.079999923706055,24.43820571899414,327200
2021-06-15,25.170000076293945,25.280000686645508,24.700000762939453,24.729999542236328,24.097158432006836,224800
2021-06-16,24.709999084472656,24.920000076293945,24.329999923706055,24.610000610351562,23.980234146118164,495800
2021-06-17,24.489999771118164,24.6299991607666,23.860000610351562,24.200000762939453,23.580724716186523,462400
2021-06-18,24.010000228881836,24.270000457763672,23.68000030517578,23.81999969482422,23.210447311401367,907000
2021-06-21,23.81999969482422,24.360000610351562,23.65999984741211,24.299999237060547,23.678163528442383,538100
2021-06-22,24.209999084472656,24.360000610351562,23.809999465942383,24.149999618530273,23.53200340270996,435200
2021-06-23,24.15999984741211,24.260000228881836,23.920000076293945,23.979999542236328,23.36635398864746,295300
2021-06-24,24.09000015258789,24.290000915527344,23.950000762939453,24.15999984741211,23.541748046875,268100
2021-06-25,24.229999542236328,24.479999542236328,24.100000381469727,24.190000534057617,23.570980072021484,693800
2021-06-28,24.219999313354492,24.459999084472656,23.959999084472656,24.18000030517578,23.56123924255371,404500
2021-06-29,24.139999389648438,24.600000381469727,24.059999465942383,24.09000015258789,23.47353744506836,248100
2021-06-30,24.030000686645508,24.43000030517578,23.959999084472656,24.350000381469727,23.726886749267578,564400
2021-07-01,24.309999465942383,24.829999923706055,24.309999465942383,24.760000228881836,24.126394271850586,476600
2021-07-02,24.770000457763672,24.770000457763672,24.18000030517578,24.459999084472656,23.834068298339844,620800
2021-07-06,24.489999771118164,24.489999771118164,23.90999984741211,24.09000015258789,23.47353744506836,428800
2021-07-07,24.049999237060547,24.219999313354492,23.530000686645508,23.860000610351562,23.24942398071289,494900
2021-07-08,23.510000228881836,23.809999465942383,23.309999465942383,23.440000534057617,22.840171813964844,344600
2021-07-09,23.68000030517578,24.229999542236328,23.6200008392334,24.15999984741211,23.541748046875,263000
2021-07-12,23.920000076293945,24.450000762939453,23.84000015258789,24.360000610351562,23.736629486083984,455700
2021-07-13,24.239999771118164,24.239999771118164,23.829999923706055,23.860000610351562,23.24942398071289,384400
2021-07-14,23.979999542236328,24.1299991607666,23.6299991607666,23.700000762939453,23.09351921081543,231100
2021-07-15,23.639999389648438,23.940000534057617,23.559999465942383,23.649999618530273,23.044795989990234,390000
2021-07-16,23.75,23.84000015258789,22.93000030517578,22.989999771118164,22.401687622070312,224300
2021-07-19,22.68000030517578,22.950000762939453,22.469999313354492,22.649999618530273,22.070388793945312,420200
2021-07-20,22.6299991607666,23.149999618530273,22.290000915527344,23.059999465942383,22.46989631652832,594800
2021-07-21,23.18000030517578,23.549999237060547,23.1200008392334,23.3799991607666,22.781707763671875,194500
2021-07-22,23.3799991607666,23.389999389648438,23.079999923706055,23.190000534057617,22.59657096862793,290500
2021-07-23,23.309999465942383,23.56999969482422,23.139999389648438,23.530000686645508,22.92786979675293,245000
2021-07-26,23.56999969482422,24.110000610351562,23.520000457763672,23.670000076293945,23.064287185668945,404400
2021-07-27,23.510000228881836,23.670000076293945,23.360000610351562,23.510000228881836,22.90837860107422,338300
2021-07-28,23.739999771118164,23.850000381469727,23.389999389648438,23.600000381469727,22.996076583862305,403800
2021-07-29,23.709999084472656,23.790000915527344,23.40999984741211,23.43000030517578,22.830429077148438,376800
2021-07-30,23.389999389648438,23.610000610351562,23.3700008392334,23.510000228881836,22.90837860107422,408200
2021-08-02,23.459999084472656,23.809999465942383,23.40999984741211,23.649999618530273,23.044795989990234,638300
2021-08-03,23.709999084472656,23.709999084472656,22.84000015258789,23.059999465942383,22.46989631652832,539000
2021-08-04,23.43000030517578,23.780000686645508,23.329999923706055,23.40999984741211,22.810937881469727,937100
2021-08-05,23.729999542236328,23.850000381469727,23.579999923706055,23.790000915527344,23.181217193603516,849800
2021-08-06,25.3799991607666,25.690000534057617,23.610000610351562,23.760000228881836,23.1519832611084,1149800
2021-08-09,23.790000915527344,23.790000915527344,22.889999389648438,23.6200008392334,23.015567779541016,1261000
2021-08-10,23.549999237060547,23.639999389648438,23.270000457763672,23.43000030517578,22.830429077148438,411800
2021-08-11,23.3799991607666,23.399999618530273,22.979999542236328,23.31999969482422,22.723241806030273,335600
2021-08-12,23.329999923706055,23.510000228881836,23.170000076293945,23.190000534057617,22.59657096862793,526100
2021-08-13,23.1200008392334,23.239999771118164,22.75,22.780000686645508,22.19706153869629,642400
2021-08-16,22.780000686645508,23.25,22.450000762939453,22.90999984741211,22.3237361907959,608200
2021-08-17,22.649999618530273,22.75,22.270000457763672,22.31999969482422,21.74883460998535,538100
2021-08-18,22.25,22.31999969482422,21.559999465942383,21.579999923706055,21.027769088745117,409000
2021-08-19,21.3799991607666,21.579999923706055,21.219999313354492,21.290000915527344,20.74519157409668,373200
2021-08-20,21.270000457763672,21.549999237060547,20.969999313354492,21.489999771118164,20.940073013305664,315500
2021-08-23,21.600000381469727,21.8799991607666,21.489999771118164,21.81999969482422,21.261627197265625,552900
2021-08-24,21.84000015258789,22.020000457763672,21.739999771118164,21.790000915527344,21.232397079467773,348100
2021-08-25,21.790000915527344,22.110000610351562,21.559999465942383,21.989999771118164,21.427276611328125,438200
2021-08-26,21.93000030517578,22.139999389648438,21.770000457763672,21.950000762939453,21.388303756713867,1024800
2021-08-27,22.030000686645508,22.219999313354492,21.889999389648438,22.15999984741211,21.592927932739258,322400
2021-08-30,22.149999618530273,22.15999984741211,21.920000076293945,21.979999542236328,21.41753387451172,358400
2021-08-31,22.079999923706055,22.280000686645508,21.8700008392334,22.030000686645508,21.46625518798828,464700
2021-09-01,22.200000762939453,22.520000457763672,22.110000610351562,22.389999389648438,21.81704330444336,428100
2021-09-02,22.389999389648438,22.600000381469727,22.170000076293945,22.25,21.68062400817871,493900
2021-09-03,22.190000534057617,22.25,22.049999237060547,22.1299991607666,21.56369400024414,476700
2021-09-07,22.1200008392334,22.219999313354492,21.719999313354492,21.75,21.193416595458984,400700
2021-09-08,21.649999618530273,21.729999542236328,21.25,21.68000030517578,21.125211715698242,562200
2021-09-09,21.719999313354492,21.899999618530273,21.440000534057617,21.530000686645508,20.979049682617188,702800
2021-09-10,21.65999984741211,21.809999465942383,21.420000076293945,21.440000534057617,20.891353607177734,550900
2021-09-13,21.6299991607666,21.739999771118164,21.260000228881836,21.43000030517578,20.881608963012695,538200
2021-09-14,21.5,21.639999389648438,21.290000915527344,21.40999984741211,20.959924697875977,766300
2021-09-15,21.329999923706055,21.639999389648438,21.1299991607666,21.56999969482422,21.116561889648438,696400
2021-09-16,21.5,22.1200008392334,21.5,22.0,21.53752326965332,521700
2021-09-17,21.940000534057617,22.010000228881836,21.610000610351562,21.729999542236328,21.2731990814209,1541700
2021-09-20,21.399999618530273,21.40999984741211,21.030000686645508,21.329999923706055,20.881607055664062,427500
2021-09-21,21.639999389648438,22.059999465942383,21.549999237060547,21.709999084472656,21.253618240356445,451500
2021-09-22,21.90999984741211,22.719999313354492,21.90999984741211,22.530000686645508,22.056381225585938,852100
2021-09-23,23.309999465942383,23.84000015258789,23.209999084472656,23.719999313354492,23.221364974975586,1872100
2021-09-24,23.579999923706055,24.25,23.549999237060547,24.139999389648438,23.632535934448242,796000
2021-09-27,24.06999969482422,24.200000762939453,23.81999969482422,24.010000228881836,23.50527000427246,718400
2021-09-28,23.8799991607666,24.110000610351562,23.670000076293945,23.760000228881836,23.26052474975586,664200
2021-09-29,23.90999984741211,23.93000030517578,23.510000228881836,23.56999969482422,23.07451820373535,591500
2021-09-30,23.700000762939453,23.700000762939453,23.149999618530273,23.229999542236328,22.741666793823242,642500
2021-10-01,23.34000015258789,23.670000076293945,23.209999084472656,23.579999923706055,23.084306716918945,493600
2021-10-04,23.549999237060547,23.68000030517578,23.149999618530273,23.299999237060547,22.81019401550293,444500
2021-10-05,23.450000762939453,23.8799991607666,23.3799991607666,23.59000015258789,23.094099044799805,362300
2021-10-06,23.40999984741211,23.600000381469727,23.18000030517578,23.34000015258789,22.84935188293457,811000
2021-10-07,23.579999923706055,23.93000030517578,23.579999923706055,23.790000915527344,23.289894104003906,494800
2021-10-08,23.8700008392334,24.25,23.829999923706055,23.93000030517578,23.426952362060547,541100
2021-10-11,23.850000381469727,24.170000076293945,23.809999465942383,23.8700008392334,23.368213653564453,466900
2021-10-12,23.8700008392334,24.239999771118164,23.75,23.989999771118164,23.485687255859375,1197800
2021-10-13,24.079999923706055,24.219999313354492,23.81999969482422,23.850000381469727,23.348630905151367,1381800
2021-10-14,24.059999465942383,24.219999313354492,23.8799991607666,24.15999984741211,23.652116775512695,449700
2021-10-15,24.25,24.360000610351562,24.059999465942383,24.1200008392334,23.612958908081055,812900
2021-10-18,24.020000457763672,24.040000915527344,23.700000762939453,23.8700008392334,23.368213653564453,757600
2021-10-19,24.0,24.100000381469727,23.8799991607666,23.969999313354492,23.466110229492188,525800
2021-10-20,24.030000686645508,24.190000534057617,23.850000381469727,24.190000534057617,23.68148422241211,727300
2021-10-21,24.15999984741211,24.350000381469727,23.920000076293945,24.06999969482422,23.564006805419922,398800
2021-10-22,24.059999465942383,24.440000534057617,24.059999465942383,24.360000610351562,23.847911834716797,448200
2021-10-25,24.459999084472656,24.6299991607666,24.290000915527344,24.450000762939453,23.93602180480957,584100
2021-10-26,24.5,24.5,24.0,24.0,23.495479583740234,500300
2021-10-27,23.969999313354492,23.969999313354492,22.459999084472656,22.459999084472656,21.987852096557617,1253000
2021-10-28,22.670000076293945,23.100000381469727,22.520000457763672,22.809999465942383,22.330493927001953,1036400
2021-10-29,22.700000762939453,22.81999969482422,22.360000610351562,22.559999465942383,22.08574867248535,944800
2021-11-01,22.690000534057617,23.3799991607666,22.639999389648438,23.350000381469727,22.85914421081543,1185900
2021-11-02,23.239999771118164,23.299999237060547,23.010000228881836,23.139999389648438,22.6535587310791,401900
2021-11-03,23.06999969482422,23.229999542236328,22.780000686645508,22.920000076293945,22.438182830810547,704800
2021-11-04,22.979999542236328,23.399999618530273,22.850000381469727,23.389999389648438,22.898303985595703,943100
2021-11-05,23.549999237060547,24.75,23.520000457763672,24.260000228881836,23.75001335144043,690200
2021-11-08,24.530000686645508,24.68000030517578,23.8799991607666,23.950000762939453,23.446529388427734,876800
2021-11-09,23.889999389648438,24.229999542236328,23.34000015258789,23.700000762939453,23.201786041259766,1032600
2021-11-10,23.639999389648438,23.84000015258789,23.3700008392334,23.489999771118164,22.996200561523438,1012300
2021-11-11,23.770000457763672,23.829999923706055,23.469999313354492,23.56999969482422,23.07451820373535,648000
2021-11-12,23.770000457763672,24.100000381469727,23.579999923706055,23.780000686645508,23.28010368347168,423100
2021-11-15,23.84000015258789,24.010000228881836,23.350000381469727,23.40999984741211,22.91788101196289,910900
2021-11-16,23.40999984741211,23.719999313354492,23.260000228881836,23.670000076293945,23.17241859436035,828800
2021-11-17,23.719999313354492,23.75,23.149999618530273,23.510000228881836,23.015779495239258,831200
2021-11-18,23.75,23.809999465942383,23.15999984741211,23.360000610351562,22.868932723999023,526900
2021-11-19,23.079999923706055,23.290000915527344,22.25,22.31999969482422,21.85079574584961,969500
2021-11-22,22.540000915527344,22.979999542236328,22.110000610351562,22.670000076293945,22.193439483642578,1092800
2021-11-23,22.709999084472656,23.06999969482422,22.270000457763672,22.3700008392334,21.89974594116211,631100
2021-11-24,22.280000686645508,22.34000015258789,21.989999771118164,22.290000915527344,21.821426391601562,452700
2021-11-26,21.719999313354492,21.809999465942383,21.520000457763672,21.610000610351562,21.15572166442871,659400
2021-11-29,21.90999984741211,22.049999237060547,21.510000228881836,21.8799991607666,21.420045852661133,1034000
2021-11-30,21.6299991607666,21.969999313354492,21.399999618530273,21.549999237060547,21.096981048583984,1727600
2021-12-01,21.899999618530273,22.149999618530273,21.18000030517578,21.200000762939453,20.754343032836914,1335700
2021-12-02,21.770000457763672,21.950000762939453,21.280000686645508,21.8700008392334,21.410255432128906,996700
2021-12-03,21.90999984741211,21.90999984741211,21.229999542236328,21.8700008392334,21.410255432128906,908400
2021-12-06,22.110000610351562,22.170000076293945,21.809999465942383,22.020000457763672,21.55710220336914,745300
2021-12-07,22.219999313354492,22.489999771118164,22.18000030517578,22.239999771118164,21.772476196289062,735200
2021-12-08,22.420000076293945,22.559999465942383,22.190000534057617,22.3700008392334,21.89974594116211,709300
2021-12-09,22.280000686645508,22.360000610351562,21.920000076293945,21.950000762939453,21.488574981689453,711600
2021-12-10,22.040000915527344,22.309999465942383,21.489999771118164,21.56999969482422,21.116561889648438,1547100
2021-12-13,21.600000381469727,21.690000534057617,21.270000457763672,21.459999084472656,21.008872985839844,704000
2021-12-14,21.450000762939453,21.559999465942383,21.059999465942383,21.110000610351562,20.66623306274414,588900
2021-12-15,21.209999084472656,21.540000915527344,21.040000915527344,21.459999084472656,21.008872985839844,1203600
2021-12-16,21.729999542236328,21.93000030517578,21.610000610351562,21.610000610351562,21.15572166442871,696200
2021-12-17,21.639999389648438,21.739999771118164,21.190000534057617,21.5,21.04803466796875,1788300
2021-12-20,21.100000381469727,21.219999313354492,20.780000686645508,21.110000610351562,20.66623306274414,502200
2021-12-21,21.25,21.979999542236328,21.25,21.959999084472656,21.498363494873047,558400
2021-12-22,21.920000076293945,22.219999313354492,21.90999984741211,22.079999923706055,21.615840911865234,392000
2021-12-23,22.219999313354492,22.65999984741211,22.110000610351562,22.549999237060547,22.075960159301758,323300
2021-12-27,22.559999465942383,22.940000534057617,22.549999237060547,22.8799991607666,22.399023056030273,303300
2021-12-28,22.829999923706055,23.079999923706055,22.799999237060547,22.93000030517578,22.447973251342773,232300
2021-12-29,23.030000686645508,23.040000915527344,22.739999771118164,22.770000457763672,22.291336059570312,323800
2021-12-30,22.770000457763672,23.06999969482422,22.690000534057617,22.729999542236328,22.252174377441406,241600
2021-12-31,22.770000457763672,22.860000610351562,22.440000534057617,22.5,22.02701187133789,306000
2022-01-03,22.649999618530273,23.110000610351562,22.649999618530273,22.8799991607666,22.399023056030273,507100
2022-01-04,23.049999237060547,23.239999771118164,22.709999084472656,22.780000686645508,22.30112648010254,570500
2022-01-05,22.899999618530273,23.100000381469727,21.989999771118164,22.040000915527344,21.57668113708496,594800
2022-01-06,21.670000076293945,22.920000076293945,21.670000076293945,22.760000228881836,22.28154754638672,693000
2022-01-07,22.790000915527344,22.950000762939453,22.65999984741211,22.690000534057617,22.2130184173584,821500
2022-01-10,22.6299991607666,22.770000457763672,22.110000610351562,22.43000030517578,21.95848274230957,308800
2022-01-11,22.549999237060547,22.709999084472656,22.360000610351562,22.709999084472656,22.23259735107422,407200
2022-01-12,22.739999771118164,22.950000762939453,22.59000015258789,22.860000610351562,22.379446029663086,280300
2022-01-13,22.950000762939453,23.3700008392334,22.860000610351562,23.190000534057617,22.7025089263916,278300
2022-01-14,22.940000534057617,23.209999084472656,22.56999969482422,22.940000534057617,22.457763671875,429300
2022-01-18,22.809999465942383,22.809999465942383,22.200000762939453,22.40999984741211,21.938905715942383,410600
2022-01-19,22.559999465942383,22.6200008392334,22.229999542236328,22.299999237060547,21.831214904785156,298900
2022-01-20,22.299999237060547,22.700000762939453,21.8799991607666,21.90999984741211,21.44941520690918,461100
2022-01-21,21.770000457763672,22.100000381469727,21.559999465942383,21.65999984741211,21.204669952392578,515200
2022-01-24,21.389999389648438,22.239999771118164,21.1200008392334,22.200000762939453,21.733318328857422,536300
2022-01-25,21.8799991607666,21.989999771118164,21.31999969482422,21.790000915527344,21.331937789916992,490600
2022-01-26,21.959999084472656,22.239999771118164,21.34000015258789,21.559999465942383,21.10677146911621,452900
2022-01-27,21.31999969482422,21.6299991607666,20.93000030517578,21.040000915527344,20.59770393371582,1167500
2022-01-28,20.93000030517578,21.760000228881836,20.90999984741211,21.760000228881836,21.302568435668945,474400
2022-01-31,21.6299991607666,22.25,21.59000015258789,22.239999771118164,21.772476196289062,535700
2022-02-01,22.170000076293945,22.459999084472656,22.09000015258789,22.25,21.782268524169922,395000
2022-02-02,22.350000381469727,22.520000457763672,22.15999984741211,22.420000076293945,21.94869613647461,478700
2022-02-03,22.25,22.739999771118164,22.25,22.540000915527344,22.066171646118164,442600
2022-02-04,23.65999984741211,24.15999984741211,22.09000015258789,22.729999542236328,22.252174377441406,1018800
2022-02-07,22.81999969482422,23.209999084472656,22.719999313354492,22.799999237060547,22.320703506469727,695600
2022-02-08,22.670000076293945,23.479999542236328,22.670000076293945,23.280000686645508,22.79061508178711,784100
2022-02-09,23.540000915527344,23.93000030517578,23.540000915527344,23.899999618530273,23.397581100463867,659000
2022-02-10,23.649999618530273,24.020000457763672,23.43000030517578,23.600000381469727,23.1038875579834,672500
2022-02-11,23.530000686645508,23.65999984741211,22.920000076293945,22.969999313354492,22.48712921142578,487200
2022-02-14,23.040000915527344,23.100000381469727,22.450000762939453,22.600000381469727,22.124908447265625,1075500
2022-02-15,22.90999984741211,23.489999771118164,22.829999923706055,23.40999984741211,22.91788101196289,334300
2022-02-16,23.239999771118164,23.969999313354492,23.18000030517578,23.959999084472656,23.45631980895996,426400
2022-02-17,23.739999771118164,23.770000457763672,22.969999313354492,23.059999465942383,22.575241088867188,449300
2022-02-18,22.889999389648438,22.959999084472656,22.280000686645508,22.3700008392334,21.89974594116211,555300
2022-02-22,22.260000228881836,22.3799991607666,21.93000030517578,22.020000457763672,21.55710220336914,437900
2022-02-23,22.18000030517578,22.25,21.540000915527344,21.610000610351562,21.15572166442871,392400
2022-02-24,21.020000457763672,21.75,20.809999465942383,21.690000534057617,21.234041213989258,794600
2022-02-25,21.59000015258789,22.3700008392334,21.530000686645508,22.34000015258789,21.87037467956543,789000
2022-02-28,21.959999084472656,22.530000686645508,21.940000534057617,22.43000030517578,21.95848274230957,770500
2022-03-01,22.25,22.440000534057617,21.350000381469727,21.540000915527344,21.087194442749023,600300
2022-03-02,21.649999618530273,22.700000762939453,21.649999618530273,22.639999389648438,22.1640682220459,755800
2022-03-03,22.489999771118164,22.739999771118164,21.790000915527344,21.899999618530273,21.439624786376953,431500
2022-03-04,21.649999618530273,21.649999618530273,21.1200008392334,21.350000381469727,20.901187896728516,585800
2022-03-07,21.360000610351562,21.40999984741211,20.510000228881836,20.520000457763672,20.08863639831543,735100
2022-03-08,20.600000381469727,21.25,20.329999923706055,20.559999465942383,20.12779426574707,721000
2022-03-09,21.170000076293945,21.729999542236328,21.139999389648438,21.520000457763672,21.06761360168457,598300
2022-03-10,21.190000534057617,21.459999084472656,20.989999771118164,21.329999923706055,20.881607055664062,415400
2022-03-11,21.719999313354492,22.209999084472656,21.399999618530273,21.40999984741211,20.959924697875977,568600
2022-03-14,21.540000915527344,21.719999313354492,21.31999969482422,21.479999542236328,21.028453826904297,666800
2022-03-15,21.6200008392334,21.850000381469727,21.219999313354492,21.440000534057617,21.087467193603516,577300
2022-03-16,21.639999389648438,22.239999771118164,21.540000915527344,22.100000381469727,21.736616134643555,419700
2022-03-17,21.889999389648438,22.799999237060547,21.850000381469727,22.75,22.375926971435547,469400
2022-03-18,22.6299991607666,22.719999313354492,22.3799991607666,22.43000030517578,22.061187744140625,1597500
2022-03-21,22.5,22.780000686645508,22.059999465942383,22.290000915527344,21.923490524291992,427400
2022-03-22,22.350000381469727,22.68000030517578,22.06999969482422,22.479999542236328,22.11036491394043,318100
2022-03-23,22.3799991607666,22.3799991607666,22.170000076293945,22.25,21.88414764404297,446700
2022-03-24,22.270000457763672,22.8799991607666,21.899999618530273,22.850000381469727,22.47428321838379,573600
2022-03-25,22.940000534057617,23.149999618530273,22.799999237060547,22.950000762939453,22.57263946533203,395500
2022-03-28,22.889999389648438,22.969999313354492,22.709999084472656,22.860000610351562,22.484119415283203,240600
2022-03-29,23.1200008392334,23.3700008392334,23.1200008392334,23.209999084472656,22.82836151123047,447200
2022-03-30,23.170000076293945,23.329999923706055,22.979999542236328,23.059999465942383,22.680830001831055,266100
2022-03-31,22.920000076293945,23.020000457763672,22.510000228881836,22.520000457763672,22.149709701538086,551200
2022-04-01,22.6299991607666,22.780000686645508,22.190000534057617,22.309999465942383,21.943161010742188,316300
2022-04-04,22.299999237060547,22.489999771118164,22.1200008392334,22.450000762939453,22.080862045288086,325900
2022-04-05,22.360000610351562,22.510000228881836,22.15999984741211,22.350000381469727,21.982505798339844,328500
2022-04-06,22.219999313354492,22.280000686645508,21.829999923706055,22.040000915527344,21.677600860595703,475100
2022-04-07,21.950000762939453,22.0,21.299999237060547,21.68000030517578,21.32352066040039,265300
2022-04-08,21.68000030517578,21.8700008392334,21.3799991607666,21.68000030517578,21.32352066040039,394700
2022-04-11,21.6299991607666,21.889999389648438,21.459999084472656,21.479999542236328,21.12681007385254,481500
2022-04-12,21.639999389648438,21.889999389648438,21.190000534057617,21.3799991607666,21.028453826904297,587000
2022-04-13,21.3700008392334,22.09000015258789,21.3700008392334,22.079999923706055,21.71694564819336,694900
2022-04-14,22.09000015258789,22.290000915527344,21.459999084472656,21.479999542236328,21.12681007385254,493000
2022-04-18,21.479999542236328,21.729999542236328,21.309999465942383,21.469999313354492,21.116973876953125,348600
2022-04-19,21.469999313354492,22.18000030517578,21.469999313354492,22.1299991607666,21.76612091064453,378600
2022-04-20,22.280000686645508,22.31999969482422,21.90999984741211,22.190000534057617,21.825136184692383,852900
2022-04-21,22.389999389648438,22.459999084472656,21.690000534057617,21.709999084472656,21.353025436401367,319600
2022-04-22,21.600000381469727,21.610000610351562,21.09000015258789,21.110000610351562,20.762895584106445,399900
2022-04-25,21.040000915527344,21.149999618530273,20.610000610351562,21.1299991607666,20.782564163208008,492900
2022-04-26,20.950000762939453,20.989999771118164,20.290000915527344,20.290000915527344,19.956377029418945,355300
2022-04-27,20.290000915527344,20.579999923706055,20.149999618530273,20.440000534057617,20.10390853881836,608400
2022-04-28,20.56999969482422,20.690000534057617,20.149999618530273,20.469999313354492,20.1334171295166,759700
2022-04-29,20.280000686645508,20.540000915527344,19.860000610351562,19.90999984741211,19.582622528076172,882400
2022-05-02,20.010000228881836,20.309999465942383,19.760000228881836,20.309999465942383,19.97604751586914,736300
2022-05-03,20.399999618530273,20.440000534057617,19.979999542236328,20.25,19.917034149169922,565500
2022-05-04,20.25,20.780000686645508,20.139999389648438,20.780000686645508,20.43832015991211,630500
2022-05-05,20.579999923706055,20.600000381469727,19.329999923706055,19.59000015258789,19.267887115478516,766600
2022-05-06,19.079999923706055,19.510000228881836,16.56999969482422,16.90999984741211,16.6319522857666,1299300
2022-05-09,16.639999389648438,17.790000915527344,16.639999389648438,17.59000015258789,17.30077362060547,1969700
2022-05-10,17.780000686645508,18.1299991607666,17.40999984741211,17.6200008392334,17.330278396606445,1267600
2022-05-11,17.579999923706055,18.030000686645508,16.989999771118164,17.010000228881836,16.730308532714844,777200
