date,open,high,low,close,adj_close,volume
2021-03-22,50.45000076293945,51.720001220703125,50.18000030517578,51.63999938964844,41.66683578491211,10365200
2021-03-23,51.56999969482422,51.65999984741211,50.33000183105469,50.5099983215332,40.75507736206055,12000100
2021-03-24,49.189998626708984,49.91999816894531,49.13999938964844,49.5099983215332,40.64015579223633,9286000
2021-03-25,49.08000183105469,50.38999938964844,49.08000183105469,50.189998626708984,41.19832992553711,7820600
2021-03-26,51.0,52.59000015258789,50.83000183105469,52.5,43.09449005126953,15411700
2021-03-29,51.9900016784668,52.58000183105469,51.689998626708984,52.29999923706055,42.93032455444336,9027400
2021-03-30,52.29999923706055,52.58000183105469,51.13999938964844,51.2599983215332,42.076637268066406,8576100
2021-03-31,51.18000030517578,51.369998931884766,50.959999084472656,51.15999984741211,41.99455642700195,8398200
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,41.86322021484375,8271900
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,42.125892639160156,6937500
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,42.175140380859375,7169300
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,41.969932556152344,6101600
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,42.257225036621094,6511200
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,42.265438079833984,5654700
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,42.478851318359375,5849400
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,42.00276565551758,7096700
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,42.1505126953125,6025200
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,42.36394119262695,9045200
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,42.93853759765625,16476700
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,40.287193298339844,27946000
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,38.73579025268555,43950300
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,39.05592727661133,14682000
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,38.16940689086914,18769900
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,38.899959564208984,9045100
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,38.76041793823242,7806200
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,38.71116256713867,5957100
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,38.72758483886719,8851400
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,38.25149154663086,11543200
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,39.195465087890625,11634900
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,39.70439147949219,7771300
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,39.27754592895508,9725900
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,39.68797302246094,6308100
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,40.623741149902344,8075800
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,41.00132751464844,6802100
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,41.60054397583008,8262300
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,41.39533615112305,7333700
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,40.50882339477539,6783500
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,41.140872955322266,7385100
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,41.27220916748047,6545400
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,41.214752197265625,5211700
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,41.03416442871094,5281600
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,40.58269119262695,6314100
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,41.066993713378906,5165800
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,41.0423698425293,5828000
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,41.3050422668457,5551700
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,40.72224044799805,7174800
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,40.5662841796875,7160900
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,40.38569259643555,8097500
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,40.4021110534668,7507100
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,40.51702880859375,5576100
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,40.64015579223633,5552300
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,40.86178207397461,4655300
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,40.85358428955078,6496300
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,41.44459533691406,6384900
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,40.94387435913086,7106400
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,40.960289001464844,6384300
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,41.157291412353516,6029600
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,40.84537124633789,14453600
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,40.16043472290039,14503800
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,40.01008605957031,6940800
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,39.567386627197266,8258700
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,39.14974594116211,7811100
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,38.681983947753906,24095400
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,39.50056076049805,8149600
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,39.45880126953125,5024200
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,39.2750358581543,4864700
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,39.61750411987305,4425900
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,39.776206970214844,9929500
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,39.4086799621582,4877200
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,39.07456970214844,4945500
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,39.826324462890625,7965700
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,39.95161819458008,5888200
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,39.701026916503906,5514500
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,38.98268508911133,7767200
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,39.082916259765625,5300400
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,38.782222747802734,6788700
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,39.592445373535156,10042400
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,39.66762161254883,7416200
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,39.12468719482422,6525600
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,39.7260856628418,5734500
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,39.66762161254883,4831400
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,39.51726531982422,10172000
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,39.082916259765625,9741800
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,39.43373489379883,6723000
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,39.533973693847656,5606100
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,39.24998092651367,5732500
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,39.66762161254883,4440400
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,39.767852783203125,4249600
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,39.918209075927734,5008300
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,39.776206970214844,5425000
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,40.59478759765625,8281800
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,40.12702560424805,7104800
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,39.86808776855469,5852000
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,39.918209075927734,5416500
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,39.283382415771484,7383300
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,39.55903625488281,3720600
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,39.55067825317383,4621800
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,39.659271240234375,4044500
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,40.18550109863281,4770300
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,40.23561096191406,4651900
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,40.19384765625,4058000
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,40.59478759765625,4956500
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,40.41938018798828,7685700
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,40.56137466430664,5921100
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,40.27737808227539,5359300
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,40.29408264160156,4747800
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,40.48619842529297,3892800
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,40.49454879760742,5043200
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,40.269020080566406,4557600
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,40.63655090332031,4299100
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,40.72007751464844,5103300
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,41.37159729003906,5911500
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,41.51359939575195,5703900
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,41.956295013427734,7935100
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,41.83100128173828,6847200
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,42.632877349853516,8742400
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,42.57441329956055,4172300
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,42.42405700683594,7558700
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,42.49923324584961,7131800
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,42.25699996948242,7100300
2021-09-10,50.81999969482422,50.959999084472656,50.45000076293945,50.599998474121094,42.26535415649414,6129800
2021-09-13,50.79999923706055,50.900001525878906,49.93000030517578,50.08000183105469,41.83100128173828,11223000
2021-09-14,49.130001068115234,49.34000015258789,48.33000183105469,48.369998931884766,41.14204406738281,8440700
2021-09-15,48.369998931884766,49.279998779296875,48.310001373291016,49.22999954223633,41.873531341552734,6012400
2021-09-16,49.2400016784668,49.47999954223633,48.65999984741211,48.790000915527344,41.49928283691406,6367000
2021-09-17,48.650001525878906,48.959999084472656,48.5099983215332,48.61000061035156,41.34617614746094,11339600
2021-09-20,48.11000061035156,48.4900016784668,47.66999816894531,48.13999938964844,40.946407318115234,8054100
2021-09-21,48.349998474121094,48.75,47.970001220703125,48.029998779296875,40.852848052978516,7612200
2021-09-22,48.45000076293945,48.72999954223633,48.16999816894531,48.2400016784668,41.03146743774414,5251000
2021-09-23,48.61000061035156,49.209999084472656,48.40999984741211,48.810001373291016,41.516292572021484,4556700
2021-09-24,48.70000076293945,49.04999923706055,48.45000076293945,48.459999084472656,41.21859359741211,4396900
2021-09-27,48.36000061035156,49.0099983215332,48.29999923706055,48.7400016784668,41.45675277709961,5080500
2021-09-28,48.720001220703125,48.959999084472656,48.209999084472656,48.27000045776367,41.056983947753906,6754900
2021-09-29,48.369998931884766,48.88999938964844,48.15999984741211,48.7400016784668,41.45675277709961,4854500
2021-09-30,48.43000030517578,48.5,45.369998931884766,45.52000045776367,38.717918395996094,19641400
2021-10-01,45.470001220703125,46.09000015258789,44.88999938964844,45.86000061035156,39.00711441040039,11793700
2021-10-04,45.970001220703125,46.560001373291016,45.83000183105469,46.5,39.55147171020508,8940900
2021-10-05,46.540000915527344,46.619998931884766,46.150001525878906,46.16999816894531,39.270790100097656,7461300
2021-10-06,45.79999923706055,46.58000183105469,45.720001220703125,46.45000076293945,39.50894546508789,5471900
2021-10-07,46.709999084472656,47.189998626708984,46.40999984741211,46.47999954223633,39.53446578979492,4893700
2021-10-08,46.599998474121094,46.970001220703125,46.5,46.72999954223633,39.747108459472656,4341600
2021-10-11,46.709999084472656,47.189998626708984,46.5,46.709999084472656,39.730098724365234,4367900
2021-10-12,47.54999923706055,48.220001220703125,46.88999938964844,47.150001525878906,40.10435485839844,11311800
2021-10-13,47.16999816894531,48.22999954223633,46.79999923706055,47.91999816894531,40.759281158447266,7440700
2021-10-14,48.08000183105469,48.72999954223633,48.02000045776367,48.66999816894531,41.397212982177734,5516400
2021-10-15,48.91999816894531,49.0,48.56999969482422,48.70000076293945,41.422733306884766,5944000
2021-10-18,48.38999938964844,48.5,48.099998474121094,48.130001068115234,40.93790817260742,3850300
2021-10-19,48.220001220703125,48.36000061035156,47.7599983215332,47.900001525878906,40.74227523803711,4904100
2021-10-20,47.900001525878906,48.5,47.84000015258789,48.43000030517578,41.19307327270508,4901300
2021-10-21,48.20000076293945,48.5,48.060001373291016,48.22999954223633,41.0229606628418,4067000
2021-10-22,48.5,48.61000061035156,48.209999084472656,48.220001220703125,41.01445770263672,9353600
2021-10-25,48.459999084472656,48.599998474121094,47.75,47.95000076293945,40.7848014831543,7551300
2021-10-26,47.95000076293945,48.29999923706055,47.91999816894531,48.11000061035156,40.9208984375,3963000
2021-10-27,48.25,48.31999969482422,47.290000915527344,47.5,40.402042388916016,5521700
2021-10-28,46.29999923706055,46.75,44.31999969482422,44.58000183105469,37.91838836669922,22546300
2021-10-29,44.290000915527344,44.65999984741211,44.099998474121094,44.11000061035156,37.51861572265625,13384500
2021-11-01,44.209999084472656,44.5099983215332,43.93000030517578,44.04999923706055,37.46757888793945,9181000
2021-11-02,44.099998474121094,44.470001220703125,43.88999938964844,44.150001525878906,37.55264663696289,10743100
2021-11-03,44.11000061035156,44.970001220703125,44.06999969482422,44.959999084472656,38.241600036621094,6740700
2021-11-04,44.79999923706055,44.90999984741211,44.220001220703125,44.61000061035156,37.94389724731445,6775900
2021-11-05,44.90999984741211,45.290000915527344,44.900001525878906,45.20000076293945,38.44573974609375,5872900
2021-11-08,45.20000076293945,45.369998931884766,44.95000076293945,45.06999969482422,38.33516311645508,5864200
2021-11-09,45.119998931884766,45.209999084472656,44.439998626708984,44.790000915527344,38.09700012207031,7988000
2021-11-10,44.7599983215332,45.209999084472656,44.650001525878906,44.75,38.06298065185547,6459700
2021-11-11,44.70000076293945,45.099998474121094,44.70000076293945,44.900001525878906,38.19056701660156,4279800
2021-11-12,45.09000015258789,45.33000183105469,44.869998931884766,44.91999816894531,38.207576751708984,5075700
2021-11-15,45.060001373291016,45.43000030517578,45.029998779296875,45.20000076293945,38.44573974609375,6482500
2021-11-16,45.13999938964844,45.27000045776367,44.310001373291016,44.45000076293945,37.80780792236328,9067500
2021-11-17,44.439998626708984,44.77000045776367,44.20000076293945,44.41999816894531,37.782291412353516,7766900
2021-11-18,44.34000015258789,44.380001068115234,43.790000915527344,44.0099983215332,37.433555603027344,6190700
2021-11-19,43.900001525878906,43.91999816894531,43.31999969482422,43.400001525878906,36.91471481323242,10553200
2021-11-22,43.650001525878906,44.68000030517578,43.619998931884766,43.9900016784668,37.41654968261719,7853900
2021-11-23,44.0,44.40999984741211,43.93000030517578,44.2400016784668,37.62919235229492,4852700
2021-11-24,44.11000061035156,44.47999954223633,44.029998779296875,44.08000183105469,37.49310302734375,5274000
2021-11-26,43.630001068115234,43.84000015258789,43.27000045776367,43.7400016784668,37.20390319824219,4999100
2021-11-29,43.93000030517578,43.9900016784668,43.2599983215332,43.47999954223633,36.982757568359375,7673100
2021-11-30,43.029998779296875,43.08000183105469,42.529998779296875,42.63999938964844,36.26828384399414,11402300
2021-12-01,43.18000030517578,43.93000030517578,42.970001220703125,42.9900016784668,36.56597900390625,8286200
2021-12-02,43.29999923706055,43.560001373291016,43.06999969482422,43.209999084472656,36.75309753417969,7996800
2021-12-03,43.529998779296875,43.95000076293945,43.2599983215332,43.91999816894531,37.35700225830078,8629000
2021-12-06,44.209999084472656,44.7599983215332,44.09000015258789,44.43000030517578,37.790802001953125,7029500
2021-12-07,44.439998626708984,44.790000915527344,44.25,44.4900016784668,37.841835021972656,7280400
2021-12-08,44.56999969482422,44.849998474121094,44.20000076293945,44.52000045776367,37.867347717285156,6403500
2021-12-09,44.27000045776367,44.7599983215332,44.130001068115234,44.59000015258789,37.92688751220703,7656200
2021-12-10,45.0,45.31999969482422,44.79999923706055,45.09000015258789,38.352176666259766,6358500
2021-12-13,45.029998779296875,45.5,44.70000076293945,45.36000061035156,38.58183288574219,6921900
2021-12-14,45.2599983215332,45.75,45.130001068115234,45.400001525878906,38.61585235595703,10750200
2021-12-15,45.54999923706055,46.09000015258789,45.5,45.959999084472656,39.092166900634766,8402600
2021-12-16,46.08000183105469,47.630001068115234,46.04999923706055,47.349998474121094,40.27445983886719,12663700
2021-12-17,47.34000015258789,48.84000015258789,47.04999923706055,48.25,41.039974212646484,26676200
2021-12-20,47.93000030517578,48.29999923706055,47.54999923706055,48.11000061035156,40.9208984375,11013800
2021-12-21,48.189998626708984,48.400001525878906,47.66999816894531,47.77000045776367,40.63169860839844,9110800
2021-12-22,46.869998931884766,46.97999954223633,45.810001373291016,46.880001068115234,40.6403694152832,7997400
2021-12-23,46.79999923706055,47.150001525878906,46.61000061035156,46.70000076293945,40.48432540893555,7530600
2021-12-27,46.439998626708984,46.83000183105469,46.279998779296875,46.790000915527344,40.56234359741211,5686300
2021-12-28,46.72999954223633,47.41999816894531,46.72999954223633,47.380001068115234,41.073814392089844,5457100
2021-12-29,47.310001373291016,47.54999923706055,47.22999954223633,47.400001525878906,41.09115982055664,6044900
2021-12-30,47.52000045776367,47.619998931884766,47.209999084472656,47.25,40.96112060546875,4055500
2021-12-31,47.27000045776367,47.439998626708984,47.04999923706055,47.38999938964844,41.082489013671875,5440200
2022-01-03,47.369998931884766,48.0,47.18000030517578,47.970001220703125,41.585296630859375,10308100
2022-01-04,48.0,49.34000015258789,47.97999954223633,49.029998779296875,42.50420379638672,11647900
2022-01-05,48.54999923706055,49.27000045776367,48.33000183105469,48.63999938964844,42.166114807128906,11506500
2022-01-06,49.18000030517578,49.720001220703125,48.869998931884766,49.209999084472656,42.660247802734375,10134100
2022-01-07,49.20000076293945,50.0,49.099998474121094,49.77000045776367,43.145713806152344,8098600
2022-01-10,50.09000015258789,50.65999984741211,49.959999084472656,50.540000915527344,43.813232421875,13390600
2022-01-11,50.349998474121094,50.5,49.2599983215332,49.47999954223633,42.89432144165039,15590400
2022-01-12,49.310001373291016,49.560001373291016,48.61000061035156,49.4900016784668,42.90298080444336,12682400
2022-01-13,49.61000061035156,50.43000030517578,49.52000045776367,50.310001373291016,43.61384582519531,9105100
2022-01-14,50.369998931884766,50.90999984741211,50.09000015258789,50.810001373291016,44.04729080200195,10421500
2022-01-18,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,43.74388122558594,8876200
2022-01-19,50.43000030517578,50.52000045776367,49.86000061035156,50.09000015258789,43.423126220703125,6430200
2022-01-20,49.869998931884766,50.619998931884766,49.59000015258789,50.33000183105469,43.63117980957031,9469700
2022-01-21,50.470001220703125,50.97999954223633,50.09000015258789,50.31999969482422,43.62251281738281,8908700
2022-01-24,50.22999954223633,50.689998626708984,48.849998474121094,49.95000076293945,43.3017578125,12646900
2022-01-25,49.470001220703125,50.2599983215332,48.650001525878906,50.029998779296875,43.37110900878906,9660300
2022-01-26,50.060001373291016,50.400001525878906,49.119998931884766,49.470001220703125,42.88564682006836,11715000
2022-01-27,49.900001525878906,51.209999084472656,49.56999969482422,50.34000015258789,43.63984298706055,11280600
2022-01-28,49.95000076293945,50.5099983215332,49.38999938964844,50.47999954223633,43.76121520996094,7551400
2022-01-31,50.09000015258789,51.06999969482422,50.0,50.880001068115234,44.10797882080078,9212600
2022-02-01,50.970001220703125,51.029998779296875,50.36000061035156,50.63999938964844,43.89991760253906,7129400
2022-02-02,50.56999969482422,50.91999816894531,50.38999938964844,50.5,43.7785530090332,6804400
2022-02-03,50.900001525878906,50.9900016784668,50.2599983215332,50.41999816894531,43.70920181274414,6014600
2022-02-04,50.22999954223633,50.720001220703125,49.88999938964844,50.189998626708984,43.50981140136719,6886800
2022-02-07,50.279998779296875,50.709999084472656,50.0,50.38999938964844,43.68319320678711,7034600
2022-02-08,50.650001525878906,50.81999969482422,50.20000076293945,50.41999816894531,43.70920181274414,5491200
2022-02-09,50.560001373291016,50.88999938964844,50.5099983215332,50.599998474121094,43.86524963378906,6280400
2022-02-10,50.599998474121094,51.040000915527344,50.0,50.18000030517578,43.50114822387695,7728100
2022-02-11,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,43.66585159301758,6836800
2022-02-14,50.369998931884766,50.599998474121094,49.47999954223633,50.09000015258789,43.423126220703125,6975300
2022-02-15,50.33000183105469,50.720001220703125,50.04999923706055,50.31999969482422,43.62251281738281,5562900
2022-02-16,50.34000015258789,50.939998626708984,50.13999938964844,50.61000061035156,43.8739128112793,7224800
2022-02-17,50.29999923706055,51.470001220703125,50.2400016784668,51.369998931884766,44.53275680541992,7751900
2022-02-18,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,44.853511810302734,11325200
2022-02-22,51.689998626708984,51.939998626708984,50.7400016784668,51.279998779296875,44.454734802246094,8579900
2022-02-23,51.4900016784668,52.060001373291016,51.20000076293945,51.95000076293945,45.03556442260742,8759700
2022-02-24,50.720001220703125,50.88999938964844,48.61000061035156,49.56999969482422,42.97233581542969,19492500
2022-02-25,50.09000015258789,51.97999954223633,50.060001373291016,51.47999954223633,44.628116607666016,11780700
2022-02-28,50.880001068115234,51.369998931884766,50.560001373291016,51.290000915527344,44.46340560913086,8646400
2022-03-01,51.2599983215332,51.93000030517578,50.7400016784668,51.56999969482422,44.706138610839844,9693000
2022-03-02,51.5,53.290000915527344,51.40999984741211,52.810001373291016,45.78110122680664,12796800
2022-03-03,52.81999969482422,53.84000015258789,52.810001373291016,53.16999816894531,46.093177795410156,11822500
2022-03-04,52.029998779296875,53.54999923706055,52.0,53.4900016784668,46.37059020996094,8947400
2022-03-07,52.79999923706055,53.529998779296875,52.2400016784668,52.849998474121094,45.815773010253906,9596500
2022-03-08,52.900001525878906,53.119998931884766,50.63999938964844,50.88999938964844,44.11664581298828,14529600
2022-03-09,51.54999923706055,51.77000045776367,50.900001525878906,51.0,44.212005615234375,9772300
2022-03-10,50.88999938964844,51.439998626708984,50.310001373291016,51.22999954223633,44.4113883972168,7567200
2022-03-11,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,43.76121520996094,9435200
2022-03-14,50.650001525878906,51.119998931884766,49.790000915527344,50.540000915527344,43.813232421875,11266400
2022-03-15,51.34000015258789,51.869998931884766,51.04999923706055,51.540000915527344,44.68013381958008,8346900
2022-03-16,51.15999984741211,51.45000076293945,50.45000076293945,51.279998779296875,44.454734802246094,10695500
2022-03-17,51.279998779296875,51.880001068115234,51.08000183105469,51.689998626708984,44.81016540527344,7801800
2022-03-18,51.959999084472656,52.08000183105469,51.349998474121094,51.68000030517578,44.80149841308594,25045000
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,45.29563522338867,9326900
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,46.21455001831055,9172800
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,46.136531829833984,8843900
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,46.295249938964844,11448500
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,47.28288650512695,7636000
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,45.880802154541016,10200300
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,45.572166442871094,8526400
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,45.898433685302734,6650400
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,46.07480239868164,7020700
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,46.480430603027344,5420400
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,46.4892463684082,6688200
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,46.41870880126953,7848600
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,47.46806335449219,7713400
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,47.3798828125,6174900
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,47.71497344970703,7424500
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,48.014793395996094,6399800
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,48.42042922973633,8068000
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,48.32342529296875,8709600
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,48.48215103149414,12214100
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,48.14706039428711,5754300
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,48.693790435791016,7072400
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,48.8260612487793,6989300
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,49.848960876464844,8659800
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,48.9671516418457,8469900
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,48.702606201171875,12144400
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,48.39397430419922,6913400
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,48.42924118041992,7946600
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,48.676151275634766,8153900
