date,open,high,low,close,adj_close,volume
2021-03-31,10.220000267028809,10.670000076293945,10.220000267028809,10.460000038146973,10.460000038146973,1465200
2021-04-01,10.829999923706055,11.079999923706055,10.5600004196167,10.770000457763672,10.770000457763672,1223000
2021-04-05,11.15999984741211,11.270000457763672,10.600000381469727,10.850000381469727,10.850000381469727,1279300
2021-04-06,10.760000228881836,10.779999732971191,10.380000114440918,10.609999656677246,10.609999656677246,963000
2021-04-07,10.59000015258789,10.770000457763672,10.300000190734863,10.420000076293945,10.420000076293945,593200
2021-04-08,10.520000457763672,10.630000114440918,10.300000190734863,10.59000015258789,10.59000015258789,567900
2021-04-09,10.510000228881836,10.800000190734863,10.510000228881836,10.609999656677246,10.609999656677246,448400
2021-04-12,10.5,10.539999961853027,9.720000267028809,9.739999771118164,9.739999771118164,1189100
2021-04-13,9.729999542236328,10.029999732971191,9.479999542236328,9.789999961853027,9.789999961853027,1003900
2021-04-14,9.800000190734863,10.329999923706055,9.75,10.029999732971191,10.029999732971191,690000
2021-04-15,10.010000228881836,10.039999961853027,9.4399995803833,9.739999771118164,9.739999771118164,1059200
2021-04-16,9.5,9.930000305175781,9.5,9.890000343322754,9.890000343322754,640100
2021-04-19,9.960000038146973,10.010000228881836,9.380000114440918,9.630000114440918,9.630000114440918,1085700
2021-04-20,9.430000305175781,9.670000076293945,9.119999885559082,9.3100004196167,9.3100004196167,960900
2021-04-21,9.260000228881836,9.630000114440918,9.119999885559082,9.600000381469727,9.600000381469727,477100
2021-04-22,9.760000228881836,9.979999542236328,9.649999618530273,9.710000038146973,9.710000038146973,557300
2021-04-23,9.75,9.899999618530273,9.640000343322754,9.850000381469727,9.850000381469727,416000
2021-04-26,9.960000038146973,10.380000114440918,9.819999694824219,10.229999542236328,10.229999542236328,661800
2021-04-27,10.460000038146973,10.479999542236328,10.050000190734863,10.15999984741211,10.15999984741211,500300
2021-04-28,10.0600004196167,10.4399995803833,10.010000228881836,10.40999984741211,10.40999984741211,518400
2021-04-29,10.699999809265137,10.90999984741211,10.210000038146973,10.539999961853027,10.539999961853027,1186700
2021-04-30,10.210000038146973,10.279999732971191,9.970000267028809,10.050000190734863,10.050000190734863,726400
2021-05-03,10.529999732971191,10.609999656677246,10.0,10.149999618530273,10.149999618530273,1710800
2021-05-04,9.949999809265137,9.979999542236328,9.130000114440918,9.630000114440918,9.630000114440918,1372100
2021-05-05,9.770000457763672,10.0,9.600000381469727,9.739999771118164,9.739999771118164,686100
2021-05-06,9.699999809265137,9.770000457763672,9.3100004196167,9.529999732971191,9.529999732971191,701100
2021-05-07,9.470000267028809,9.850000381469727,9.369999885559082,9.65999984741211,9.65999984741211,659800
2021-05-10,9.579999923706055,9.630000114440918,8.949999809265137,8.949999809265137,8.949999809265137,847800
2021-05-11,8.550000190734863,9.09000015258789,8.460000038146973,8.989999771118164,8.989999771118164,1029300
2021-05-12,8.819999694824219,8.989999771118164,8.720000267028809,8.729999542236328,8.729999542236328,693800
2021-05-13,8.779999732971191,8.979999542236328,8.319999694824219,8.569999694824219,8.569999694824219,897700
2021-05-14,8.640000343322754,8.869999885559082,8.479999542236328,8.75,8.75,491200
2021-05-17,8.800000190734863,8.890000343322754,8.630000114440918,8.789999961853027,8.789999961853027,451700
2021-05-18,8.899999618530273,9.279999732971191,8.779999732971191,9.100000381469727,9.100000381469727,431000
2021-05-19,8.949999809265137,8.949999809265137,8.609999656677246,8.90999984741211,8.90999984741211,607000
2021-05-20,9.079999923706055,9.510000228881836,8.979999542236328,9.5,9.5,571700
2021-05-21,9.65999984741211,9.75,9.319999694824219,9.449999809265137,9.449999809265137,362300
2021-05-24,9.470000267028809,9.579999923706055,9.260000228881836,9.329999923706055,9.329999923706055,345200
2021-05-25,9.369999885559082,9.470000267028809,9.149999618530273,9.279999732971191,9.279999732971191,384200
2021-05-26,9.350000381469727,9.770000457763672,9.34000015258789,9.729999542236328,9.729999542236328,368600
2021-05-27,9.729999542236328,10.09000015258789,9.600000381469727,10.069999694824219,10.069999694824219,487300
2021-05-28,10.180000305175781,10.34000015258789,9.920000076293945,10.09000015258789,10.09000015258789,498600
2021-06-01,10.079999923706055,10.100000381469727,9.760000228881836,9.859999656677246,9.859999656677246,465600
2021-06-02,9.899999618530273,10.199999809265137,9.850000381469727,10.15999984741211,10.15999984741211,405300
2021-06-03,10.09000015258789,10.359999656677246,9.949999809265137,10.3100004196167,10.3100004196167,471500
2021-06-04,10.359999656677246,10.600000381469727,10.3100004196167,10.520000457763672,10.520000457763672,494200
2021-06-07,10.520000457763672,10.819999694824219,10.510000228881836,10.710000038146973,10.710000038146973,692200
2021-06-08,10.75,11.0,10.649999618530273,10.970000267028809,10.970000267028809,610400
2021-06-09,10.979999542236328,11.079999923706055,10.630000114440918,10.649999618530273,10.649999618530273,588600
2021-06-10,10.699999809265137,10.899999618530273,10.520000457763672,10.789999961853027,10.789999961853027,484200
2021-06-11,10.800000190734863,11.079999923706055,10.800000190734863,10.869999885559082,10.869999885559082,448600
2021-06-14,10.949999809265137,11.199999809265137,10.880000114440918,11.0600004196167,11.0600004196167,513300
2021-06-15,11.020000457763672,11.050000190734863,10.270000457763672,10.279999732971191,10.279999732971191,749100
2021-06-16,10.430000305175781,10.550000190734863,10.279999732971191,10.529999732971191,10.529999732971191,339400
2021-06-17,10.420000076293945,10.579999923706055,10.020000457763672,10.229999542236328,10.229999542236328,921800
2021-06-18,10.100000381469727,10.270000457763672,9.8100004196167,9.859999656677246,9.859999656677246,1257000
2021-06-21,9.859999656677246,9.9399995803833,9.670000076293945,9.869999885559082,9.869999885559082,606800
2021-06-22,9.920000076293945,10.149999618530273,9.720000267028809,10.109999656677246,10.109999656677246,480900
2021-06-23,10.170000076293945,10.34000015258789,10.0600004196167,10.180000305175781,10.180000305175781,361900
2021-06-24,10.130000114440918,10.180000305175781,10.069999694824219,10.180000305175781,10.180000305175781,396800
2021-06-25,10.220000267028809,10.390000343322754,10.1899995803833,10.270000457763672,10.270000457763672,302000
2021-06-28,10.25,10.3100004196167,9.920000076293945,10.010000228881836,10.010000228881836,686200
2021-06-29,10.069999694824219,10.420000076293945,10.029999732971191,10.34000015258789,10.34000015258789,525100
2021-06-30,10.329999923706055,10.329999923706055,10.09000015258789,10.180000305175781,10.180000305175781,398500
2021-07-01,10.170000076293945,10.229999542236328,10.020000457763672,10.229999542236328,10.229999542236328,305600
2021-07-02,10.260000228881836,10.260000228881836,9.800000190734863,9.949999809265137,9.949999809265137,541000
2021-07-06,10.0,10.350000381469727,9.859999656677246,10.3100004196167,10.3100004196167,609800
2021-07-07,10.329999923706055,10.680000305175781,9.970000267028809,10.119999885559082,10.119999885559082,802000
2021-07-08,9.880000114440918,10.229999542236328,9.710000038146973,10.199999809265137,10.199999809265137,543600
2021-07-09,10.239999771118164,10.59000015258789,10.1899995803833,10.430000305175781,10.430000305175781,627000
2021-07-12,10.470000267028809,10.520000457763672,10.069999694824219,10.170000076293945,10.170000076293945,498800
2021-07-13,10.140000343322754,10.220000267028809,10.020000457763672,10.100000381469727,10.100000381469727,425300
2021-07-14,10.229999542236328,10.3100004196167,9.75,9.800000190734863,9.800000190734863,589100
2021-07-15,9.770000457763672,9.770000457763672,9.0600004196167,9.210000038146973,9.210000038146973,992600
2021-07-16,9.380000114440918,9.449999809265137,9.069999694824219,9.25,9.25,433700
2021-07-19,9.079999923706055,9.239999771118164,8.710000038146973,9.15999984741211,9.15999984741211,678100
2021-07-20,9.15999984741211,9.520000457763672,9.109999656677246,9.489999771118164,9.489999771118164,355700
2021-07-21,9.640000343322754,10.119999885559082,9.640000343322754,10.0,10.0,453400
2021-07-22,10.0600004196167,10.09000015258789,9.569999694824219,9.930000305175781,9.930000305175781,438800
2021-07-23,10.0,10.050000190734863,9.729999542236328,9.8100004196167,9.8100004196167,232300
2021-07-26,9.819999694824219,10.170000076293945,9.819999694824219,9.90999984741211,9.90999984741211,448800
2021-07-27,9.899999618530273,9.899999618530273,9.300000190734863,9.619999885559082,9.619999885559082,397100
2021-07-28,9.619999885559082,10.069999694824219,9.609999656677246,9.930000305175781,9.930000305175781,340400
2021-07-29,10.149999618530273,10.670000076293945,10.119999885559082,10.4399995803833,10.4399995803833,789200
2021-07-30,10.289999961853027,10.5600004196167,10.239999771118164,10.479999542236328,10.479999542236328,379200
2021-08-02,10.550000190734863,10.600000381469727,10.319999694824219,10.369999885559082,10.369999885559082,496400
2021-08-03,10.449999809265137,10.449999809265137,10.0,10.239999771118164,10.239999771118164,524500
2021-08-04,10.119999885559082,10.180000305175781,9.949999809265137,10.09000015258789,10.09000015258789,385900
2021-08-05,10.119999885559082,10.489999771118164,10.069999694824219,10.40999984741211,10.40999984741211,318800
2021-08-06,10.420000076293945,10.569999694824219,10.270000457763672,10.479999542236328,10.479999542236328,428500
2021-08-09,10.449999809265137,10.630000114440918,10.329999923706055,10.399999618530273,10.399999618530273,490600
2021-08-10,10.529999732971191,10.640000343322754,10.100000381469727,10.569999694824219,10.569999694824219,827900
2021-08-11,10.600000381469727,10.630000114440918,10.050000190734863,10.229999542236328,10.229999542236328,721200
2021-08-12,10.15999984741211,10.479999542236328,9.979999542236328,10.359999656677246,10.359999656677246,356200
2021-08-13,10.479999542236328,10.479999542236328,10.140000343322754,10.34000015258789,10.34000015258789,377900
2021-08-16,10.25,10.289999961853027,10.010000228881836,10.130000114440918,10.130000114440918,404900
2021-08-17,10.0,10.0,9.3100004196167,9.65999984741211,9.65999984741211,712400
2021-08-18,9.569999694824219,9.970000267028809,9.319999694824219,9.630000114440918,9.630000114440918,400400
2021-08-19,9.609999656677246,9.729999542236328,9.460000038146973,9.539999961853027,9.539999961853027,413900
2021-08-20,9.539999961853027,10.0,9.489999771118164,10.0,10.0,373900
2021-08-23,10.09000015258789,10.380000114440918,10.069999694824219,10.239999771118164,10.239999771118164,427500
2021-08-24,10.279999732971191,10.489999771118164,10.25,10.489999771118164,10.489999771118164,330300
2021-08-25,10.460000038146973,10.579999923706055,10.170000076293945,10.25,10.25,587300
2021-08-26,10.199999809265137,10.199999809265137,9.619999885559082,9.699999809265137,9.699999809265137,836800
2021-08-27,9.720000267028809,9.970000267028809,9.680000305175781,9.800000190734863,9.800000190734863,504200
2021-08-30,9.859999656677246,10.520000457763672,9.850000381469727,9.930000305175781,9.930000305175781,1185500
2021-08-31,9.960000038146973,10.109999656677246,9.789999961853027,9.829999923706055,9.829999923706055,467500
2021-09-01,9.850000381469727,10.020000457763672,9.819999694824219,9.859999656677246,9.859999656677246,392200
2021-09-02,9.9399995803833,9.9399995803833,9.680000305175781,9.770000457763672,9.770000457763672,863600
2021-09-03,9.800000190734863,9.84000015258789,9.609999656677246,9.739999771118164,9.739999771118164,441300
2021-09-07,9.75,9.869999885559082,9.5,9.65999984741211,9.65999984741211,520400
2021-09-08,9.65999984741211,9.680000305175781,8.899999618530273,9.279999732971191,9.279999732971191,893500
2021-09-09,9.319999694824219,9.720000267028809,9.300000190734863,9.539999961853027,9.539999961853027,445100
2021-09-10,9.630000114440918,9.65999984741211,9.329999923706055,9.350000381469727,9.350000381469727,262200
2021-09-13,9.40999984741211,9.539999961853027,9.25,9.489999771118164,9.489999771118164,406700
2021-09-14,9.520000457763672,9.579999923706055,9.15999984741211,9.199999809265137,9.199999809265137,414800
2021-09-15,9.25,9.279999732971191,9.020000457763672,9.260000228881836,9.260000228881836,306000
2021-09-16,9.220000267028809,9.300000190734863,9.029999732971191,9.149999618530273,9.149999618530273,355300
2021-09-17,9.199999809265137,9.350000381469727,9.119999885559082,9.239999771118164,9.239999771118164,507600
2021-09-20,9.0,9.140000343322754,8.770000457763672,8.899999618530273,8.899999618530273,591500
2021-09-21,8.930000305175781,9.0,8.739999771118164,8.90999984741211,8.90999984741211,386900
2021-09-22,9.0,9.229999542236328,8.970000267028809,9.180000305175781,9.180000305175781,375100
2021-09-23,9.34000015258789,9.65999984741211,9.3100004196167,9.479999542236328,9.479999542236328,564400
2021-09-24,9.390000343322754,9.430000305175781,9.220000267028809,9.270000457763672,9.270000457763672,297800
2021-09-27,9.279999732971191,9.449999809265137,9.199999809265137,9.270000457763672,9.270000457763672,333300
2021-09-28,9.180000305175781,9.25,8.960000038146973,8.979999542236328,8.979999542236328,459600
2021-09-29,9.029999732971191,9.09000015258789,8.829999923706055,8.84000015258789,8.84000015258789,400100
2021-09-30,8.930000305175781,9.079999923706055,8.869999885559082,8.989999771118164,8.989999771118164,356100
2021-10-01,9.039999961853027,9.050000190734863,8.789999961853027,8.90999984741211,8.90999984741211,411100
2021-10-04,8.829999923706055,8.850000381469727,8.350000381469727,8.399999618530273,8.399999618530273,893400
2021-10-05,8.399999618530273,8.569999694824219,8.369999885559082,8.449999809265137,8.449999809265137,393600
2021-10-06,8.359999656677246,8.430000305175781,8.199999809265137,8.34000015258789,8.34000015258789,385000
2021-10-07,8.579999923706055,8.680000305175781,8.470000267028809,8.489999771118164,8.489999771118164,355700
2021-10-08,8.539999961853027,8.539999961853027,8.3100004196167,8.369999885559082,8.369999885559082,286600
2021-10-11,8.4399995803833,8.539999961853027,8.34000015258789,8.390000343322754,8.390000343322754,321300
2021-10-12,8.40999984741211,8.460000038146973,8.220000267028809,8.369999885559082,8.369999885559082,346100
2021-10-13,8.460000038146973,8.5600004196167,8.40999984741211,8.5600004196167,8.5600004196167,243100
2021-10-14,8.720000267028809,8.739999771118164,8.470000267028809,8.489999771118164,8.489999771118164,302800
2021-10-15,8.510000228881836,8.539999961853027,8.319999694824219,8.430000305175781,8.430000305175781,349700
2021-10-18,8.460000038146973,8.479999542236328,8.210000038146973,8.399999618530273,8.399999618530273,503700
2021-10-19,8.460000038146973,8.649999618530273,8.430000305175781,8.649999618530273,8.649999618530273,301000
2021-10-20,8.649999618530273,8.670000076293945,8.40999984741211,8.579999923706055,8.579999923706055,597500
2021-10-21,8.520000457763672,8.5600004196167,8.34000015258789,8.420000076293945,8.420000076293945,439800
2021-10-22,8.390000343322754,8.390000343322754,8.15999984741211,8.34000015258789,8.34000015258789,407400
2021-10-25,8.359999656677246,8.529999732971191,8.359999656677246,8.4399995803833,8.4399995803833,393800
2021-10-26,8.5,8.5,8.199999809265137,8.270000457763672,8.270000457763672,384900
2021-10-27,8.279999732971191,8.350000381469727,8.140000343322754,8.199999809265137,8.199999809265137,315500
2021-10-28,8.25,8.329999923706055,8.199999809265137,8.300000190734863,8.300000190734863,314800
2021-10-29,8.260000228881836,8.300000190734863,8.039999961853027,8.1899995803833,8.1899995803833,368000
2021-11-01,8.180000305175781,8.520000457763672,8.15999984741211,8.489999771118164,8.489999771118164,619200
2021-11-02,8.449999809265137,8.449999809265137,8.170000076293945,8.319999694824219,8.319999694824219,626300
2021-11-03,8.329999923706055,8.600000381469727,8.239999771118164,8.5600004196167,8.5600004196167,347300
2021-11-04,8.600000381469727,8.630000114440918,8.399999618530273,8.449999809265137,8.449999809265137,418100
2021-11-05,8.510000228881836,8.550000190734863,8.359999656677246,8.449999809265137,8.449999809265137,321100
2021-11-08,8.489999771118164,8.5,8.220000267028809,8.229999542236328,8.229999542236328,632400
2021-11-09,8.270000457763672,8.729999542236328,8.270000457763672,8.430000305175781,8.430000305175781,747100
2021-11-10,8.40999984741211,8.40999984741211,8.079999923706055,8.09000015258789,8.09000015258789,389900
2021-11-11,8.130000114440918,8.220000267028809,8.0600004196167,8.079999923706055,8.079999923706055,455100
2021-11-12,8.050000190734863,8.079999923706055,7.800000190734863,7.980000019073486,7.980000019073486,580600
2021-11-15,8.029999732971191,8.039999961853027,7.820000171661377,7.829999923706055,7.829999923706055,469800
2021-11-16,7.860000133514404,7.880000114440918,7.619999885559082,7.679999828338623,7.679999828338623,472500
2021-11-17,7.639999866485596,7.690000057220459,7.429999828338623,7.5,7.5,549800
2021-11-18,7.519999980926514,7.519999980926514,7.230000019073486,7.320000171661377,7.320000171661377,479300
2021-11-19,7.269999980926514,7.380000114440918,7.110000133514404,7.179999828338623,7.179999828338623,521800
2021-11-22,7.159999847412109,7.159999847412109,6.849999904632568,6.860000133514404,6.860000133514404,569600
2021-11-23,6.860000133514404,7.03000020980835,6.829999923706055,6.980000019073486,6.980000019073486,422400
2021-11-24,6.960000038146973,7.099999904632568,6.840000152587891,7.059999942779541,7.059999942779541,266800
2021-11-26,6.789999961853027,6.920000076293945,6.579999923706055,6.75,6.75,358400
2021-11-29,6.860000133514404,6.989999771118164,6.760000228881836,6.980000019073486,6.980000019073486,532900
2021-11-30,6.980000019073486,7.090000152587891,6.800000190734863,7.079999923706055,7.079999923706055,442300
2021-12-01,7.21999979019165,7.329999923706055,6.929999828338623,6.980000019073486,6.980000019073486,561500
2021-12-02,6.960000038146973,7.21999979019165,6.869999885559082,7.159999847412109,7.159999847412109,446300
2021-12-03,7.239999771118164,7.460000038146973,7.03000020980835,7.090000152587891,7.090000152587891,608200
2021-12-06,7.099999904632568,7.21999979019165,6.849999904632568,7.210000038146973,7.210000038146973,610800
2021-12-07,7.360000133514404,7.630000114440918,7.360000133514404,7.46999979019165,7.46999979019165,431300
2021-12-08,7.480000019073486,7.730000019073486,7.46999979019165,7.710000038146973,7.710000038146973,375500
2021-12-09,7.650000095367432,7.690000057220459,7.449999809265137,7.519999980926514,7.519999980926514,323900
2021-12-10,7.690000057220459,7.690000057220459,7.440000057220459,7.539999961853027,7.539999961853027,211600
2021-12-13,7.46999979019165,7.46999979019165,7.070000171661377,7.21999979019165,7.21999979019165,519100
2021-12-14,7.150000095367432,7.369999885559082,7.139999866485596,7.320000171661377,7.320000171661377,348000
2021-12-15,7.329999923706055,7.420000076293945,7.110000133514404,7.400000095367432,7.400000095367432,332000
2021-12-16,7.489999771118164,7.539999961853027,7.210000038146973,7.269999980926514,7.269999980926514,342300
2021-12-17,7.190000057220459,7.539999961853027,7.070000171661377,7.46999979019165,7.46999979019165,798900
2021-12-20,7.260000228881836,7.340000152587891,7.050000190734863,7.25,7.25,329500
2021-12-21,7.269999980926514,7.550000190734863,7.21999979019165,7.5,7.5,344500
2021-12-22,7.559999942779541,7.570000171661377,7.429999828338623,7.5,7.5,234200
2021-12-23,7.480000019073486,7.5,7.320000171661377,7.429999828338623,7.429999828338623,248200
2021-12-27,7.389999866485596,7.409999847412109,7.230000019073486,7.300000190734863,7.300000190734863,362500
2021-12-28,7.28000020980835,7.340000152587891,7.130000114440918,7.170000076293945,7.170000076293945,328000
2021-12-29,7.25,7.360000133514404,7.170000076293945,7.210000038146973,7.210000038146973,373300
2021-12-30,7.179999828338623,7.329999923706055,7.139999866485596,7.179999828338623,7.179999828338623,447200
2021-12-31,7.179999828338623,7.239999771118164,7.059999942779541,7.070000171661377,7.070000171661377,393000
2022-01-03,7.539999961853027,8.670000076293945,7.53000020980835,8.5600004196167,8.5600004196167,2339600
2022-01-04,8.470000267028809,8.470000267028809,7.860000133514404,8.3100004196167,8.3100004196167,1013700
2022-01-05,8.449999809265137,8.680000305175781,8.15999984741211,8.220000267028809,8.220000267028809,758200
2022-01-06,8.510000228881836,8.510000228881836,7.940000057220459,8.09000015258789,8.09000015258789,667300
2022-01-07,8.050000190734863,8.289999961853027,7.960000038146973,8.100000381469727,8.100000381469727,352300
2022-01-10,8.050000190734863,8.050000190734863,7.429999828338623,7.869999885559082,7.869999885559082,750200
2022-01-11,7.840000152587891,8.039999961853027,7.760000228881836,7.940000057220459,7.940000057220459,309400
2022-01-12,8.029999732971191,8.079999923706055,7.800000190734863,7.909999847412109,7.909999847412109,286600
2022-01-13,7.989999771118164,8.40999984741211,7.989999771118164,8.0600004196167,8.0600004196167,514300
2022-01-14,8.020000457763672,8.050000190734863,7.599999904632568,7.860000133514404,7.860000133514404,399900
2022-01-18,7.800000190734863,7.809999942779541,7.619999885559082,7.71999979019165,7.71999979019165,327700
2022-01-19,7.699999809265137,7.900000095367432,7.670000076293945,7.78000020980835,7.78000020980835,293900
2022-01-20,7.840000152587891,8.09000015258789,7.789999961853027,7.809999942779541,7.809999942779541,406100
2022-01-21,7.619999885559082,7.710000038146973,7.409999847412109,7.570000171661377,7.570000171661377,453100
2022-01-24,7.320000171661377,7.449999809265137,6.869999885559082,7.420000076293945,7.420000076293945,842200
2022-01-25,7.329999923706055,7.599999904632568,7.150000095367432,7.550000190734863,7.550000190734863,353700
2022-01-26,7.599999904632568,7.639999866485596,7.210000038146973,7.28000020980835,7.28000020980835,264300
2022-01-27,7.409999847412109,7.510000228881836,7.099999904632568,7.210000038146973,7.210000038146973,413200
2022-01-28,7.150000095367432,7.5,7.150000095367432,7.489999771118164,7.489999771118164,265800
2022-01-31,7.5,7.630000114440918,7.460000038146973,7.570000171661377,7.570000171661377,248100
2022-02-01,7.550000190734863,7.650000095367432,7.449999809265137,7.590000152587891,7.590000152587891,232700
2022-02-02,7.730000019073486,7.880000114440918,7.659999847412109,7.789999961853027,7.789999961853027,364900
2022-02-03,7.619999885559082,7.829999923706055,7.599999904632568,7.75,7.75,216600
2022-02-04,7.690000057220459,7.75,7.5,7.550000190734863,7.550000190734863,195600
2022-02-07,7.710000038146973,7.739999771118164,7.550000190734863,7.619999885559082,7.619999885559082,179200
2022-02-08,7.599999904632568,7.75,7.599999904632568,7.75,7.75,127900
2022-02-09,7.840000152587891,7.989999771118164,7.840000152587891,7.980000019073486,7.980000019073486,243500
2022-02-10,8.0,8.59000015258789,8.0,8.34000015258789,8.34000015258789,600700
2022-02-11,8.34000015258789,8.449999809265137,8.170000076293945,8.199999809265137,8.199999809265137,304600
2022-02-14,8.170000076293945,8.210000038146973,7.960000038146973,8.010000228881836,8.010000228881836,268300
2022-02-15,8.430000305175781,8.729999542236328,8.399999618530273,8.699999809265137,8.699999809265137,642800
2022-02-16,8.6899995803833,9.100000381469727,8.609999656677246,9.050000190734863,9.050000190734863,381600
2022-02-17,8.899999618530273,8.989999771118164,8.649999618530273,8.75,8.75,315800
2022-02-18,8.760000228881836,8.760000228881836,8.34000015258789,8.520000457763672,8.520000457763672,307700
2022-02-22,8.34000015258789,8.420000076293945,8.15999984741211,8.25,8.25,292300
2022-02-23,8.220000267028809,8.319999694824219,8.050000190734863,8.050000190734863,8.050000190734863,313300
2022-02-24,7.599999904632568,7.989999771118164,7.460000038146973,7.980000019073486,7.980000019073486,469500
2022-02-25,8.020000457763672,8.15999984741211,7.829999923706055,7.929999828338623,7.929999828338623,232300
2022-02-28,7.809999942779541,8.229999542236328,7.809999942779541,8.220000267028809,8.220000267028809,269900
2022-03-01,8.069999694824219,8.289999961853027,7.929999828338623,8.180000305175781,8.180000305175781,3015500
2022-03-02,8.180000305175781,8.479999542236328,8.140000343322754,8.460000038146973,8.460000038146973,214800
2022-03-03,8.449999809265137,8.479999542236328,8.0600004196167,8.15999984741211,8.15999984741211,857900
2022-03-04,8.020000457763672,8.119999885559082,7.800000190734863,8.010000228881836,8.010000228881836,1372200
2022-03-07,7.880000114440918,8.039999961853027,7.699999809265137,7.989999771118164,7.989999771118164,578400
2022-03-08,7.96999979019165,8.1899995803833,7.900000095367432,8.020000457763672,8.020000457763672,265800
2022-03-09,8.170000076293945,8.489999771118164,8.109999656677246,8.319999694824219,8.319999694824219,354100
2022-03-10,8.25,8.369999885559082,8.0,8.359999656677246,8.359999656677246,1727700
2022-03-11,8.420000076293945,8.420000076293945,7.920000076293945,7.989999771118164,7.989999771118164,237100
2022-03-14,8.0600004196167,8.170000076293945,7.699999809265137,7.769999980926514,7.769999980926514,381500
2022-03-15,7.820000171661377,7.96999979019165,7.639999866485596,7.889999866485596,7.889999866485596,345500
2022-03-16,7.929999828338623,8.039999961853027,7.75,8.020000457763672,8.020000457763672,273300
2022-03-17,8.0,8.100000381469727,7.880000114440918,8.039999961853027,8.039999961853027,216600
2022-03-18,8.0,8.300000190734863,7.920000076293945,8.170000076293945,8.170000076293945,705300
2022-03-21,8.319999694824219,8.319999694824219,8.039999961853027,8.180000305175781,8.180000305175781,251500
2022-03-22,8.239999771118164,8.479999542236328,8.229999542236328,8.390000343322754,8.390000343322754,257300
2022-03-23,8.329999923706055,8.40999984741211,8.220000267028809,8.270000457763672,8.270000457763672,176500
2022-03-24,8.319999694824219,8.40999984741211,8.239999771118164,8.350000381469727,8.350000381469727,151100
2022-03-25,8.380000114440918,8.649999618530273,8.270000457763672,8.630000114440918,8.630000114440918,269900
2022-03-28,8.670000076293945,8.90999984741211,8.649999618530273,8.829999923706055,8.829999923706055,331900
2022-03-29,8.949999809265137,8.979999542236328,8.819999694824219,8.890000343322754,8.890000343322754,235400
2022-03-30,8.960000038146973,9.029999732971191,8.829999923706055,8.869999885559082,8.869999885559082,191100
2022-03-31,8.84000015258789,8.930000305175781,8.739999771118164,8.8100004196167,8.8100004196167,156000
2022-04-01,8.869999885559082,9.010000228881836,8.699999809265137,8.989999771118164,8.989999771118164,226200
2022-04-04,9.100000381469727,9.109999656677246,8.880000114440918,9.020000457763672,9.020000457763672,343900
2022-04-05,8.979999542236328,9.039999961853027,8.710000038146973,8.739999771118164,8.739999771118164,143700
2022-04-06,8.6899995803833,8.720000267028809,8.449999809265137,8.680000305175781,8.680000305175781,269400
2022-04-07,8.640000343322754,8.819999694824219,8.399999618530273,8.449999809265137,8.449999809265137,217200
2022-04-08,8.5,8.5,8.149999618530273,8.1899995803833,8.1899995803833,202400
2022-04-11,8.069999694824219,8.210000038146973,7.960000038146973,8.069999694824219,8.069999694824219,210800
2022-04-12,8.100000381469727,8.229999542236328,7.880000114440918,7.960000038146973,7.960000038146973,155800
2022-04-13,7.989999771118164,8.180000305175781,7.960000038146973,8.100000381469727,8.100000381469727,135500
2022-04-14,8.15999984741211,8.279999732971191,8.109999656677246,8.239999771118164,8.239999771118164,179100
2022-04-18,8.229999542236328,8.229999542236328,7.820000171661377,7.849999904632568,7.849999904632568,200500
2022-04-19,7.800000190734863,7.880000114440918,7.679999828338623,7.860000133514404,7.860000133514404,203800
2022-04-20,7.849999904632568,7.869999885559082,7.579999923706055,7.599999904632568,7.599999904632568,167900
2022-04-21,7.659999847412109,7.699999809265137,7.400000095367432,7.460000038146973,7.460000038146973,250500
2022-04-22,7.460000038146973,7.539999961853027,7.28000020980835,7.389999866485596,7.389999866485596,226100
2022-04-25,7.329999923706055,7.46999979019165,7.210000038146973,7.429999828338623,7.429999828338623,276300
2022-04-26,7.400000095367432,7.449999809265137,7.210000038146973,7.269999980926514,7.269999980926514,294700
2022-04-27,7.239999771118164,7.400000095367432,7.190000057220459,7.210000038146973,7.210000038146973,269900
2022-04-28,7.449999809265137,7.480000019073486,7.199999809265137,7.340000152587891,7.340000152587891,177000
2022-04-29,7.28000020980835,7.480000019073486,7.28000020980835,7.349999904632568,7.349999904632568,163300
2022-05-02,7.170000076293945,7.460000038146973,7.159999847412109,7.409999847412109,7.409999847412109,215300
2022-05-03,7.360000133514404,7.46999979019165,7.25,7.340000152587891,7.340000152587891,126800
2022-05-04,7.300000190734863,7.389999866485596,7.119999885559082,7.380000114440918,7.380000114440918,140800
2022-05-05,7.25,7.340000152587891,7.079999923706055,7.099999904632568,7.099999904632568,165700
2022-05-06,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863,211800
2022-05-09,6.960000038146973,6.960000038146973,6.639999866485596,6.820000171661377,6.820000171661377,447000
2022-05-10,6.809999942779541,6.920000076293945,6.5,6.769999980926514,6.769999980926514,314400
2022-05-11,6.699999809265137,6.739999771118164,6.449999809265137,6.539999961853027,6.539999961853027,269700
2022-05-12,6.440000057220459,6.570000171661377,6.329999923706055,6.489999771118164,6.489999771118164,255800
2022-05-13,6.489999771118164,6.78000020980835,6.489999771118164,6.710000038146973,6.710000038146973,164500
2022-05-16,6.710000038146973,6.949999809265137,6.699999809265137,6.820000171661377,6.820000171661377,170200
