date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2023-03-14,99.749,-180.95,1.0,180.95,0.0,180.95,99.749,183.26,66.29,1.5,387.166,422.026,258.111,274.89,152.174,-1139.95,15.0,1139.95,0.0,75.997,2282.606,20.35,201.08,10.0,336.386,429.891,33.639,203.5,68.99,377.28,10.0,1742.4,369.3,174.24,689.9,93.36,-98.4,0.92,98.4,0.0,106.957,85.891,121.574,-621.4,5.0,621.4,0.0,124.28,607.871,87.45,-108.0,2.0,108.0,0.0,54.0,174.9,207.28,-1279.61,7.4,1279.61,0.0,172.92,1533.872,107.799,-105.95,1.0,105.95,0.0,105.95,107.799,94.88,-1687.63,0.68,1687.63,0.0,2481.809,64.518,15.996,124.53,9.0,81.72,206.25,9.08,143.962,56.53,-274.19,0.9,274.19,0.0,304.656,50.877,240.585,-309.23,1.05,309.23,0.0,294.505,252.615,136.53,-372.7,3.0,372.7,0.0,124.233,409.591,10.6,-550.24,12.5,574.564,24.324,45.965,132.5,34.58,-684.57,14.25,867.825,183.255,60.9,492.765,151.28,-251.85,3.75,251.85,0.0,67.16,567.3,295.1,-245.81,0.9,245.81,0.0,273.122,265.59,43.845,-355.44,9.0,355.44,0.0,39.493,394.606,43.8,-280.58,0.36,290.28,9.7,806.333,15.768,9.57,-210.21,33.0,210.21,0.0,6.37,315.81,263.082,-322.65,1.65,322.65,0.0,195.545,434.085,281.73,-310.8,1.23,310.8,0.0,252.683,346.528,157.686,-482.2,5.4,482.2,0.0,89.296,851.502,29.74,-139.77,6.0,139.77,0.0,23.295,178.442,12.16,484.35,5.0,27.55,511.9,5.51,60.8,8.42,-23.13,9.0,254.034,53.544,28.226,75.78,18.08,-324.09,8.25,324.09,0.0,39.284,149.16,42.33,-277.44,12.0,277.44,0.0,23.12,507.96,114.932,-90.54,0.706,90.54,0.0,128.153,81.2,7.89,-253.9,9.6,253.9,0.0,26.448,75.744,57.04,-472.77,12.8,472.77,0.0,36.935,730.112,2.4,-25.37,0.878,54.56,-25.37,62.141,2.107,5.59,-269.62,15.9,246.417,-23.203,15.498,88.881
2023-03-15,99.749,-180.95,1.0,180.95,0.0,180.95,99.749,180.45,66.29,1.5,387.166,422.026,258.111,270.675,152.573,-1139.95,15.0,1139.95,0.0,75.997,2288.59,19.67,201.08,10.0,336.386,429.891,33.639,196.7,71.03,377.28,10.0,1742.4,369.3,174.24,710.3,93.1,-98.4,0.92,98.4,0.0,106.957,85.652,120.238,-621.4,5.0,621.4,0.0,124.28,601.19,89.68,-108.0,2.0,108.0,0.0,54.0,179.36,198.21,-1279.61,7.4,1279.61,0.0,172.92,1466.754,104.346,-105.95,1.0,105.95,0.0,105.95,104.346,96.2,-1687.63,0.68,1687.63,0.0,2481.809,65.416,15.916,124.53,9.0,81.72,206.25,9.08,143.246,55.09,-274.19,0.9,274.19,0.0,304.656,49.581,242.235,-309.23,1.05,309.23,0.0,294.505,254.347,138.053,-372.7,3.0,372.7,0.0,124.233,414.159,10.91,-550.24,12.5,574.564,24.324,45.965,136.375,34.05,-684.57,14.25,867.825,183.255,60.9,485.212,149.6,-251.85,3.75,251.85,0.0,67.16,561.0,293.23,-245.81,0.9,245.81,0.0,273.122,263.907,43.967,-355.44,9.0,355.44,0.0,39.493,395.703,43.54,-280.58,0.36,290.28,9.7,806.333,15.674,6.5,-210.21,33.0,210.21,0.0,6.37,214.5,263.517,-322.65,1.65,322.65,0.0,195.545,434.803,284.098,-310.8,1.23,310.8,0.0,252.683,349.44,150.859,-482.2,5.4,482.2,0.0,89.296,814.637,28.217,-139.77,6.0,139.77,0.0,23.295,169.303,11.8,484.35,5.0,27.55,511.9,5.51,59.0,8.25,-23.13,9.0,254.034,53.544,28.226,74.25,17.99,-324.09,8.25,324.09,0.0,39.284,148.417,41.04,-277.44,12.0,277.44,0.0,23.12,492.48,113.887,-90.54,0.706,90.54,0.0,128.153,80.461,7.9,-253.9,9.6,253.9,0.0,26.448,75.84,53.14,-472.77,12.8,472.77,0.0,36.935,680.192,2.36,-25.37,0.878,54.56,-25.37,62.141,2.072,5.55,-269.62,15.9,246.417,-23.203,15.498,88.245
2023-03-16,101.137,-180.95,1.0,180.95,0.0,180.95,101.137,184.13,66.29,1.5,387.166,422.026,258.111,276.195,155.425,-1139.95,15.0,1139.95,0.0,75.997,2331.373,19.01,201.08,10.0,336.386,429.891,33.639,190.1,70.59,377.28,10.0,1742.4,369.3,174.24,705.9,94.29,-98.4,0.92,98.4,0.0,106.957,86.747,121.623,-621.4,5.0,621.4,0.0,124.28,608.115,96.6,-108.0,2.0,108.0,0.0,54.0,193.2,203.19,-1279.61,7.4,1279.61,0.0,172.92,1503.606,106.914,-105.95,1.0,105.95,0.0,105.95,106.914,100.04,-1687.63,0.68,1687.63,0.0,2481.809,68.027,16.304,124.53,9.0,81.72,206.25,9.08,146.739,58.88,-274.19,0.9,274.19,0.0,304.656,52.992,255.363,-309.23,1.05,309.23,0.0,294.505,268.131,137.269,-372.7,3.0,372.7,0.0,124.233,411.806,10.64,-550.24,12.5,574.564,24.324,45.965,133.0,35.2,-684.57,14.25,867.825,183.255,60.9,501.6,151.78,-251.85,3.75,251.85,0.0,67.16,569.175,297.4,-245.81,0.9,245.81,0.0,273.122,267.66,43.31,-355.44,9.0,355.44,0.0,39.493,389.793,44.67,-280.58,0.36,290.28,9.7,806.333,16.081,7.26,-210.21,33.0,210.21,0.0,6.37,239.58,267.702,-322.65,1.65,322.65,0.0,195.545,441.708,282.874,-310.8,1.23,310.8,0.0,252.683,347.935,151.339,-482.2,5.4,482.2,0.0,89.296,817.232,28.471,-139.77,6.0,139.77,0.0,23.295,170.826,11.8,484.35,5.0,27.55,511.9,5.51,59.0,8.5,-23.13,9.0,254.034,53.544,28.226,76.5,18.51,-324.09,8.25,324.09,0.0,39.284,152.708,41.95,-277.44,12.0,277.44,0.0,23.12,503.4,118.837,-90.54,0.706,90.54,0.0,128.153,83.959,7.98,-253.9,9.6,253.9,0.0,26.448,76.608,54.59,-472.77,12.8,472.77,0.0,36.935,698.752,2.58,-25.37,0.878,54.56,-25.37,62.141,2.265,5.48,-269.62,15.9,246.417,-23.203,15.498,87.132
2023-03-17,99.982,-180.95,1.0,180.95,0.0,180.95,99.982,180.13,66.29,1.5,387.166,422.026,258.111,270.195,154.577,-1139.95,15.0,1139.95,0.0,75.997,2318.657,17.32,201.08,10.0,336.386,429.891,33.639,173.2,69.19,377.28,10.0,1742.4,369.3,174.24,691.9,93.2,-98.4,0.92,98.4,0.0,106.957,85.744,120.638,-621.4,5.0,621.4,0.0,124.28,603.189,97.84,-108.0,2.0,108.0,0.0,54.0,195.68,201.05,-1279.61,7.4,1279.61,0.0,172.92,1487.77,106.516,-105.95,1.0,105.95,0.0,105.95,106.516,98.95,-1687.63,0.68,1687.63,0.0,2481.809,67.286,15.986,124.53,9.0,81.72,206.25,9.08,143.873,58.51,-274.19,0.9,274.19,0.0,304.656,52.659,257.202,-309.23,1.05,309.23,0.0,294.505,270.062,138.381,-372.7,3.0,372.7,0.0,124.233,415.142,10.08,-550.24,12.5,574.564,24.324,45.965,126.0,33.24,-684.57,14.25,867.825,183.255,60.9,473.67,150.02,-251.85,3.75,251.85,0.0,67.16,562.575,294.74,-245.81,0.9,245.81,0.0,273.122,265.266,42.513,-355.44,9.0,355.44,0.0,39.493,382.617,44.68,-280.58,0.36,290.28,9.7,806.333,16.085,6.62,-210.21,33.0,210.21,0.0,6.37,218.46,264.368,-322.65,1.65,322.65,0.0,195.545,436.207,284.512,-310.8,1.23,310.8,0.0,252.683,349.95,149.427,-482.2,5.4,482.2,0.0,89.296,806.904,27.817,-139.77,6.0,139.77,0.0,23.295,166.901,11.17,484.35,5.0,27.55,511.9,5.51,55.85,8.26,-23.13,9.0,254.034,53.544,28.226,74.34,17.87,-324.09,8.25,324.09,0.0,39.284,147.428,41.25,-277.44,12.0,277.44,0.0,23.12,495.0,119.054,-90.54,0.706,90.54,0.0,128.153,84.112,7.88,-253.9,9.6,253.9,0.0,26.448,75.648,53.36,-472.77,12.8,472.77,0.0,36.935,683.008,2.61,-25.37,0.878,54.56,-25.37,62.141,2.292,5.44,-269.62,15.9,246.417,-23.203,15.498,86.496
2023-03-20,101.234,-180.95,1.0,180.95,0.0,180.95,101.234,183.25,66.29,1.5,387.166,422.026,258.111,274.875,156.971,-1139.95,15.0,1139.95,0.0,75.997,2354.559,17.03,201.08,10.0,336.386,429.891,33.639,170.3,69.3,377.28,10.0,1742.4,369.3,174.24,693.0,94.22,-98.4,0.92,98.4,0.0,106.957,86.682,122.832,-621.4,5.0,621.4,0.0,124.28,614.162,96.81,-108.0,2.0,108.0,0.0,54.0,193.62,204.77,-1279.61,7.4,1279.61,0.0,172.92,1515.298,107.113,-105.95,1.0,105.95,0.0,105.95,107.113,97.71,-1687.63,0.68,1687.63,0.0,2481.809,66.443,16.115,124.53,9.0,81.72,206.25,9.08,145.037,56.84,-274.19,0.9,274.19,0.0,304.656,51.156,258.952,-309.23,1.05,309.23,0.0,294.505,271.899,139.87,-372.7,3.0,372.7,0.0,124.233,419.609,9.38,-550.24,12.5,574.564,24.324,45.965,117.25,32.87,-684.57,14.25,867.825,183.255,60.9,468.397,154.52,-251.85,3.75,251.85,0.0,67.16,579.45,293.45,-245.81,0.9,245.81,0.0,273.122,264.105,43.217,-355.44,9.0,355.44,0.0,39.493,388.949,43.88,-280.58,0.36,290.28,9.7,806.333,15.797,6.47,-210.21,33.0,210.21,0.0,6.37,213.51,267.87,-322.65,1.65,322.65,0.0,195.545,441.986,285.37,-310.8,1.23,310.8,0.0,252.683,351.005,151.624,-482.2,5.4,482.2,0.0,89.296,818.768,27.778,-139.77,6.0,139.77,0.0,23.295,166.667,10.84,484.35,5.0,27.55,511.9,5.51,54.2,8.75,-23.13,9.0,254.034,53.544,28.226,78.75,17.23,-324.09,8.25,324.09,0.0,39.284,142.147,41.79,-277.44,12.0,277.44,0.0,23.12,501.48,120.129,-90.54,0.706,90.54,0.0,128.153,84.871,8.08,-253.9,9.6,253.9,0.0,26.448,77.568,51.68,-472.77,12.8,472.77,0.0,36.935,661.504,2.48,-25.37,0.878,54.56,-25.37,62.141,2.177,5.31,-269.62,15.9,246.417,-23.203,15.498,84.429
2023-03-21,101.215,-180.95,1.0,180.95,0.0,180.95,101.215,197.58,66.29,1.5,387.166,422.026,258.111,296.37,158.845,-1139.95,15.0,1139.95,0.0,75.997,2382.682,19.02,201.08,10.0,336.386,429.891,33.639,190.2,71.85,377.28,10.0,1742.4,369.3,174.24,718.5,96.54,-98.4,0.92,98.4,0.0,106.957,88.817,123.447,-621.4,5.0,621.4,0.0,124.28,617.234,95.93,-108.0,2.0,108.0,0.0,54.0,191.86,204.7,-1279.61,7.4,1279.61,0.0,172.92,1514.78,107.66,-105.95,1.0,105.95,0.0,105.95,107.66,100.61,-1687.63,0.68,1687.63,0.0,2481.809,68.415,16.225,124.53,9.0,81.72,206.25,9.08,146.023,59.24,-274.19,0.9,274.19,0.0,304.656,53.316,261.941,-309.23,1.05,309.23,0.0,294.505,275.038,139.393,-372.7,3.0,372.7,0.0,124.233,418.179,9.86,-550.24,12.5,574.564,24.324,45.965,123.25,34.25,-684.57,14.25,867.825,183.255,60.9,488.062,152.1,-251.85,3.75,251.85,0.0,67.16,570.375,298.81,-245.81,0.9,245.81,0.0,273.122,268.929,43.339,-355.44,9.0,355.44,0.0,39.493,390.047,45.74,-280.58,0.36,290.28,9.7,806.333,16.466,6.33,-210.21,33.0,210.21,0.0,6.37,208.89,267.346,-322.65,1.65,322.65,0.0,195.545,441.121,285.538,-310.8,1.23,310.8,0.0,252.683,351.212,156.263,-482.2,5.4,482.2,0.0,89.296,843.822,29.193,-139.77,6.0,139.77,0.0,23.295,175.161,11.52,484.35,5.0,27.55,511.9,5.51,57.6,9.27,-23.13,9.0,254.034,53.544,28.226,83.43,18.31,-324.09,8.25,324.09,0.0,39.284,151.057,42.68,-277.44,12.0,277.44,0.0,23.12,512.16,122.082,-90.54,0.706,90.54,0.0,128.153,86.251,8.45,-253.9,9.6,253.9,0.0,26.448,81.12,54.52,-472.77,12.8,472.77,0.0,36.935,697.856,2.66,-25.37,0.878,54.56,-25.37,62.141,2.335,5.47,-269.62,15.9,246.417,-23.203,15.498,86.973
2023-03-22,98.546,-180.95,1.0,180.95,0.0,180.95,98.546,191.15,66.29,1.5,387.166,422.026,258.111,286.725,157.399,-1139.95,15.0,1139.95,0.0,75.997,2360.992,17.94,201.08,10.0,336.386,429.891,33.639,179.4,68.75,377.28,10.0,1742.4,369.3,174.24,687.5,94.9,-98.4,0.92,98.4,0.0,106.957,87.308,120.989,-621.4,5.0,621.4,0.0,124.28,604.945,97.58,-108.0,2.0,108.0,0.0,54.0,195.16,196.16,-1279.61,7.4,1279.61,0.0,172.92,1451.584,105.232,-105.95,1.0,105.95,0.0,105.95,105.232,98.7,-1687.63,0.68,1687.63,0.0,2481.809,67.116,15.837,124.53,9.0,81.72,206.25,9.08,142.529,57.89,-274.19,0.9,274.19,0.0,304.656,52.101,264.631,-309.23,1.05,309.23,0.0,294.505,277.862,138.5,-372.7,3.0,372.7,0.0,124.233,415.499,9.26,-550.24,12.5,574.564,24.324,45.965,115.75,33.85,-684.57,14.25,867.825,183.255,60.9,482.362,148.18,-251.85,3.75,251.85,0.0,67.16,555.675,303.73,-245.81,0.9,245.81,0.0,273.122,273.357,42.354,-355.44,9.0,355.44,0.0,39.493,381.182,44.96,-280.58,0.36,290.28,9.7,806.333,16.186,6.12,-210.21,33.0,210.21,0.0,6.37,201.96,265.031,-322.65,1.65,322.65,0.0,195.545,437.301,278.81,-310.8,1.23,310.8,0.0,252.683,342.936,153.085,-482.2,5.4,482.2,0.0,89.296,826.661,28.256,-139.77,6.0,139.77,0.0,23.295,169.537,11.22,484.35,5.0,27.55,511.9,5.51,56.1,9.09,-23.13,9.0,254.034,53.544,28.226,81.81,17.61,-324.09,8.25,324.09,0.0,39.284,145.283,41.59,-277.44,12.0,277.44,0.0,23.12,499.08,120.277,-90.54,0.706,90.54,0.0,128.153,84.976,8.21,-253.9,9.6,253.9,0.0,26.448,78.816,51.44,-472.77,12.8,472.77,0.0,36.935,658.432,2.57,-25.37,0.878,54.56,-25.37,62.141,2.256,5.41,-269.62,15.9,246.417,-23.203,15.498,86.019
2023-03-23,98.022,-180.95,1.0,180.95,0.0,180.95,98.022,192.22,66.29,1.5,387.166,422.026,258.111,288.33,158.496,-1139.95,15.0,1139.95,0.0,75.997,2377.447,17.63,201.08,10.0,336.386,429.891,33.639,176.3,69.19,377.28,10.0,1742.4,369.3,174.24,691.9,95.83,-98.4,0.92,98.4,0.0,106.957,88.164,120.326,-621.4,5.0,621.4,0.0,124.28,601.629,100.28,-108.0,2.0,108.0,0.0,54.0,200.56,197.9,-1279.61,7.4,1279.61,0.0,172.92,1464.46,105.68,-105.95,1.0,105.95,0.0,105.95,105.68,98.71,-1687.63,0.68,1687.63,0.0,2481.809,67.123,16.185,124.53,9.0,81.72,206.25,9.08,145.664,60.19,-274.19,0.9,274.19,0.0,304.656,54.171,271.859,-309.23,1.05,309.23,0.0,294.505,285.452,139.621,-372.7,3.0,372.7,0.0,124.233,418.864,9.29,-550.24,12.5,574.564,24.324,45.965,116.125,34.31,-684.57,14.25,867.825,183.255,60.9,488.918,149.42,-251.85,3.75,251.85,0.0,67.16,560.325,308.22,-245.81,0.9,245.81,0.0,273.122,277.398,41.635,-355.44,9.0,355.44,0.0,39.493,374.715,45.79,-280.58,0.36,290.28,9.7,806.333,16.484,6.0,-210.21,33.0,210.21,0.0,6.37,198.0,266.762,-322.65,1.65,322.65,0.0,195.545,440.158,280.092,-310.8,1.23,310.8,0.0,252.683,344.513,151.565,-482.2,5.4,482.2,0.0,89.296,818.451,27.348,-139.77,6.0,139.77,0.0,23.295,164.089,11.49,484.35,5.0,27.55,511.9,5.51,57.45,9.27,-23.13,9.0,254.034,53.544,28.226,83.43,17.48,-324.09,8.25,324.09,0.0,39.284,144.21,41.23,-277.44,12.0,277.44,0.0,23.12,494.76,122.427,-90.54,0.706,90.54,0.0,128.153,86.495,8.33,-253.9,9.6,253.9,0.0,26.448,79.968,51.31,-472.77,12.8,472.77,0.0,36.935,656.768,2.61,-25.37,0.878,54.56,-25.37,62.141,2.292,5.35,-269.62,15.9,246.417,-23.203,15.498,85.065
2023-03-24,98.158,-180.95,1.0,180.95,0.0,180.95,98.158,190.41,66.29,1.5,387.166,422.026,258.111,285.615,159.813,-1139.95,15.0,1139.95,0.0,75.997,2397.193,17.94,201.08,10.0,336.386,429.891,33.639,179.4,69.04,377.28,10.0,1742.4,369.3,174.24,690.4,94.08,-98.4,0.92,98.4,0.0,106.957,86.554,122.198,-621.4,5.0,621.4,0.0,124.28,610.992,97.95,-108.0,2.0,108.0,0.0,54.0,195.9,197.53,-1279.61,7.4,1279.61,0.0,172.92,1461.722,106.058,-105.95,1.0,105.95,0.0,105.95,106.058,98.13,-1687.63,0.68,1687.63,0.0,2481.809,66.728,16.265,124.53,9.0,81.72,206.25,9.08,146.381,60.45,-274.19,0.9,274.19,0.0,304.656,54.405,267.74,-309.23,1.05,309.23,0.0,294.505,281.127,140.763,-372.7,3.0,372.7,0.0,124.233,422.289,9.53,-550.24,12.5,574.564,24.324,45.965,119.125,34.18,-684.57,14.25,867.825,183.255,60.9,487.065,150.88,-251.85,3.75,251.85,0.0,67.16,565.8,313.45,-245.81,0.9,245.81,0.0,273.122,282.105,42.124,-355.44,9.0,355.44,0.0,39.493,379.113,44.98,-280.58,0.36,290.28,9.7,806.333,16.193,6.14,-210.21,33.0,210.21,0.0,6.37,202.62,268.454,-322.65,1.65,322.65,0.0,195.545,442.949,279.214,-310.8,1.23,310.8,0.0,252.683,343.433,153.075,-482.2,5.4,482.2,0.0,89.296,826.608,27.377,-139.77,6.0,139.77,0.0,23.295,164.265,11.23,484.35,5.0,27.55,511.9,5.51,56.15,9.07,-23.13,9.0,254.034,53.544,28.226,81.63,17.73,-324.09,8.25,324.09,0.0,39.284,146.272,41.11,-277.44,12.0,277.44,0.0,23.12,493.32,123.028,-90.54,0.706,90.54,0.0,128.153,86.92,8.2,-253.9,9.6,253.9,0.0,26.448,78.72,51.4,-472.77,12.8,472.77,0.0,36.935,657.92,2.62,-25.37,0.878,54.56,-25.37,62.141,2.3,5.37,-269.62,15.9,246.417,-23.203,15.498,85.383
2023-03-27,98.497,-180.95,1.0,180.95,0.0,180.95,98.497,191.81,66.29,1.5,387.166,422.026,258.111,287.715,157.848,-1139.95,15.0,1139.95,0.0,75.997,2367.723,17.85,201.08,10.0,336.386,429.891,33.639,178.5,68.57,377.28,10.0,1742.4,369.3,174.24,685.7,95.62,-98.4,0.92,98.4,0.0,106.957,87.97,126.119,-621.4,5.0,621.4,0.0,124.28,630.596,96.61,-108.0,2.0,108.0,0.0,54.0,193.22,200.57,-1279.61,7.4,1279.61,0.0,172.92,1484.218,105.819,-105.95,1.0,105.95,0.0,105.95,105.819,98.04,-1687.63,0.68,1687.63,0.0,2481.809,66.667,16.503,124.53,9.0,81.72,206.25,9.08,148.531,59.9,-274.19,0.9,274.19,0.0,304.656,53.91,265.261,-309.23,1.05,309.23,0.0,294.505,278.524,143.116,-372.7,3.0,372.7,0.0,124.233,429.347,9.78,-550.24,12.5,574.564,24.324,45.965,122.25,33.57,-684.57,14.25,867.825,183.255,60.9,478.372,148.35,-251.85,3.75,251.85,0.0,67.16,556.313,317.22,-245.81,0.9,245.81,0.0,273.122,285.498,42.43,-355.44,9.0,355.44,0.0,39.493,381.872,45.07,-280.58,0.36,290.28,9.7,806.333,16.225,6.12,-210.21,33.0,210.21,0.0,6.37,201.96,270.937,-322.65,1.65,322.65,0.0,195.545,447.047,277.488,-310.8,1.23,310.8,0.0,252.683,341.31,154.635,-482.2,5.4,482.2,0.0,89.296,835.029,27.651,-139.77,6.0,139.77,0.0,23.295,165.905,10.72,484.35,5.0,27.55,511.9,5.51,53.6,8.93,-23.13,9.0,254.034,53.544,28.226,80.37,17.81,-324.09,8.25,324.09,0.0,39.284,146.932,41.73,-277.44,12.0,277.44,0.0,23.12,500.76,121.885,-90.54,0.706,90.54,0.0,128.153,86.111,8.04,-253.9,9.6,253.9,0.0,26.448,77.184,51.97,-472.77,12.8,472.77,0.0,36.935,665.216,2.61,-25.37,0.878,54.56,-25.37,62.141,2.292,5.35,-269.62,15.9,246.417,-23.203,15.498,85.065
2023-03-28,98.74,-180.95,1.0,180.95,0.0,180.95,98.74,189.19,66.29,1.5,387.166,422.026,258.111,283.785,157.22,-1139.95,15.0,1139.95,0.0,75.997,2358.299,17.54,201.08,10.0,336.386,429.891,33.639,175.4,68.54,377.28,10.0,1742.4,369.3,174.24,685.4,94.82,-98.4,0.92,98.4,0.0,106.957,87.234,126.148,-621.4,5.0,621.4,0.0,124.28,630.742,94.56,-108.0,2.0,108.0,0.0,54.0,189.12,204.96,-1279.61,7.4,1279.61,0.0,172.92,1516.704,106.685,-105.95,1.0,105.95,0.0,105.95,106.685,97.24,-1687.63,0.68,1687.63,0.0,2481.809,66.123,16.663,124.53,9.0,81.72,206.25,9.08,149.964,58.24,-274.19,0.9,274.19,0.0,304.656,52.416,264.051,-309.23,1.05,309.23,0.0,294.505,277.253,142.56,-372.7,3.0,372.7,0.0,124.233,427.679,9.81,-550.24,12.5,574.564,24.324,45.965,122.625,33.23,-684.57,14.25,867.825,183.255,60.9,473.527,146.92,-251.85,3.75,251.85,0.0,67.16,550.95,320.31,-245.81,0.9,245.81,0.0,273.122,288.279,42.497,-355.44,9.0,355.44,0.0,39.493,382.475,44.31,-280.58,0.36,290.28,9.7,806.333,15.952,6.18,-210.21,33.0,210.21,0.0,6.37,203.94,272.926,-322.65,1.65,322.65,0.0,195.545,450.328,277.044,-310.8,1.23,310.8,0.0,252.683,340.764,156.44,-482.2,5.4,482.2,0.0,89.296,844.775,27.495,-139.77,6.0,139.77,0.0,23.295,164.968,10.4,484.35,5.0,27.55,511.9,5.51,52.0,9.2,-23.13,9.0,254.034,53.544,28.226,82.8,17.61,-324.09,8.25,324.09,0.0,39.284,145.283,41.81,-277.44,12.0,277.44,0.0,23.12,501.72,119.656,-90.54,0.706,90.54,0.0,128.153,84.537,8.0,-253.9,9.6,253.9,0.0,26.448,76.8,55.42,-472.77,12.8,472.77,0.0,36.935,709.376,2.5,-25.37,0.878,54.56,-25.37,62.141,2.195,5.18,-269.62,15.9,246.417,-23.203,15.498,82.362
