date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2022-01-30,176.0,773.8,120.0,356.4,270.0,214.2,311.4,-233.8,272.0,-166.5000000000001,316.65999999999985,-1323.6,-69.4,249.4,30.0,136.0,330.44000000000017,88.86000000000067,190.0,600.0,351.6,-40.0,174.8,363.0,300.0,-20.0,94.98000000000175,313.3199999999997,370.0
2022-02-06,176.0,773.8,120.0,356.4,270.0,214.2,311.4,-233.8,272.0,-166.5000000000001,316.65999999999985,-1323.6,-69.4,249.4,30.0,136.0,330.44000000000017,88.86000000000067,190.0,600.0,351.6,-40.0,174.8,363.0,300.0,-20.0,94.98000000000175,313.3199999999997,370.0
2022-02-13,184.0,-19.8,-10.0,131.2,-20.0,346.0,389.4,535.6,48.0,749.2600000000007,41.68000000000029,1125.0,278.2,633.2,300.0,2118.6,191.3,8.879999999998835,-50.0,180.0,162.2,200.0,-116.6,22.2,-3060.0,2180.0,-208.96000000000058,-6.6599999999998545,-70.0
2022-02-20,-296.0,912.8,-640.0,412.6,-440.0,98.8,1168.2,-68.2,-272.0,-15.140000000000873,-216.6800000000003,2233.6,-129.2,76.6,50.0,1904.8,-226.0800000000003,17.780000000000292,-390.0,-420.0,-369.6,-560.0,0.0,-125.8,100.0,3240.0,-265.92000000000115,-93.34000000000015,-200.0
2022-02-27,80.0,-317.6,-30.0,319.0,-150.0,16.6,38.8,78.0,-40.0,-174.0800000000003,241.68000000000035,-876.8,357.6,498.8,-140.0,39.0,-86.95999999999985,88.86000000000061,-70.0,-180.0,207.4,-420.0,-272.0,81.4,-620.0,-780.0,-322.91999999999825,306.6800000000003,80.0
2022-03-06,-8.0,-635.0,-250.0,131.2,-220.0,197.6,155.8,389.6,-200.0,590.3200000000011,-200.0,546.0,-178.8,-249.4,-110.0,-1585.8,-78.25999999999985,159.91999999999973,-200.0,-150.0,-216.4,-40.0,-77.8,-237.0,-20.0,-1140.0,-189.96000000000058,-13.340000000000146,-50.0
2022-03-13,-256.0,-1289.6,-290.0,-506.4,-100.0,-49.4,-992.8,-292.2,-112.0,-332.99999999999994,-241.6800000000003,-3110.6,-278.2,-594.6,-230.0,-1176.8,-52.18000000000029,-284.31999999999965,10.0,-210.0,-378.4,-220.0,-563.6,-311.2,0.0,-180.0,19.000000000000046,-226.65999999999985,-380.0
2022-03-20,16.0,714.2,410.0,-168.8,110.0,313.0,-778.8,-97.4,48.0,-166.5,108.34000000000015,-959.6,-139.0,-403.0,-10.0,-490.2,104.35999999999986,-213.26000000000062,210.0,60.0,153.2,80.0,-77.6,89.0,-40.0,1940.0,-379.92000000000115,-20.0,230.0
2022-03-27,-16.0,-416.6,-90.0,450.2,-120.0,98.8,350.4,136.4,56.0,-15.140000000000873,-50.00000000000001,1605.0,725.2,19.2,100.0,1176.6,60.86000000000058,-62.18000000000029,110.0,10.0,72.0,-340.0,252.6,29.6,440.0,-1040.0,-151.95999999999768,66.65999999999985,-60.0
2022-04-03,112.0,-277.8,180.0,919.0,170.0,2520.8,-194.6,-29.2,240.0,-105.93999999999942,250.0,16.4,1699.0,-172.6,-120.0,1529.8,17.4,-97.73999999999941,-290.0,210.0,243.4,60.0,58.2,503.8,220.0,-420.0,1234.7,246.65999999999985,270.0
2022-04-10,72.0,297.6,-490.0,18.8,-200.0,-412.0,97.2,58.4,-192.0,105.93999999999942,-16.659999999999854,331.0,-596.2,211.0,40.0,-215.8,-365.2200000000004,17.760000000000538,-240.0,-290.0,-189.2,40.0,-213.8,-429.8,-80.0,-500.0,-835.8,26.68000000000029,-370.0
2022-04-17,-60.0,1240.25,-650.0,773.75,-262.5,1338.75,1192.5,280.0,-390.0,-416.25,-375.0,310.25,1266.75,-359.75,-375.0,1078.75,-119.57499999999982,-666.4000000000015,-225.0,-812.5,-642.25,-700.0,-971.5,-222.0,-250.0,-625.0,-189.95000000000073,-50.0,-175.0
2022-04-24,-200.0,-694.6,-160.0,-712.8,-320.0,-642.6,-545.0,-1266.2,-184.0,-60.539999999999374,-233.34000000000015,-337.6,-437.2,-882.4,-270.0,333.4,-530.4200000000001,-701.9399999999995,-260.0,-300.0,-387.4,400.0,-1243.6,-192.6,-600.0,460.0,-113.98000000000172,-226.68000000000035,-120.0
2022-05-01,64.0,2063.6,-250.0,-168.8,-330.0,-1005.0,-1226.6,-126.6,24.0,-75.68000000000032,-33.34000000000019,-1449.2,-655.6,-403.0,-40.0,-1608.2,-17.4,-444.25999999999993,-220.0,-20.0,-288.4,-260.0,58.2,74.0,460.0,-1660.0,-322.91999999999825,-13.319999999999663,0.0
2022-05-08,-453.3333333333333,-1785.6666666666667,-83.33333333333333,531.6666666666666,-250.0,-1318.0,1233.0,-665.6666666666666,-333.3333333333333,-378.4333333333331,-500.0,330.6666666666667,-430.6666666666667,-703.3333333333334,250.0,1765.0,-231.8666666666668,-1392.033333333334,-733.3333333333334,-833.3333333333334,0.0,-500.0,1198.3333333333333,-592.6666666666666,-66.66666666666667,-633.3333333333334,-1266.3333333333333,-566.6666666666666,-433.3333333333333
2022-05-15,-560.0,-1428.8,-1040.0,-2457.2,-620.0,-1087.4,-1908.0,-1071.2,-296.0,-893.0400000000002,-650.0,-3990.6,-2136.0,-1621.2,-490.0,-941.2,-469.5799999999999,-542.0,-1010.0,-1540.0,-648.8,-1280.0,-136.0,-954.8,-360.0,-420.0,-778.8200000000013,-686.6800000000003,-860.0
2022-05-22,248.0,535.8,540.0,-93.8,400.0,642.6,876.2,467.4,344.0,264.8800000000003,483.34000000000015,2164.0,884.2,604.4,270.0,-1216.0,339.14000000000016,470.9200000000004,230.0,380.0,252.2,460.0,-233.2,110.0,-40.0,-120.0,379.92000000000115,213.3400000000002,410.0
2022-05-29,440.0,-496.0,160.0,637.6,220.0,2356.0,1070.8,350.6,232.0,-332.99999999999994,166.65999999999985,436.8,1261.8,402.8,110.0,-490.4,78.25999999999985,257.67999999999955,130.0,350.0,162.2,420.0,563.6,200.0,40.0,340.0,930.7600000000006,66.65999999999985,490.0
2022-06-05,-28.0,-396.8,-190.0,112.6,80.0,362.4,2764.6,-97.4,-64.0,-310.3,-100.0,556.0,645.8,172.8,30.0,235.4,-130.43999999999977,-115.51999999999971,-220.0,-200.0,-81.0,20.0,335.4,-150.0,160.0,0.0,-512.8800000000017,-46.659999999999854,30.0
2022-06-12,-20.0,-99.2,-110.0,-75.0,-60.0,-659.0,-1070.8,214.4,80.0,30.279999999999564,16.68000000000029,833.8,-221.0,287.6,300.0,490.4,-26.08000000000029,-248.78000000000029,150.0,300.0,-387.6,40.0,-220.0,-10.0,-160.0,140.0,-151.96000000000058,20.0,110.0
2022-06-19,-420.0,-654.8,-440.0,-431.4,-710.0,66.0,2978.6,-662.4,-208.0,-445.85999999999984,-700.0,0.0,540.0,-594.6,220.0,-333.4,-234.77999999999992,-1288.3799999999997,-330.0,-690.0,-757.0,-320.0,-460.0,-1080.0,-280.0,-560.0,-531.8599999999991,-400.0,-230.0
2022-06-26,140.0,-1071.6,-80.0,619.0,240.0,-1285.2,-3893.8,9.8,-256.0,-280.0,66.65999999999985,-1489.0,-1160.0,-211.0,-510.0,-78.6,95.64000000000014,59.259999999999806,190.0,200.0,90.2,-220.0,-560.0,-10.0,-400.0,680.0,911.7800000000003,33.340000000000146,-360.0
2022-07-03,50.0,178.6,770.0,-319.0,440.0,494.4,-194.6,-29.2,240.0,120.0,83.34000000000015,0.0,-320.0,-38.4,10.0,-333.4,-8.7,220.0,160.0,100.0,234.2,-200.0,-360.0,430.0,-400.0,360.0,417.9,126.65999999999985,220.0
2022-07-10,-10.0,-853.2,-10.0,281.4,-210.0,-870.0,-2880.0,-272.8,-128.0,10.0,141.65999999999985,-760.0,-1060.0,-239.8,-120.0,235.4,26.1,140.0,100.0,310.0,-36.0,0.0,-80.0,460.0,-520.0,-460.0,343.9399999999995,-66.65999999999985,-330.0
2022-07-17,0.0,773.8,160.0,356.4,220.0,-276.8,380.0,379.8,-16.0,150.0,66.65999999999985,-740.0,-700.0,86.2,0.0,-215.8,182.6,140.0,100.0,-290.0,0.0,-340.0,-200.0,-160.0,-80.0,-620.0,-275.07999999999885,-46.68000000000029,-160.0
2022-07-24,70.0,734.2,-60.0,-37.4,-20.0,573.4,2060.0,68.2,32.0,-200.0,16.68000000000029,1460.0,600.0,383.8,30.0,2353.6,-52.16000000000022,-40.0,0.0,200.0,171.2,40.0,-260.0,390.0,-620.0,180.0,78.57999999999883,-13.319999999999709,-40.0
2022-07-31,50.0,1389.0,360.0,281.2,60.0,-316.4,-60.0,78.0,56.0,-140.0,16.659999999999854,-480.0,-700.0,-134.4,40.0,2745.6,52.16000000000022,90.0,340.0,160.0,-261.2,440.0,240.0,80.0,-500.0,20.0,157.2,73.31999999999971,400.0
2022-08-07,50.0,893.0,340.0,187.6,360.0,454.8,400.0,165.6,88.0,360.0,216.65999999999985,-320.0,340.0,105.6,130.0,509.8,86.95999999999985,690.0,110.0,100.0,396.4,1460.0,380.0,-130.0,280.0,160.0,-39.3,86.68000000000029,190.0
2022-08-14,-10.0,595.2,40.0,-112.4,-70.0,138.4,980.0,19.4,112.0,130.0,16.68000000000028,540.0,60.0,57.6,0.0,-117.6,-43.479999999999926,20.0,80.0,80.0,-36.0,-80.0,-120.0,-30.0,160.0,-440.0,-137.53999999999942,73.31999999999971,80.0
2022-08-21,10.0,-198.4,30.0,-450.2,-80.0,79.0,240.0,-126.6,136.0,-40.0,91.65999999999985,960.0,220.0,143.8,-80.0,2549.6,95.65999999999985,50.0,-110.0,40.0,-36.0,-140.0,-220.0,-20.0,340.0,-60.0,432.27999999999884,180.0,-10.0
2022-08-28,-10.0,2083.4,10.0,225.0,40.0,259.8,-80.0,233.8,8.0,-50.0,120.0,40.0,1620.0,153.6,130.0,-1372.8,43.48000000000029,-70.0,0.0,100.0,0.0,320.0,40.0,-60.0,-580.0,-200.0,550.1600000000005,46.68000000000029,-90.0
2022-09-04,-50.0,496.0,200.0,469.0,-66.66666666666667,-200.0,633.3333333333334,308.3333333333333,106.66666666666667,-166.66666666666666,50.0,766.6666666666666,600.0,-416.0,-83.33333333333333,-32.666666666666664,-28.99999999999999,-266.6666666666667,-100.0,-183.33333333333334,-120.33333333333333,500.0,233.33333333333334,-133.33333333333334,-433.3333333333333,-466.6666666666667,-458.4666666666647,44.43333333333309,-383.3333333333333
2022-09-11,-130.0,-436.4,-600.0,-356.4,-280.0,-460.0,-620.0,-194.8,-144.0,160.0,-210.0,320.0,-400.0,-383.6,10.0,1157.0,-226.0800000000003,-360.0,-210.0,-260.0,-180.2,-1040.0,-220.0,-280.0,140.0,-720.0,78.57999999999875,-173.34000000000015,-40.0
2022-09-18,-170.0,1627.0,-300.0,-112.6,-130.0,-360.0,-600.0,-146.0,-128.0,-160.0,-180.0,-660.0,0.0,-201.4,40.0,-1667.0,-104.35999999999986,-210.0,-260.0,-330.0,-126.2,240.0,-60.0,-170.0,-380.0,-460.0,19.660000000000583,6.680000000000291,470.0
2022-09-25,-110.0,-654.8,-150.0,450.2,-240.0,-20.0,300.0,-243.6,-112.0,-60.0,-160.0,-840.0,-520.0,-374.2,-170.0,333.4,-104.34000000000015,-100.0,-200.0,-360.0,-225.2,-820.0,-480.0,-90.0,20.0,-580.0,137.53999999999942,-240.0,-270.0
2022-10-02,-80.0,-813.6,-170.0,-919.0,-360.0,-380.0,-500.0,-477.2,-58.0,-300.0,-200.0,-1920.0,-1080.0,-825.0,-210.0,-392.2,-113.03999999999978,-170.0,-170.0,-340.0,-9.0,-540.0,-1300.0,-60.0,-1520.0,-380.0,-864.5399999999994,-233.34000000000015,-100.0
2022-10-09,-710.0,-1077.4,-940.0,-994.2,-650.0,-1300.0,-1600.0,-837.6,-340.0,-720.0,-610.0,-3500.0,-2000.0,-211.0,-340.0,392.2,-365.2200000000001,-600.0,-770.0,-1050.0,-477.6,-1300.0,620.0,-400.0,1040.0,820.0,-491.22000000000116,-530.0,-400.0
2022-10-16,440.0,100.0,760.0,469.0,550.0,0.0,1560.0,56.4,-90.0,370.0,170.0,-500.0,1180.0,364.6,30.0,274.6,113.04000000000015,220.0,180.0,-310.0,-315.6,280.0,-380.0,40.0,-100.0,-1200.0,825.2400000000023,160.0,-160.0
2022-10-23,-90.0,-300.0,-80.0,-497.2,-210.0,-20.0,-520.0,-270.0,-100.0,-510.0,-340.0,-840.0,-1100.0,-422.2,-100.0,902.2,-130.44000000000014,-340.0,-340.0,-560.0,-90.0,-20.0,-790.0,-200.0,-580.0,-20.0,589.4599999999976,-120.0,-240.0
2022-10-30,380.0,-340.0,240.0,834.8,480.0,220.0,360.0,-120.0,0.0,-20.0,310.0,1820.0,-240.0,-479.6,10.0,-1353.4,130.44000000000014,-60.0,40.0,300.0,135.2,720.0,-610.0,100.0,-220.0,-220.0,196.50000000000006,160.0,-60.0
2022-11-06,-430.0,-1560.0,-100.0,-469.0,90.0,-420.0,400.0,-230.0,-220.0,-430.0,50.0,80.0,-1430.0,-38.4,-110.0,-804.0,43.479999999999926,-110.0,90.0,220.0,81.0,40.0,-80.0,10.0,-280.0,-1540.0,392.96000000000055,120.0,460.0
2022-11-13,130.0,-80.0,540.0,-187.6,-180.0,-20.0,580.0,-360.0,-120.0,-470.0,-380.0,440.0,-610.0,-85.2,160.0,1137.4,-217.37999999999994,-250.0,-200.0,-540.0,-252.2,740.0,-70.0,-450.0,0.0,240.0,-314.3799999999989,-130.0,-140.0
2022-11-20,70.0,680.0,-10.0,-131.2,220.0,-260.0,80.0,120.0,40.0,560.0,-60.0,1740.0,-170.0,-420.0,-100.0,-1686.6,17.379999999999928,430.0,300.0,-20.0,126.0,200.0,770.0,180.0,2260.0,180.0,-275.08000000000186,-160.0,460.0
2022-11-27,70.0,-420.0,810.0,320.2,220.0,100.0,-1900.0,270.0,-10.0,40.0,100.0,-240.0,-870.0,630.0,150.0,157.0,103.47999999999993,170.0,360.0,60.0,-54.0,-680.0,-200.0,-20.0,-120.0,-40.0,1021.7400000000023,0.0,-40.0
2022-12-04,400.0,1180.0,240.0,260.0,430.0,1080.0,1280.0,400.0,310.0,830.0,520.0,1980.0,1840.0,640.0,170.0,-588.4,380.0,470.0,390.0,1160.0,450.6,2380.0,2040.0,620.0,760.0,900.0,353.6799999999988,360.0,830.0
2022-12-11,-90.0,-260.0,-400.0,-60.0,20.0,120.0,-1040.0,-90.0,60.0,-50.0,-120.0,-1380.0,-160.0,-210.0,-100.0,196.2,-120.0,160.0,310.0,-110.0,-54.0,-1540.0,-620.0,-90.0,-200.0,1000.0,-785.9600000000007,-80.0,-530.0
2022-12-18,-10.0,100.0,-60.0,340.0,0.0,-20.0,80.0,150.0,100.0,240.0,120.0,-700.0,330.0,120.0,50.0,-176.6,50.0,50.0,80.0,180.0,90.0,480.0,-960.0,-30.0,-1880.0,300.0,-392.9600000000006,320.0,-540.0
2022-12-25,-20.0,-40.0,20.0,-340.0,-80.0,20.0,-980.0,-290.0,-60.0,-410.0,-210.0,300.0,-410.0,-20.0,-100.0,85.6,-100.0,-440.0,140.0,-310.0,-180.2,-120.0,100.0,-230.0,-660.0,-300.0,-85.97999999999884,-30.0,-80.0
2023-01-01,-200.0,160.0,-80.0,-260.0,-80.0,-220.0,0.0,-110.0,-210.0,-70.0,-130.0,-400.0,-580.0,160.0,-60.0,-1611.6,-80.0,-120.0,-200.0,-350.0,-171.2,180.0,-360.0,-130.0,-260.0,-400.0,-20.0,-90.0,100.0
2023-01-08,312.5,575.0,762.5,362.5,337.5,850.0,800.0,150.0,125.0,350.0,287.5,700.0,62.5,850.0,275.0,3432.0,150.0,300.0,450.0,462.5,326.75,1000.0,475.0,400.0,575.0,-425.0,925.0,262.5,737.5
2023-01-15,200.0,-200.0,30.0,170.0,100.0,-60.0,-40.0,30.0,40.0,110.0,0.0,-160.0,-220.0,390.0,20.0,1034.6,30.0,60.0,200.0,20.0,-18.0,360.0,420.0,290.0,-220.0,-20.0,160.0,90.0,-130.0
2023-01-22,462.5,600.0,1037.5,250.0,500.0,975.0,0.0,437.5,212.5,300.0,337.5,1750.0,887.5,237.5,87.5,-49.75,112.5,500.0,375.0,325.0,360.25,1800.0,50.0,212.5,600.0,1700.0,175.0,25.0,262.5
2023-01-29,350.0,900.0,-1400.0,1100.0,-750.0,100.0,3700.0,550.0,200.0,350.0,100.0,1700.0,300.0,100.0,0.0,7362.0,50.0,-250.0,-150.0,-50.0,451.0,0.0,1100.0,-556.0,1800.0,1700.0,-1300.0,200.0,650.0
2023-02-05,-370.0,-240.0,-240.0,-260.0,-260.0,-780.0,-600.0,-290.0,170.0,-80.0,-220.0,-1440.0,380.0,-160.0,-10.0,-59.8,-150.0,-240.0,-120.0,-390.0,-90.2,0.0,-1040.0,181.8,-640.0,-1420.0,-800.0,-290.0,-220.0
2023-02-12,-60.0,100.0,-80.0,20.0,10.0,120.0,180.0,-150.0,-80.0,-120.0,-60.0,-1060.0,-1140.0,200.0,-30.0,-676.4,-70.0,-150.0,-480.0,-30.0,-81.0,300.0,-540.0,-450.6,-400.0,-1420.0,-20.0,-150.0,-200.0
2023-02-19,120.0,80.0,570.0,120.0,110.0,180.0,220.0,10.0,60.0,100.0,-40.0,20.0,230.0,60.0,80.0,-457.6,0.0,90.0,150.0,170.0,54.0,-300.0,-420.0,100.0,-100.0,120.0,20.0,-40.0,40.0
2023-02-26,-40.0,-160.0,-240.0,-300.0,-280.0,-160.0,-140.0,-80.0,-190.0,-40.0,-80.0,-1080.0,-230.0,-180.0,-80.0,378.0,-28.0,-90.0,-20.0,-110.0,-63.0,100.0,-460.0,-100.0,-120.0,-1280.0,-260.0,-30.0,-380.0
2023-03-05,-20.0,-120.0,260.0,-90.0,-90.0,-460.0,-400.0,-40.0,60.0,-90.0,-110.0,-1980.0,-540.0,220.0,70.0,-203.6,-36.0,-110.0,140.0,-90.0,-18.0,-520.0,-10.0,-70.0,-40.0,1000.0,260.0,-30.0,-100.0
2023-03-12,80.0,60.0,250.0,150.0,280.0,200.0,500.0,180.0,140.0,190.0,120.0,1580.0,70.0,-130.0,120.0,-280.0,64.0,270.0,200.0,70.0,108.0,240.0,380.0,60.0,80.0,-120.0,180.0,260.0,400.0
2023-03-19,-110.0,-280.0,-170.0,160.0,-40.0,-100.0,-660.0,-20.0,0.0,-180.0,-60.0,-80.0,-70.0,-550.0,90.0,1280.0,30.0,100.0,-190.0,-100.0,234.4,-620.0,100.0,0.0,20.0,1660.0,-480.0,280.0,300.0
2023-03-26,40.0,-80.0,-150.0,-300.0,-100.0,-80.0,-260.0,-20.0,-90.0,0.0,60.0,-1100.0,-290.0,190.0,-30.0,-840.0,50.0,30.0,0.0,-40.0,-160.0,0.0,1130.0,0.0,20.0,-540.0,100.0,290.0,-50.0
2023-04-02,90.0,180.0,130.0,-10.0,140.0,100.0,-80.0,140.0,240.0,80.0,100.0,-40.0,120.0,220.0,-10.0,-620.0,50.0,210.0,230.0,380.0,40.0,480.0,500.0,90.0,340.0,-220.0,-120.0,-20.0,60.0
2023-04-09,10.0,-540.0,-110.0,10.0,60.0,280.0,-160.0,80.0,40.0,80.0,70.0,-40.0,90.0,50.0,-30.0,-1540.0,170.0,200.0,-40.0,240.0,180.0,-280.0,-160.0,-100.0,-120.0,-420.0,60.0,-30.0,-70.0
2023-04-16,-20.0,-180.0,-240.0,-100.0,-80.0,-180.0,-620.0,-120.0,10.0,-110.0,-60.0,100.0,200.0,-240.0,10.0,-2000.0,50.0,-260.0,-60.0,-130.0,20.0,-320.0,-140.0,-20.0,-300.0,-900.0,-380.0,-80.0,-120.0
2023-04-23,-140.0,-40.0,-50.0,-230.0,-100.0,-60.0,-540.0,-40.0,-140.0,10.0,-50.0,-340.0,-140.0,50.0,-60.0,700.0,-150.0,90.0,-20.0,-40.0,-130.0,-180.0,60.0,-130.0,-40.0,-200.0,-380.0,-210.0,-140.0
2023-04-30,-10.0,-80.0,-140.0,-390.0,50.0,-360.0,-520.0,90.0,0.0,190.0,80.0,-660.0,-20.0,140.0,60.0,300.0,20.0,-20.0,-60.0,160.0,250.0,600.0,-160.0,70.0,-120.0,-100.0,-180.0,90.0,-40.0
2023-05-07,225.0,-400.0,-25.0,500.0,-500.0,450.0,-450.0,-25.0,125.0,-100.0,-175.0,-50.0,-700.0,175.0,-25.0,-3250.0,-125.0,-50.0,-175.0,-400.0,-225.0,-350.0,-250.0,-175.0,-700.0,-500.0,-600.0,-225.0,-275.0
2023-05-14,70.0,-80.0,310.0,20.0,110.0,420.0,120.0,260.0,70.0,180.0,110.0,280.0,240.0,-50.0,70.0,-320.0,130.0,360.0,370.0,120.0,40.0,600.0,440.0,70.0,200.0,240.0,160.0,60.0,200.0
2023-05-21,-10.0,80.0,-120.0,-340.0,-80.0,460.0,480.0,-110.0,0.0,-110.0,0.0,-400.0,-140.0,10.0,20.0,-640.0,40.0,-70.0,210.0,70.0,-20.0,280.0,580.0,180.0,160.0,300.0,-200.0,-90.0,-30.0
2023-05-28,10.0,-100.0,-200.0,-150.0,-40.0,60.0,-240.0,190.0,20.0,-140.0,-40.0,-80.0,-20.0,10.0,20.0,-1040.0,-50.0,-70.0,-130.0,50.0,40.0,-440.0,180.0,-771.6,-100.0,-120.0,-300.0,-30.0,-60.0
2023-06-04,-640.0,120.0,260.0,110.0,170.0,140.0,-340.0,340.0,-90.0,100.0,250.0,60.0,520.0,120.0,10.0,500.0,100.0,310.0,220.0,460.0,530.0,580.0,-320.0,333.2,0.0,-260.0,-240.0,140.0,-120.0
2023-06-11,-50.0,400.0,-250.0,-60.0,-60.0,160.0,340.0,-170.0,-110.0,260.0,110.0,840.0,120.0,-50.0,20.0,0.0,20.0,230.0,-40.0,40.0,-1530.0,1120.0,420.0,58.4,60.0,-160.0,-20.0,-70.0,-80.0
2023-06-18,50.0,240.0,50.0,50.0,30.0,-20.0,360.0,-50.0,20.0,110.0,-110.0,20.0,-10.0,-160.0,-50.0,-600.0,90.0,170.0,180.0,30.0,-90.0,900.0,100.0,-50.0,240.0,-100.0,60.0,10.0,-40.0
2023-06-25,20.0,-120.0,120.0,210.0,150.0,120.0,-60.0,240.0,10.0,390.0,100.0,140.0,310.0,60.0,40.0,300.0,40.0,-20.0,260.0,70.0,60.0,-1020.0,0.0,140.0,-300.0,-160.0,600.0,130.0,70.0
2023-07-02,30.0,-280.0,-190.0,-200.0,50.0,180.0,-440.0,80.0,-10.0,150.0,0.0,-420.0,80.0,-30.0,-60.0,-580.0,-60.0,-40.0,-100.0,-110.0,-100.0,20.0,-200.0,-60.0,-200.0,-80.0,380.0,-70.0,-10.0
2023-07-09,-70.0,180.0,190.0,230.0,20.0,-2140.0,600.0,370.0,-50.0,260.0,50.0,0.0,440.0,590.0,-60.0,-520.0,200.0,130.0,-40.0,-160.0,10.0,1000.0,-200.0,30.0,-180.0,-100.0,-20.0,0.0,40.0
2023-07-16,60.0,160.0,490.0,310.0,60.0,600.0,600.0,70.0,110.0,10.0,-360.0,1320.0,790.0,120.0,40.0,560.0,40.0,410.0,-120.0,80.0,20.0,0.0,480.0,90.0,260.0,820.0,480.0,10.0,200.0
2023-07-23,20.0,-260.0,0.0,140.0,-40.0,540.0,80.0,80.0,-340.0,180.0,0.0,240.0,610.0,-80.0,-10.0,-140.0,140.0,50.0,-50.0,70.0,120.0,0.0,520.0,60.0,140.0,20.0,40.0,300.0,80.0
2023-07-30,20.0,-320.0,-10.0,-170.0,-40.0,680.0,20.0,0.0,10.0,-20.0,10.0,620.0,400.0,-90.0,60.0,780.0,-360.0,200.0,-20.0,300.0,-10.0,-2400.0,-20.0,40.0,-120.0,-40.0,780.0,140.0,80.0
2023-08-06,440.0,-160.0,340.0,90.0,300.0,-220.0,160.0,-20.0,-20.0,-190.0,60.0,40.0,-300.0,50.0,10.0,700.0,140.0,-110.0,60.0,-40.0,50.0,-580.0,820.0,50.0,2140.0,640.0,-880.0,20.0,-20.0
2023-08-13,-300.0,-620.0,-340.0,-80.0,220.0,-260.0,240.0,-160.0,-20.0,70.0,-20.0,-360.0,60.0,70.0,10.0,-200.0,-70.0,-210.0,580.0,10.0,-60.0,60.0,-420.0,-90.0,2080.0,20.0,100.0,-40.0,410.0
2023-08-20,-200.0,-1220.0,-500.0,-500.0,-280.0,700.0,-780.0,-250.0,-170.0,-240.0,-160.0,-1100.0,-620.0,-660.0,-120.0,-1180.0,-190.0,30.0,-110.0,-230.0,-110.0,-180.0,-820.0,-200.0,-1140.0,-640.0,-40.0,-280.0,-330.0
2023-08-27,10.0,-300.0,200.0,140.0,90.0,1020.0,760.0,-40.0,10.0,-110.0,0.0,140.0,60.0,40.0,-110.0,520.0,-10.0,780.0,-40.0,230.0,150.0,-660.0,-540.0,10.0,-680.0,-180.0,320.0,-80.0,-80.0
2023-09-03,162.5,1425.0,437.5,75.0,325.0,1525.0,-700.0,550.0,150.0,412.5,100.0,450.0,825.0,250.0,75.0,450.0,125.0,300.0,387.5,212.5,187.5,725.0,150.0,187.5,-350.0,250.0,725.0,187.5,400.0
2023-09-10,37.5,100.0,12.5,112.5,-37.5,225.0,900.0,212.5,125.0,287.5,150.0,75.0,425.0,212.5,12.5,650.0,62.5,87.5,-37.5,212.5,-50.0,100.0,-175.0,62.5,-750.0,850.0,550.0,212.5,-175.0
2023-09-17,-20.0,-720.0,-40.0,-150.0,90.0,-20.0,1480.0,-20.0,130.0,-230.0,60.0,-420.0,80.0,150.0,-20.0,-15500.0,-100.0,350.0,0.0,-90.0,-40.0,60.0,-700.0,190.0,-1100.0,-340.0,-100.0,150.0,-240.0
2023-09-24,-70.0,100.0,-150.0,-260.0,-220.0,-160.0,-3740.0,-150.0,-90.0,-60.0,-140.0,-860.0,-760.0,-200.0,-90.0,-900.0,-80.0,-580.0,80.0,-180.0,-130.0,-100.0,-500.0,-250.0,-720.0,-420.0,-400.0,-260.0,-200.0
2023-10-01,-90.0,0.0,-340.0,-290.0,-320.0,-780.0,-40.0,-470.0,-40.0,-200.0,-40.0,180.0,100.0,-330.0,-140.0,-1220.0,-140.0,-160.0,-450.0,-70.0,-140.0,-360.0,-500.0,-190.0,-630.0,340.0,-660.0,90.0,-260.0
2023-10-08,-10.0,0.0,-430.0,-50.0,-270.0,-20.0,-1300.0,140.0,-50.0,-270.0,-70.0,-720.0,-860.0,-500.0,-80.0,-580.0,-80.0,230.0,60.0,-320.0,-210.0,-420.0,110.0,-130.0,-180.0,-460.0,0.0,-150.0,270.0
2023-10-15,170.0,-560.0,60.0,80.0,120.0,680.0,320.0,240.0,100.0,160.0,60.0,0.0,240.0,340.0,40.0,100.0,20.0,120.0,110.0,30.0,90.0,240.0,170.0,130.0,30.0,1360.0,320.0,200.0,-20.0
2023-10-22,-150.0,-420.0,-400.0,-260.0,20.0,-640.0,-520.0,-180.0,30.0,-280.0,-100.0,-740.0,-960.0,-260.0,-40.0,-20.0,-70.0,-450.0,-280.0,-220.0,-150.0,-360.0,-480.0,-200.0,-550.0,280.0,-700.0,-70.0,-150.0
2023-10-29,-70.0,-1120.0,300.0,-300.0,-240.0,-1180.0,-1120.0,-240.0,-100.0,-200.0,-100.0,-2240.0,-540.0,-480.0,-40.0,-1380.0,-30.0,-370.0,-280.0,-310.0,-60.0,40.0,-1060.0,-50.0,-350.0,-1080.0,-860.0,-280.0,-740.0
2023-11-05,100.0,-100.0,-100.0,180.0,-40.0,0.0,300.0,-160.0,220.0,350.0,-10.0,1220.0,-610.0,20.0,20.0,160.0,80.0,-110.0,-40.0,290.0,-30.0,780.0,260.0,100.0,0.0,1340.0,400.0,-80.0,300.0
