date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2020-03-29,-346.0,-2575.7999999999993,-528.0,-334.0,-544.0,-716.0,-570.0,-944.1999999999998,-616.0,-1054.0,-178.0,-2222.0,-1460.0,-1334.0,-462.0,-2912.0,89.79999999999927,-1224.2000000000007,-320.1999999999998,-394.0,-130.0,-564.0,454.0,-1400.2000000000007,1252.0,-1795.7999999999993,-474.0,-3500.0,-1750.0,-2840.0,-794.0,-312.0,-39.79999999999927,422.59999999999854,-578.0,-2338.0,-7180.0,-940.0,-124.0,-668.0,-364.8000000000011,-396.0,-1950.0,-508.0,-1102.0,-460.0,-2963.800000000003,-788.1999999999971,-520.0,-4160.0,-1138.0,-132.0,-144.0,-2402.0,-524.0,-306.0,-2578.0,-1658.0,-2702.0,-772.0,-2450.0,-944.2000000000007,-2128.0,-160.0,-1246.0,-440.0,-3608.0,-120.0,-632.0,-244.0,-220.0,-483.0,-8497.0,-1140.0,-6794.0,-1160.0,-2406.0,-1190.0,192.0,-94.0,-998.0,-134.0,354.0
2020-04-05,-347.5,-1969.5,-760.5,-87.5,-790.0,-1035.0,-551.0,-21.050000000000182,-439.0,-1149.5,616.5,-1604.5,285.0,-443.0,-438.5,1792.5,1016.2000000000007,-1130.7999999999993,-330.3000000000002,-429.0,275.25,150.0,534.5,-877.2999999999993,-4069.5,-123.0,-660.0,1609.0,-1152.5,25.0,-235.0,-251.5,-1558.0,-58.0,446.0,-108.5,-2313.5,-246.5,39.0,-658.0,328.10000000000036,-236.0,-847.0,-899.5,-548.5,-899.5,-2594.5,792.1999999999971,-782.0,1540.0,-392.0,-124.0,-416.0,-3090.5,-372.0,-274.5,-2492.0,-107.5,-221.0,-1097.5,-2172.5,-354.39999999999964,-512.5,-249.0,2183.0,-298.5,975.0,566.0,-271.0,-63.5,46.0,-304.64999999999964,6017.050000000003,-578.0,742.0,-1013.0,1985.75,251.0,509.5,-127.5,-530.0,-442.5,169.0
2020-04-12,337.5,1579.5,1368.5,27.5,438.0,935.0,723.0,797.25,783.0,2461.5,6867.5,2026.5,625.0,1763.0,356.5,4895.5,296.0,1122.7999999999993,808.1000000000004,589.0,870.75,600.0,4973.5,1537.5,-2434.5,753.0,2058.0,3699.0,2410.5,3405.0,3595.0,589.5,82.0,35.599999999998545,482.0,3278.5,8063.5,1536.5,403.0,2006.0,1129.5,412.0,3961.0,2667.5,1188.5,6047.5,4614.299999999999,1672.0,500.0,3600.0,352.0,76.0,382.0,2894.5,566.0,776.5,3672.0,603.5,1719.0,1219.5,5914.5,1010.6000000000004,1794.5,45.0,7205.0,1174.5,4247.0,1117.8000000000002,679.0,713.5,796.0,731.0499999999993,9305.949999999997,1064.0,6787.5999999999985,1343.0,4144.25,3141.0,4900.5,521.5,604.0,86.5,1743.0
2020-04-19,48.0,3276.0,568.0,54.0,1054.0,256.0,62.0,588.0,248.0,772.0,1538.0,550.0,-490.0,570.0,258.0,-2280.0,54.0,730.2000000000007,858.3999999999996,412.0,522.0,-138.0,-594.0,590.0,-536.0,1276.0,152.0,1160.0,1252.0,3520.0,-82.0,42.0,238.0,78.40000000000146,-154.0,258.0,780.0,502.0,150.0,958.0,570.7999999999993,74.0,1960.0,1214.0,-46.0,2028.0,1578.0000000000036,754.0,820.0,12740.0,418.0,56.0,60.0,4520.0,658.0,734.0,1438.0,618.0,1372.0,980.0,1218.0,570.1999999999989,1030.0,328.0,654.0,366.0,1728.0,2374.2,48.0,782.0,192.0,484.60000000000036,-0.19999999999708962,418.0,6758.4000000000015,352.0,352.0,1284.0,2834.0,258.0,798.0,-104.0,1146.0
2020-04-26,-28.0,-6.0,8.0,-92.0,532.0,248.0,-16.0,504.0,-80.0,-338.0,-1540.0,688.0,420.0,2596.0,-24.0,452.0,-132.0,648.0,342.0,818.0,718.0,-170.0,796.0,-340.0,-3168.0,-528.0,-136.0,-444.0,606.0,-1700.0,-750.0,54.0,-90.0,322.7999999999993,164.0,2256.0,-824.0,-580.0,100.0,256.0,171.20000000000073,18.0,8.0,276.0,-302.0,-1402.0,16.19999999999709,950.0,-352.0,1240.0,240.0,306.0,392.0,-1722.0,-92.0,332.0,1720.0,74.0,1066.0,766.0,394.0,450.60000000000036,-376.0,420.0,-532.0,-30.0,-1170.0,180.0,8.0,230.0,36.0,662.3999999999996,-2115.199999999997,227.80000000000018,11392.0,-278.0,-380.0,2108.0,2198.0,922.0,32.0,74.0,-804.0
2020-05-03,-36.666666666666515,-12.0,-548.666666666667,-62.0,-10.66666666666606,-24.0,2.6666666666660603,202.66666666666606,-136.0,1055.333333333334,498.66666666666424,494.6666666666679,320.0,642.6666666666661,15.333333333333485,-493.33333333333394,-378.0,1234.0,627.3333333333339,252.0,-274.66666666666606,88.0,288.66666666666424,16.66666666666788,-2010.6666666666642,640.6666666666661,-357.33333333333394,-1886.6666666666642,0.6666666666678793,-1333.3333333333321,-524.6666666666679,-131.33333333333348,-93.33333333333303,207.8666666666686,578.0,1070.0,-1818.6666666666642,260.6666666666679,78.66666666666697,116.66666666666606,219.33333333333212,-17.33333333333303,1529.3333333333321,-220.0,28.66666666666606,-1399.3333333333358,2580.6666666666642,-1296.0,212.0,-1813.3333333333285,216.66666666666788,125.33333333333348,-14.0,700.0,-262.0,86.66666666666697,-263.3333333333321,-541.3333333333339,2014.6666666666679,508.6666666666679,-1254.0,761.2666666666664,-29.33333333333212,75.33333333333303,-625.3333333333358,-141.33333333333303,53.33333333333576,941.3333333333339,-36.66666666666697,-391.33333333333394,466.0,266.53333333333467,-1398.4666666666744,520.1999999999998,-2568.0,-168.66666666666606,1494.0,1232.0,1390.0,436.0,86.0,-137.33333333333394,-223.33333333333394
2020-05-10,90.66666666666652,454.0,422.66666666666697,-6.0,1912.666666666666,86.0,203.33333333333394,319.33333333333394,124.0,-151.33333333333394,-564.6666666666642,-240.66666666666788,-270.0,-830.6666666666661,-99.33333333333348,529.3333333333339,-116.0,116.0,-161.33333333333394,568.0,-323.33333333333394,60.0,6491.333333333336,673.3333333333321,1574.6666666666642,685.3333333333339,341.33333333333394,1128.6666666666642,769.3333333333321,1303.3333333333321,794.6666666666679,23.333333333333485,141.33333333333303,48.33333333333212,-98.0,-60.0,1890.6666666666642,-38.66666666666788,15.33333333333303,-250.66666666666606,-466.3333333333321,-2.66666666666697,1018.6666666666679,-1314.0,653.3333333333339,2729.3333333333358,-1040.6666666666642,1438.0,89.80000000000018,653.3333333333285,-178.66666666666788,150.66666666666652,326.0,-1072.0,210.0,575.333333333333,-118.66666666666788,503.33333333333394,-528.6666666666679,555.3333333333321,-302.0,-290.2666666666664,149.33333333333212,68.66666666666697,-134.66666666666424,-10.66666666666697,-327.33333333333576,-25.33333333333394,346.66666666666697,-306.66666666666606,136.0,-419.9333333333343,2340.2666666666773,-120.0,-4598.0,166.66666666666606,588.0,166.0,2120.0,-152.0,292.0,1.3333333333339397,-64.66666666666606
2020-05-17,336.0,1434.0,696.0,274.0,1802.0,1184.0,354.0,688.0,482.0,1259.3999999999996,3484.0,2292.0,510.0,614.0,94.0,-1466.0,632.0,646.0,1096.0,528.0,290.0,504.0,1478.0,2640.0,-728.0,662.0,804.0,4258.0,1772.0,250.0,1762.0,200.0,1164.0,-133.79999999999927,272.0,-44.0,3926.0,906.0,178.0,1250.0,228.0,264.0,1760.0,402.0,718.0,3592.0,666.0,3134.0,996.1999999999998,1160.0,814.0,68.0,184.0,1724.0,744.0,812.0,714.0,368.0,650.0,142.0,4104.0,242.39999999999964,174.0,-108.0,2832.0,614.0,2500.0,1464.0,420.0,422.0,278.0,379.8000000000011,1688.7999999999884,88.0,5346.0,650.0,7314.0,1356.0,552.0,324.0,905.7999999999993,192.0,584.0
2020-05-24,-42.0,-314.0,342.0,28.0,4602.0,-148.0,224.0,1120.0,75.80000000000018,-9.399999999999636,340.0,-984.0,60.0,1158.0,-32.0,2790.0,2224.0,122.0,-42.0,534.0,-84.0,-84.0,936.0,780.0,-174.0,152.0,18.0,2810.0,658.0,950.0,168.0,42.0,338.0,145.0,-70.0,1446.0,2372.0,-18.0,-18.0,226.0,95.20000000000073,20.0,730.0,-28.0,656.0,1504.0,14.0,1234.0,280.0,-1460.0,-104.0,-24.0,-66.0,200.0,-2.0,104.0,896.0,140.0,-352.0,-330.0,700.0,-38.19999999999891,-374.0,366.0,-42.0,88.0,1144.0,898.0,275.8000000000002,840.0,-104.0,-24.400000000001455,267.0,228.0,418.0,306.0,1014.0,126.0,-394.0,4.0,-303.7999999999993,824.0,-1856.0
2020-05-31,308.0,328.0,-52.399999999999636,150.0,3492.0,-122.0,288.0,550.0,12.0,279.7999999999993,-450.0,-594.0,-230.0,1484.0,4.0,0.0,-240.0,746.0,560.0,902.0,638.0,258.0,-2490.0,-270.0,-66.0,304.0,-118.0,2200.0,-358.0,900.0,842.0,-28.0,-312.39999999999964,311.7999999999993,722.0,1176.0,412.0,106.0,220.0,326.0,-76.0,314.0,866.0,2308.0,264.0,74.0,3798.0,122.0,-420.2000000000007,-1240.0,-480.0,578.0,296.0,1434.0,-90.0,92.0,-290.0,-18.0,2902.0,572.0,-276.0,181.1999999999989,132.0,94.0,1102.0,335.8000000000002,2536.0,2072.0,60.19999999999982,414.0,87.80000000000018,145.60000000000036,159.8000000000029,14.0,898.0,124.0,1818.0,814.0,410.0,156.0,-68.0,366.0,226.0
2020-06-07,86.0,-276.0,278.39999999999964,102.0,2998.0,186.0,942.0,-202.0,270.1999999999998,-166.0,836.0,88.0,20.0,94.0,312.0,-1078.0,210.0,-154.0,18.0,1336.0,-190.0,-482.0,-1052.0,350.0,-344.0,-70.0,394.0,2966.0,96.0,1550.0,642.0,178.0,308.39999999999964,456.40000000000146,274.0,-432.0,1490.0,158.0,110.0,290.0,-142.60000000000218,400.0,488.0,-176.0,852.0,1848.0,2706.0,86.0,272.2000000000007,1000.0,-422.0,939.8000000000002,14.0,1032.0,60.0,370.0,104.0,72.0,-174.0,-236.0,116.0,181.20000000000073,-90.0,-36.0,-398.0,262.1999999999998,1612.0,4086.0,984.0,-226.0,216.19999999999982,323.0,-569.0,108.0,2018.0,340.0,802.0,456.0,216.0,-202.0,677.7999999999993,408.0,588.0
2020-06-14,10.0,478.0,160.0,52.0,-594.0,-10.0,-36.0,-134.0,26.0,770.2000000000007,-1816.0,952.0,1180.0,364.0,424.0,-36.0,1240.0,1312.0,-88.0,0.0,-98.0,-180.0,-626.0,140.0,-926.0,98.0,64.0,404.0,-222.0,-780.0,958.0,386.0,-90.0,55.599999999998545,678.0,416.0,-766.0,-242.0,-66.0,418.0,152.40000000000146,76.0,2745.800000000003,232.0,-6.0,-306.0,-700.0,-118.0,-178.0,1420.0,284.0,1358.1999999999998,42.0,-1334.0,292.0,-90.0,582.0,848.0,340.0,-56.0,-170.0,238.60000000000036,10.0,200.0,570.0,157.79999999999927,1330.0,1078.0,136.0,90.0,434.0,282.60000000000036,-1617.3999999999942,374.0,-1030.0,550.0,3578.0,1926.0,-518.0,108.0,486.2000000000007,250.0,544.0
2020-06-21,-192.0,-1142.0,-702.3999999999996,-138.0,-2726.0,-778.0,-534.0,-164.0,-314.0,-1080.0,-3364.0,-826.0,-190.0,-1476.0,638.0,-416.0,2450.0,148.0,-644.0,-310.0,-308.0,-848.0,-2496.0,-1090.0,124.0,-378.0,-802.0,-2840.0,-876.0,-370.0,-1518.0,-154.0,-280.1999999999998,1492.4000000000015,-284.0,-2394.0,-1548.0,-510.0,-132.0,-966.0,-352.2000000000007,-136.0,-1261.800000000003,-596.0,-694.0,-2848.0,-1546.0,-1114.0,-544.1999999999998,-6000.0,-574.0,-22.0,-88.0,-2010.0,216.0,-366.0,-1182.0,-1052.0,-472.0,-376.0,-3508.0,-266.8000000000011,-370.0,34.0,-2032.0,-363.7999999999993,-1264.0,-2058.0,-170.0,-630.0,-236.0,-597.6000000000004,-1777.6000000000058,-380.0,-5310.0,610.0,-5112.0,-384.0,-874.0,38.0,-32.20000000000073,102.0,-554.0
2020-06-28,74.0,-184.0,104.19999999999982,160.0,-76.0,-22.0,20.0,346.0,62.0,-46.0,238.0,1140.0,390.0,126.0,-48.0,152.0,-40.0,244.0,474.0,82.0,692.0,468.0,428.0,150.0,474.0,-212.0,206.0,380.0,328.0,-50.0,-88.0,154.0,168.19999999999982,1224.7999999999956,-86.0,366.0,1310.0,348.0,154.0,644.0,-38.0,136.0,828.0,332.0,-6.0,188.0,656.0,556.0,38.0,-720.0,-92.0,-244.0,324.0,156.0,462.0,220.0,320.0,10.0,682.0,246.0,968.0,-143.39999999999964,186.0,38.0,-144.0,370.0,-764.0,1456.0,-290.2000000000007,494.0,790.0,347.39999999999964,1439.800000000003,-84.0,-1492.0,-330.0,848.0,2664.0,-146.0,662.0,356.2000000000007,-122.0,-460.0
2020-07-05,182.0,-650.0,-357.8000000000002,-104.0,-920.0,-26.0,-350.0,14.0,-282.0,-922.0,-1276.0,1460.0,1270.0,-830.0,-500.0,128.0,980.0,-218.0,-512.0,260.0,-578.0,734.0,-292.0,-780.0,-82.0,-748.0,-428.0,-1704.0,-586.0,-1000.0,-1174.0,-252.0,-148.0,1236.4000000000015,-636.0,-1034.0,-250.0,-206.0,-220.0,-598.0,114.0,-8.0,-1558.2000000000007,-1216.0,-588.0,-1982.0,-110.0,-774.0,-417.8000000000002,-1040.0,-638.0,-630.0,58.0,-868.0,-208.0,-288.0,-1042.0,-776.0,-250.0,-184.0,-1082.0,-614.3999999999996,-24.0,-750.0,-1862.0,-348.0,-1386.0,-1410.0,-355.7999999999993,-270.0,-456.0,-646.3999999999996,-3839.399999999994,-128.0,710.0,-450.0,-988.0,-554.0,-392.0,-536.0,-368.0,-86.0,-626.0
2020-07-12,502.0,42.0,161.80000000000018,16.0,820.0,84.0,372.0,358.0,170.0,360.0,1104.0,626.0,210.0,688.0,104.0,0.0,-3910.0,292.0,114.0,186.0,166.0,-434.0,40.0,690.0,18.0,334.0,292.0,714.0,904.0,1450.0,1468.0,0.0,246.0,1391.5999999999985,142.0,488.0,3114.0,738.0,36.0,644.0,-380.59999999999854,226.0,1149.7999999999993,168.0,1028.0,2418.0,1604.0,1226.0,372.0,200.0,36.0,14.0,-208.0,560.0,104.0,308.0,634.0,506.0,252.0,910.0,1096.0,229.0,72.0,18.0,1146.0,380.0,3006.0,-268.0,456.0,1116.0,366.0,185.8000000000011,1155.199999999997,446.0,13732.0,580.0,1826.0,304.0,2142.0,168.0,440.0,-80.0,42.0
2020-07-19,56.0,-416.0,118.0,40.0,1096.0,180.0,98.0,76.0,60.0,68.0,-714.0,2424.0,-310.0,480.0,40.0,-248.0,-2512.0,-100.0,348.0,-42.0,136.0,-360.0,2634.0,120.0,108.0,232.0,52.0,14.0,506.0,-570.0,346.0,-84.0,188.0,-1024.3999999999942,218.0,580.0,72.0,696.0,-34.0,190.0,-190.40000000000146,254.0,1392.4000000000015,40.0,299.7999999999993,1478.0,-334.0,232.0,112.0,1020.0,-168.0,78.0,196.0,84.0,-96.0,706.0,92.0,318.0,-224.0,114.0,158.0,80.20000000000073,946.0,0.0,388.0,424.0,-714.0,680.0,158.0,2134.0,180.0,40.399999999999636,355.8000000000029,136.0,180.0,-20.0,162.0,-66.0,748.0,62.0,418.0,-248.0,-84.0
2020-07-26,-92.0,-1924.0,-239.80000000000018,-88.0,252.0,-554.0,14.0,-134.0,-132.0,-376.0,-1896.0,-472.0,-210.0,-404.0,-64.0,336.0,-1080.0,966.0,-136.0,80.0,-70.0,-264.0,3506.0,-310.0,184.0,-350.0,-192.0,-650.0,-722.0,390.0,-992.0,-80.0,-182.0,89.0,112.0,5134.0,-1830.0,-166.0,238.0,-660.0,-209.20000000000073,362.0,-976.0,-30.0,-493.7999999999993,-1262.0,872.0,-832.0,-74.19999999999982,-1960.0,-156.0,-26.0,-54.0,-470.0,-100.0,-150.0,-434.0,-18.0,-12.0,762.0,-1026.0,-349.40000000000146,8.0,-362.0,-1770.0,-304.0,-872.0,1406.0,-184.20000000000073,-542.0,-236.0,-40.399999999999636,-1671.2000000000116,-656.0,-2914.0,-270.0,-1316.0,-574.0,-410.0,-228.0,-4.0,-94.0,-296.0
2020-08-02,-474.0,-1450.0,-856.0,-274.0,-1132.0,-1018.0,-730.0,-538.0,-576.0,-1574.0,-3262.0,-3058.0,-1820.0,-1698.0,-366.0,332.0,-2612.0,-1012.0,-1168.0,-1186.0,-636.0,-1614.0,-2186.0,-1850.0,-938.0,-1272.0,-1144.0,-3110.0,-1468.0,-1020.0,-2132.0,-378.0,-406.0,713.0,-1260.0,-1920.0,-2256.0,-386.0,-300.0,-1232.0,266.2000000000007,-732.0,-2700.0,-1518.0,-1444.0,-3822.0,-2846.0,-3116.0,-757.8000000000002,-11000.0,-498.0,-758.1999999999998,-456.0,-3284.0,-610.0,-876.0,-2638.0,-1078.0,-470.0,-588.0,-4444.0,-495.7999999999993,-964.0,-368.0,-4582.0,-774.1999999999998,-3132.0,-1766.0,-773.7999999999993,-1262.0,-1494.0,-1098.4000000000015,-3893.199999999997,-1216.0,-7296.0,-1050.0,-5112.0,-2416.0,-738.0,-558.0,-878.2000000000007,-266.0,-538.0
2020-08-09,336.0,1320.0,542.0,24.0,2206.0,393.7999999999993,528.0,1004.0,266.0,368.0,3230.0,374.0,240.0,118.0,408.0,0.0,-1452.0,1188.0,458.0,344.0,422.0,424.0,3822.0,690.0,818.0,260.0,652.0,2902.0,1132.0,90.0,828.0,190.0,205.79999999999927,467.59999999999854,226.0,3796.0,3140.0,1386.0,202.0,470.0,228.60000000000218,438.0,1048.0,732.0,776.0,2622.0,1608.0,1828.0,372.0,2820.0,145.20000000000073,85.79999999999973,192.0,2210.0,206.0,406.0,1200.0,546.0,2284.0,1806.0,1582.0,230.79999999999927,460.0,202.0,3774.0,380.1999999999998,396.0,622.0,458.0,1052.0,448.0,242.20000000000073,2008.800000000003,326.0,1924.0,260.0,3942.0,1528.0,3572.0,148.0,698.2000000000007,12.0,638.0
2020-08-16,506.0,236.0,519.6000000000004,40.0,1142.0,122.20000000000073,578.0,354.0,196.0,626.0,244.0,942.0,880.0,680.0,-36.0,-728.0,2.0,106.0,440.0,62.0,262.0,-150.0,4700.0,570.0,32.0,462.0,476.0,260.0,476.0,400.0,586.0,96.0,92.20000000000073,-244.8000000000029,336.0,402.0,182.0,580.0,380.0,396.0,275.7999999999993,402.0,1158.0,496.0,674.0,1980.0,1128.0,1582.0,104.0,1620.0,102.39999999999964,220.4000000000001,196.0,436.0,156.0,308.0,874.0,-92.0,1406.0,-304.0,772.0,368.2000000000007,530.0,164.0,742.0,188.0,582.0,156.0,514.0,458.0,158.0,355.60000000000036,160.39999999999418,542.0,2110.0,220.0,2114.0,530.0,608.0,230.0,22.0,24.0,20.0
2020-08-23,-32.0,208.0,116.0,-22.0,714.0,-30.0,506.0,-32.0,140.0,-26.0,-1360.0,18.0,-20.0,132.0,296.0,68.0,-236.0,604.0,-14.0,198.0,366.0,-326.0,2706.0,520.0,1898.0,326.0,-70.0,312.0,314.0,-250.0,-218.0,-28.0,88.0,-590.5999999999985,0.0,1912.0,190.0,332.0,160.0,-44.0,-133.20000000000073,192.0,470.0,594.0,127.79999999999927,360.0,2042.0,276.0,-28.0,-600.0,176.1999999999989,-50.0,-66.20000000000073,1684.0,-66.0,172.0,358.0,-2.0,196.0,1058.0,166.0,206.20000000000073,350.0,72.0,-420.0,-78.0,1328.0,-460.0,102.0,338.0,376.0,323.0,-1013.3999999999942,-68.39999999999964,-106.0,70.0,146.0,2290.0,204.0,166.0,326.0,20.0,238.0
2020-08-30,286.0,553.7999999999993,334.1999999999989,98.0,2490.0,272.0,530.0,112.0,371.8000000000002,650.0,988.0,184.0,-180.0,936.0,454.0,298.0,142.0,262.0,470.0,1938.0,946.0,2.0,3026.0,1080.0,2212.0,530.0,430.0,612.0,1222.0,730.0,728.0,218.0,394.0,-133.59999999999854,240.0,4796.0,-384.0,942.0,392.0,588.0,180.59999999999854,414.0,1346.0,682.0,806.2000000000007,1296.0,1600.0,4212.0,605.6000000000004,220.0,676.2000000000007,224.0,788.2000000000007,1740.0,178.0,394.0,2034.0,462.0,-76.0,564.0,2556.0,59.0,346.0,130.0,1956.0,312.0,606.0,88.0,312.0,436.0,234.0,153.60000000000036,3395.199999999997,48.19999999999982,1354.0,500.0,1234.0,1614.0,7814.0,334.0,868.0,90.0,324.0
2020-09-06,-164.0,256.9500000000007,167.70000000000073,50.5,-277.0,120.0,-49.0,218.5,72.94999999999982,-141.5,1262.0,473.0,-280.0,43.0,923.0,1339.25,-54.5,-735.5,126.5,221.5,343.5,-115.5,-334.5,492.5,999.5,33.0,30.5,410.0,510.5,622.5,1406.0,-42.5,315.5,156.34999999999854,-223.5,102.0,-30.5,445.5,-137.0,262.0,19.150000000001455,104.0,237.0,187.0,817.5,1111.5,-769.0,1533.0,108.39999999999964,5865.0,10.0,-11.0,154.5,-644.5,39.0,111.0,1895.0,-86.5,6822.5,705.5,955.0,181.54999999999927,44.5,-13.5,3193.0,75.0,838.5,-144.5,283.0,1531.0,-40.5,68.79999999999927,2150.800000000003,64.69999999999982,3798.5,20.0,4282.0,-530.0,-1551.5,101.0,194.0,85.0,198.0
2020-09-13,-26.0,93.04999999999927,-309.5,51.5,73.0,312.0,-187.0,-162.5,-133.14999999999964,1417.2999999999993,-394.0,-419.0,70.0,-31.0,-157.0,635.9500000000007,-41.5,345.5,553.5,482.5,190.5,73.5,1018.5,-382.5,1312.5,351.0,-252.5,-1126.0,-504.5,527.5,-710.0,-17.5,-45.5,-222.9499999999971,51.5,552.0,-589.5,334.5,5.0,460.0,447.25,8.0,1709.0,1335.0,-403.5,-2331.5,423.0,-1085.0,-244.19999999999982,395.0,-576.0,15.0,-362.5,3022.5,117.0,-115.0,-387.0,-351.5,7781.5,-19.5,-871.0,-209.95000000000073,289.5,-40.5,-2007.0,329.0,2817.5,458.5,125.0,1197.0,184.5,76.39999999999964,-1759.6000000000058,123.5,-836.5,-80.0,730.0,-458.0,-688.5,11.0,-372.0,-219.0,-12.0
2020-09-20,250.0,260.2000000000007,244.0,94.0,612.0,416.0,308.0,270.0,212.39999999999964,870.2000000000007,-10.0,-30.0,160.0,732.0,-42.0,-2145.2000000000007,316.0,264.0,758.0,40.0,274.0,1390.0,2652.0,140.0,1884.0,198.0,272.0,144.0,648.0,400.0,14.0,196.0,38.0,512.3999999999942,-52.0,3944.0,-1020.0,1372.0,404.0,392.0,333.2000000000007,403.39999999999964,592.0,397.7999999999993,76.0,62.0,526.0,-462.0,103.80000000000018,300.0,398.0,98.0,-20.0,2130.0,470.0,728.0,328.0,52.0,-3180.0,1914.0,456.0,28.400000000001455,470.0,198.0,-414.0,128.0,472.0,256.0,126.0,-702.0,216.0,128.39999999999964,3110.800000000003,382.0,-822.0,290.0,224.0,2378.0,1138.0,635.8000000000002,114.0,94.0,240.0
2020-09-27,274.0,-18.0,174.0,150.0,1054.0,-200.0,460.0,376.0,500.0,-358.2000000000007,-34.0,-134.0,110.0,18.0,-56.0,-230.0,-104.0,156.0,184.0,48.0,-246.0,64.0,-736.0,890.0,-538.0,88.0,616.0,1388.0,462.0,110.0,180.0,56.0,236.0,0.0,398.0,-1920.0,76.0,614.0,12.0,252.0,95.20000000000073,696.6000000000004,1128.0,1370.2000000000007,360.0,620.0,-478.0,1016.0,136.39999999999964,-400.0,-92.0,136.0,24.0,1402.0,-70.0,400.0,2089.7999999999993,372.0,-686.0,70.0,1240.0,114.39999999999964,184.0,254.0,1088.0,354.0,-530.0,-292.0,352.0,-180.0,194.0,0.0,-124.59999999999127,370.0,132.0,1030.0,2830.0,872.0,1172.0,67.80000000000018,82.0,70.0,492.0
2020-10-04,58.0,640.0,122.0,122.0,-304.0,72.0,196.0,488.0,222.0,-68.20000000000073,-326.0,174.0,150.0,-516.0,-2.0,262.0,-72.0,146.0,-124.0,550.0,636.0,-310.0,-290.0,310.0,-114.0,92.0,244.0,-130.0,-298.0,-1180.0,-32.0,56.0,110.0,-78.0,30.0,1876.0,-768.0,118.0,136.0,512.0,-123.80000000000291,874.0,784.0,66.0,514.0,-710.0,-140.0,-446.0,124.0,-1320.0,-8.0,-76.0,626.0,-694.0,78.0,-8.0,1174.2000000000007,624.0,-792.0,396.0,-446.0,104.79999999999927,28.0,0.0,-760.0,394.0,-752.0,448.0,222.0,-606.0,814.0,-67.19999999999891,-1528.6000000000058,16.0,-1654.0,1080.0,2130.0,384.0,284.0,1114.3999999999996,-122.0,-34.0,30.0
2020-10-11,296.0,574.0,414.0,394.0,-294.0,-38.0,498.0,798.0,204.0,986.4000000000015,5832.0,1166.0,-140.0,244.0,12.0,80.0,128.0,-492.0,4.0,82.0,-170.0,688.0,3504.0,-780.0,-384.0,818.0,392.0,-194.0,106.0,30.0,-318.0,70.0,352.0,-289.79999999999563,380.0,1604.0,312.0,884.0,278.0,606.0,1855.800000000003,1548.0,636.0,-236.0,354.0,1316.0,430.0,-688.0,-8.0,-560.0,724.0,528.0,312.0,1650.0,518.0,608.0,1000.0,812.0,-308.0,3511.800000000003,418.0,343.8000000000011,182.0,258.0,426.0,468.0,-6.0,-246.0,112.0,-352.2000000000007,-52.0,143.0,213.0,34.0,1540.0,120.0,-834.0,-260.0,-988.0,326.0,186.0,200.0,44.0
2020-10-18,-180.0,444.0,-444.0,76.0,-576.0,-44.0,236.0,301.7999999999993,-22.0,-182.0,12664.0,-218.0,-370.0,-514.0,-328.0,0.0,-102.0,-54.0,-218.0,-174.0,-166.0,-550.0,2134.0,300.0,-256.0,612.0,-340.0,2008.0,438.0,-250.0,1034.0,-70.0,-6.0,-456.59999999999854,-104.0,-426.0,898.0,-82.0,-270.0,80.0,1760.5999999999985,-146.0,-54.0,-882.2000000000007,1916.0,1156.0,-2256.0,-352.0,32.0,780.0,-420.0,-62.0,-174.0,-2500.0,-232.0,-82.0,332.0,-216.0,-220.0,-367.8000000000029,1554.0,-381.8000000000011,630.0,530.0,4052.0,-38.0,-1330.0,-1514.0,-104.0,-630.0,-256.0,-126.20000000000073,2595.199999999997,-142.0,-114.0,-170.0,80.0,-2376.0,-34.0,70.0,-454.0,44.0,174.0
2020-10-25,-158.0,-296.0,-96.0,56.0,-66.0,-70.0,758.0,568.2000000000007,524.0,-214.0,5556.0,-1048.0,200.0,-236.0,-264.0,0.0,90.0,-286.0,-1068.0,-268.0,-30.0,-582.0,6432.0,1530.0,592.0,672.0,190.0,-252.0,1202.0,480.0,338.0,-112.0,124.0,55.599999999998545,164.0,-6806.0,-428.0,146.0,24.0,142.0,200.0,440.0,-586.0,108.20000000000073,1102.0,-1442.0,-460.0,-314.0,442.0,-480.0,38.0,76.0,130.0,-1568.0,-42.0,58.0,318.0,12.0,-98.0,-188.0,2410.0,-19.0,906.0,586.0,988.0,42.0,342.0,-606.0,338.0,-885.7999999999993,-300.0,128.8000000000011,3342.0,-34.0,-1008.0,800.0,106.0,-62.0,-1230.0,342.0,38.0,0.0,44.0
