date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2021-07-01,200.0,-195.0,39.599999999998545,555.0,-226.90000000000146,734.0,1168.0,1363.0,608.0,983.9000000000015,61.70000000000073,2523.0,-297.0,672.0,49.100000000000364,-1343.0,-211.0,1521.699999999997,400.0,600.0,301.0,0.0,-591.0,-260.0,-356.0,-800.0,459.1000000000058,1000.0,50.0
2021-07-02,120.0,-195.0,-197.79999999999563,92.0,226.90000000000146,2445.0,2336.0,-194.0,480.0,-378.40000000000146,0.0,331.0,1884.0,-96.0,-98.30000000000109,1439.0,422.0,243.5,500.0,1000.0,367.0,-1162.0,591.0,741.0,-978.0,-100.0,-734.6000000000058,629.5999999999985,-100.0
2021-07-05,1480.0,0.0,-316.6000000000058,-739.0,-453.6999999999971,652.0,-4478.0,97.0,128.0,-832.5,-216.09999999999854,-1902.0,3206.0,-864.0,-295.09999999999854,-2590.0,703.3999999999978,-852.1999999999971,1100.0,3700.0,1035.0,-1006.0,370.0,74.0,-2222.0,-2300.0,-826.5,222.20000000000073,-2200.0
2021-07-06,-1560.0,-98.0,-2097.2999999999956,-2220.0,-2722.5999999999985,-4646.0,-6035.0,-2435.0,-1536.0,-2421.800000000003,-1851.800000000003,-2151.0,-3801.0,-2686.0,-245.90000000000146,-2399.0,-70.39999999999782,-2373.9000000000015,-2250.0,-4000.0,-1836.0,-1239.0,-6063.0,222.0,-2666.0,1000.0,-2020.199999999997,-629.6000000000022,0.0
2021-07-07,440.0,-195.0,1187.0999999999985,-1294.0,1438.0999999999985,2853.0,5549.0,828.0,960.0,1437.9000000000015,1234.6000000000022,5790.0,3569.0,1439.0,-49.19999999999891,-1439.0,-140.60000000000218,1156.5,700.0,2600.0,634.0,1084.0,4954.0,-518.0,1777.0,2500.0,2571.199999999997,-111.09999999999854,1400.0
2021-07-08,-280.0,0.0,237.5,370.0,-439.20000000000437,-570.0,1460.0,-682.0,-352.0,-681.0999999999985,0.0,3144.0,2215.0,-863.0,-49.20000000000073,0.0,-1125.3999999999978,-60.900000000001455,-850.0,0.0,167.0,-1858.0,-1479.0,1185.0,-2666.0,-1500.0,-1285.5999999999913,-518.5,-1000.0
2021-07-09,-800.0,-194.0,-712.3000000000029,-1665.0,-976.0999999999985,-82.0,-1266.0,-2289.0,-608.0,-1286.5999999999985,-154.40000000000146,-2399.0,1322.0,-1439.0,-540.8999999999996,-2399.0,-1477.1000000000022,-1095.5999999999985,-1100.0,0.0,-501.0,-929.0,-1848.0,741.0,-2134.0,-1400.0,-1285.6000000000058,-185.20000000000073,-1900.0
2021-07-12,-1960.0,-2925.0,-2295.199999999997,-2589.0,-2537.9000000000015,-2934.0,-3601.0,-2142.0,-768.0,-1778.6000000000058,-1000.0,2482.0,33.0,-1103.0,-639.3999999999996,-1151.0,-1617.7000000000007,-1887.0,-700.0,-3100.0,-1302.0,-2090.0,-3327.0,-2370.0,-4089.0,1100.0,-642.8000000000029,-1777.7999999999993,-1000.0
2021-07-13,120.0,1755.0,316.59999999999854,370.0,-390.5,733.0,3407.0,584.0,96.0,416.3000000000029,0.0,-4054.0,-529.0,1295.0,393.5,-1727.0,422.0,1400.0,300.0,400.0,-166.0,-2865.0,1109.0,-1112.0,-888.0,-100.0,-1836.5999999999913,0.0,850.0
2021-07-14,-920.0,-3558.0,158.3000000000029,-647.0,-878.5,-1467.0,-195.0,-682.0,-832.0,-378.40000000000146,-791.5999999999985,993.0,-2809.0,-96.0,-98.39999999999964,2878.0,422.0,-486.8999999999978,-1300.0,-2900.0,-1202.0,-1238.0,0.0,-2444.0,0.0,-2900.0,642.7999999999884,-926.0,400.0
2021-07-15,800.0,-3314.0,79.09999999999854,462.0,1269.0,163.0,-779.0,1169.0,352.0,1135.2000000000044,375.0,-993.0,198.0,0.0,245.89999999999964,-96.0,1688.1000000000022,1643.3999999999978,1400.0,1100.0,467.0,542.0,591.0,370.0,-889.0,-2200.0,183.60000000000582,926.0,-250.0
2021-07-16,680.0,-2095.0,-158.1999999999971,462.0,-341.6999999999971,1141.0,-486.0,828.0,160.0,189.1999999999971,-166.70000000000073,4550.0,330.0,192.0,-98.39999999999964,-1823.0,562.7000000000007,-547.7999999999993,-350.0,-500.0,134.0,0.0,-961.0,-37.0,3377.0,600.0,642.8000000000029,185.20000000000073,-300.0
2021-07-19,-1160.0,-2339.0,-2255.600000000002,-2774.0,-2342.7000000000007,-1711.0,-3213.0,-2094.0,-992.0,-1854.199999999997,-1625.0,-910.0,-3834.0,-2015.0,-491.8000000000011,-3358.0,-1758.4000000000015,-2130.399999999998,-950.0,-3600.0,-1569.0,-4259.0,-3475.0,-2296.0,-2577.0,-1400.0,-826.4000000000087,-1666.7000000000007,-900.0
2021-07-20,1400.0,-585.0,1068.3999999999978,1757.0,976.2000000000007,1711.0,2239.0,1558.0,960.0,2270.5,625.0,2978.0,2678.0,336.0,196.8000000000011,480.0,1055.0,2069.5999999999985,600.0,1500.0,968.0,2478.0,1701.0,185.0,89.0,500.0,826.4000000000087,222.20000000000073,-100.0
2021-07-21,-80.0,-877.0,-237.39999999999782,-370.0,-390.5,-163.0,-1557.0,-584.0,-768.0,-416.3000000000029,83.29999999999927,-827.0,-397.0,624.0,-49.20000000000073,1727.0,-281.2999999999993,-730.5,-250.0,800.0,67.0,-929.0,1035.0,-666.0,888.0,-500.0,-550.9000000000087,-111.10000000000218,700.0
2021-07-22,240.0,2658.0,237.39999999999782,1203.0,634.5,2282.0,1947.0,1266.0,128.0,340.59999999999854,291.7000000000007,744.0,595.0,863.0,98.29999999999927,-480.0,351.7000000000007,426.09999999999854,150.0,800.0,500.0,1006.0,2218.0,444.0,1956.0,0.0,1377.4000000000087,185.20000000000073,800.0
2021-07-23,-880.0,148.0,-633.0999999999985,-370.0,-976.0999999999985,897.0,-1363.0,-487.0,-32.0,-1059.5999999999985,-500.0,-3226.0,-1157.0,-671.0,147.60000000000036,-2590.0,-562.7000000000007,-973.8999999999978,700.0,-1600.0,-567.0,-2555.0,-2514.0,-1111.0,-1956.0,-600.0,734.5999999999913,-851.8999999999978,-1200.0
2021-07-26,-240.0,-640.0,-158.29999999999927,185.0,-341.7000000000007,2608.0,292.0,1461.0,96.0,-151.3000000000029,-458.2999999999993,1737.0,-463.0,-288.0,0.0,-96.0,0.0,121.70000000000073,0.0,-500.0,-67.0,-774.0,1479.0,-1222.0,178.0,600.0,1193.800000000003,-666.7000000000007,-250.0
2021-07-27,360.0,197.0,158.29999999999927,-93.0,341.7000000000007,-407.0,681.0,292.0,0.0,454.1000000000058,166.59999999999854,3640.0,-760.0,383.0,295.10000000000036,959.0,281.2999999999993,730.5,400.0,750.0,801.0,-774.0,-1331.0,851.0,89.0,900.0,-1285.5999999999913,111.20000000000073,900.0
2021-07-28,0.0,-640.0,237.40000000000146,-277.0,390.3999999999978,-978.0,97.0,-146.0,256.0,378.3999999999942,166.70000000000073,-827.0,-297.0,192.0,-196.79999999999927,0.0,70.40000000000146,243.39999999999782,-200.0,-50.0,67.0,1548.0,-961.0,445.0,800.0,-500.0,-551.0,-259.3000000000029,-450.0
2021-07-29,800.0,935.0,395.6999999999971,185.0,976.1000000000022,1141.0,390.0,487.0,320.0,302.70000000000437,666.7000000000007,2647.0,1884.0,480.0,49.19999999999891,2399.0,140.59999999999854,974.0000000000036,400.0,900.0,334.0,697.0,1035.0,185.0,-89.0,0.0,-91.80000000000291,518.5,150.0
2021-07-30,1600.0,296.0,79.10000000000218,647.0,488.09999999999854,489.0,97.0,536.0,192.0,151.40000000000146,416.59999999999854,5212.0,429.0,288.0,49.20000000000073,1919.0,492.40000000000146,365.1999999999971,600.0,500.0,200.0,78.0,295.0,778.0,1867.0,-1400.0,-642.8000000000029,1222.2000000000007,300.0
2021-08-02,-480.0,0.0,1147.6000000000022,1110.0,-634.5,1304.0,3797.0,-195.0,320.0,-37.900000000001455,-83.29999999999927,1820.0,1917.0,192.0,49.19999999999891,-3742.0,-351.7000000000007,243.5,-600.0,-300.0,-367.0,-775.0,-147.0,111.0,267.0,2500.0,367.3000000000029,-222.20000000000073,-150.0
2021-08-03,200.0,0.0,633.1999999999971,369.0,341.6999999999971,163.0,-487.0,195.0,448.0,0.0,416.7000000000007,1323.0,0.0,-288.0,49.20000000000073,192.0,140.70000000000073,913.0,500.0,1000.0,67.0,1394.0,2070.0,-111.0,6222.0,500.0,551.0,148.20000000000073,800.0
2021-08-04,-240.0,-99.0,-277.0,1018.0,-97.69999999999709,-163.0,973.0,-244.0,96.0,189.1999999999971,333.2999999999993,-1489.0,33.0,1055.0,49.100000000000364,1919.0,-70.40000000000146,182.59999999999854,850.0,200.0,367.0,-232.0,-296.0,-185.0,-445.0,200.0,0.0,-111.09999999999854,-400.0
2021-08-05,400.0,99.0,-39.599999999998545,-185.0,195.3000000000029,815.0,-194.0,1364.0,288.0,983.9000000000015,250.0,-827.0,992.0,96.0,-49.100000000000364,-1535.0,984.7000000000007,426.09999999999854,400.0,500.0,534.0,697.0,887.0,481.0,0.0,300.0,-459.1999999999971,481.3999999999978,50.0
2021-08-06,-360.0,2855.0,-39.599999999998545,185.0,-48.80000000000291,0.0,-1363.0,-633.0,-320.0,-302.6999999999971,-291.7000000000007,-414.0,-496.0,479.0,196.70000000000073,-480.0,140.70000000000073,-669.5999999999985,-750.0,-700.0,-267.0,-1007.0,1627.0,-222.0,-622.0,900.0,551.0,-444.3999999999978,0.0
2021-08-09,760.0,2068.0,197.89999999999418,92.0,390.40000000000146,734.0,584.0,974.0,320.0,983.8999999999942,208.40000000000146,5377.0,760.0,0.0,147.5,-96.0,70.29999999999927,1765.300000000003,400.0,700.0,267.0,155.0,2588.0,222.0,-178.0,2100.0,459.1999999999971,148.09999999999854,650.0
2021-08-10,0.0,-935.0,118.70000000000437,-462.0,97.59999999999854,244.0,2920.0,-195.0,32.0,-227.09999999999854,-208.40000000000146,-2068.0,33.0,864.0,98.39999999999964,-959.0,281.3999999999978,60.799999999995634,-100.0,-200.0,67.0,542.0,-296.0,-148.0,-89.0,-800.0,1561.0999999999913,-185.09999999999854,-250.0
2021-08-11,-400.0,-1329.0,-158.3000000000029,739.0,-341.59999999999854,-1385.0,-486.0,-877.0,-64.0,-340.59999999999854,41.70000000000073,-1571.0,364.0,-384.0,196.6999999999989,96.0,-351.6999999999971,-1034.7999999999956,-200.0,0.0,667.0,1161.0,-740.0,-148.0,-1777.0,0.0,1377.4000000000087,259.2000000000007,-350.0
2021-08-12,-560.0,492.0,-237.40000000000146,1018.0,97.59999999999854,-1875.0,-974.0,195.0,-256.0,-416.1999999999971,-166.70000000000073,-2151.0,-1653.0,-384.0,-98.39999999999964,-1056.0,-70.30000000000291,0.0,-800.0,-300.0,-400.0,-464.0,740.0,-445.0,89.0,0.0,-367.3000000000029,259.2999999999993,0.0
2021-08-13,40.0,-886.0,-197.89999999999418,-833.0,-97.59999999999854,978.0,-1460.0,487.0,-192.0,189.1999999999971,83.40000000000146,-414.0,331.0,-96.0,-49.100000000000364,-1247.0,70.30000000000291,791.4000000000015,100.0,200.0,0.0,-233.0,2218.0,-148.0,-178.0,-700.0,-551.0,629.5999999999985,0.0
2021-08-16,280.0,394.0,593.5999999999985,-185.0,780.9000000000015,494.0,1168.0,2338.0,640.0,605.5,1166.5999999999985,0.0,-298.0,-767.0,147.5,-192.0,211.0,1886.8999999999942,600.0,1800.0,467.0,775.0,-2958.0,741.0,-267.0,-700.0,-367.3000000000029,740.7999999999993,500.0
2021-08-17,-80.0,0.0,-277.0,-554.0,-488.1000000000058,-659.0,-1752.0,292.0,0.0,718.9000000000015,166.70000000000073,-827.0,-66.0,-480.0,-98.39999999999964,-5852.0,140.6999999999971,-486.8999999999942,-150.0,-700.0,167.0,309.0,-3696.0,-111.0,589.0,0.0,-183.6999999999971,-185.1999999999971,-450.0
2021-08-18,-40.0,492.0,-237.40000000000146,1017.0,-97.59999999999854,165.0,195.0,49.0,-96.0,0.0,-83.29999999999927,1654.0,860.0,0.0,49.20000000000073,479.0,-70.29999999999927,-669.6000000000058,-200.0,-500.0,-67.0,0.0,-740.0,-407.0,-1000.0,700.0,642.8000000000029,-407.40000000000146,-250.0
2021-08-19,-200.0,492.0,-118.69999999999709,277.0,-195.1999999999971,412.0,-1655.0,1217.0,256.0,378.40000000000146,0.0,1489.0,0.0,-95.0,-49.20000000000073,1919.0,-140.70000000000073,1521.7000000000044,0.0,200.0,-367.0,1394.0,740.0,-408.0,6100.0,2000.0,275.5,222.20000000000073,150.0
2021-08-20,-1360.0,0.0,-1582.9000000000015,-1479.0,-1561.800000000003,-1401.0,-3310.0,-2386.0,-960.0,-1437.9000000000015,-1000.0,-2068.0,-2810.0,-1823.0,-442.60000000000036,-4797.0,-562.6999999999971,-121.70000000000437,-1650.0,-2500.0,-1135.0,-2091.0,-2144.0,-1370.0,-6300.0,-200.0,-2295.699999999997,-777.7999999999993,-900.0
2021-08-23,-1280.0,-541.0,-949.7000000000007,-1295.0,0.0,-1482.0,-1655.0,-2094.0,-576.0,-1135.300000000003,-1083.4000000000015,-5625.0,-1950.0,-1055.0,-344.1999999999989,-2878.0,-703.4000000000015,547.8000000000029,-1300.0,-1750.0,-801.0,-2167.0,-666.0,-2000.0,-1500.0,500.0,-1652.9000000000087,-703.7000000000007,-1000.0
2021-08-24,240.0,-443.0,79.09999999999854,555.0,48.80000000000291,741.0,195.0,-195.0,64.0,189.20000000000437,-41.599999999998545,1241.0,794.0,288.0,0.0,2302.0,-281.2999999999993,-1339.0999999999985,250.0,250.0,167.0,-233.0,74.0,-111.0,-800.0,2500.0,275.5,148.09999999999854,100.0
2021-08-25,120.0,0.0,39.60000000000218,92.0,-585.7000000000007,0.0,1265.0,1169.0,64.0,492.0,41.599999999998545,5377.0,330.0,719.0,688.5,4606.0,351.7000000000007,487.0,100.0,150.0,567.0,388.0,-222.0,851.0,-800.0,4200.0,550.9000000000087,148.20000000000073,150.0
2021-08-26,-400.0,-99.0,-672.7000000000007,-92.0,-927.2999999999993,-412.0,-973.0,292.0,-152.0,-529.8000000000029,-416.59999999999854,-827.0,165.0,-815.0,98.29999999999927,383.0,492.2999999999993,-547.9000000000015,-250.0,-850.0,-534.0,-542.0,-295.0,-518.0,-1500.0,-1200.0,91.89999999999418,-222.20000000000073,150.0
2021-08-27,-160.0,-591.0,79.09999999999854,740.0,-48.80000000000291,494.0,681.0,1850.0,-280.0,-75.69999999999709,-83.40000000000146,1572.0,827.0,767.0,541.0,864.0,-211.0,60.900000000001455,200.0,-250.0,-66.0,774.0,221.0,-222.0,1700.0,1000.0,0.0,148.10000000000218,350.0
2021-08-30,320.0,690.0,593.6000000000022,1479.0,1122.5,165.0,487.0,195.0,160.0,832.5,333.40000000000146,-2730.0,574.0,48.0,49.20000000000073,-1247.0,-281.2999999999993,730.4000000000015,600.0,1150.0,433.0,1161.0,0.0,333.0,-700.0,100.0,367.3000000000029,148.1999999999971,400.0
2021-08-31,-120.0,2363.0,-395.7000000000007,1850.0,-488.0,165.0,1850.0,1120.0,-600.0,454.09999999999854,-416.7000000000007,1985.0,198.0,144.0,-98.39999999999964,2686.0,0.0,-365.20000000000437,-550.0,-700.0,-367.0,78.0,-369.0,-148.0,0.0,-400.0,0.0,0.0,100.0
2021-09-01,0.0,1083.0,39.5,-185.0,244.0,0.0,-779.0,1315.0,-240.0,-75.70000000000437,0.0,-1406.0,-397.0,1055.0,590.1999999999989,-1247.0,-422.0,-365.1999999999971,-150.0,-200.0,67.0,0.0,443.0,-148.0,0.0,-1000.0,642.8000000000029,-37.099999999998545,600.0
2021-09-06,40.0,492.0,79.20000000000073,-370.0,0.0,2059.0,1752.0,-779.0,560.0,1513.7000000000044,333.2999999999993,-1820.0,397.0,288.0,-49.19999999999891,479.0,-281.40000000000146,-730.4000000000015,350.0,650.0,401.0,464.0,1035.0,-185.0,900.0,200.0,183.59999999999127,-148.09999999999854,200.0
2021-09-07,360.0,-492.0,474.7999999999993,-1017.0,585.7000000000007,-1153.0,-1655.0,-438.0,280.0,-378.40000000000146,250.0,-1076.0,-347.0,-672.0,-344.2000000000007,-479.0,70.29999999999927,243.40000000000146,350.0,700.0,1068.0,0.0,888.0,518.0,-1100.0,-1100.0,-467.0,888.8999999999978,-900.0
2021-09-08,-280.0,689.0,-79.10000000000218,-1018.0,-488.09999999999854,-329.0,-876.0,146.0,40.0,454.09999999999854,-250.0,-1489.0,546.0,-1055.0,-147.60000000000036,1151.0,-70.29999999999927,2552.0999999999985,-600.0,-850.0,-201.0,-232.0,-1257.0,37.0,-1900.0,0.0,-840.8000000000029,-555.5999999999985,-100.0
2021-09-09,240.0,-98.0,158.3000000000029,648.0,244.09999999999854,82.0,779.0,925.0,-280.0,454.09999999999854,83.40000000000146,2482.0,3726.0,1247.0,196.70000000000073,-1055.0,-70.29999999999927,-266.59999999999854,50.0,500.0,1135.0,-310.0,-148.0,37.0,-700.0,4400.0,-186.79999999998836,518.5,350.0
2021-09-10,-120.0,-246.0,-118.70000000000073,1017.0,-97.70000000000073,247.0,0.0,-633.0,-400.0,-302.79999999999563,-166.70000000000073,-827.0,0.0,-96.0,0.0,2494.0,-70.40000000000146,-133.3000000000029,-150.0,0.0,-267.0,-77.0,-148.0,-222.0,0.0,800.0,1214.3999999999942,444.5,550.0
2021-09-13,-320.0,147.0,-395.7000000000007,-1295.0,-439.1999999999971,-412.0,0.0,-1558.0,-560.0,-529.7000000000044,-250.0,496.0,3030.0,-192.0,-245.89999999999964,9690.0,-281.2999999999993,-177.6999999999971,-300.0,-350.0,467.0,-852.0,-370.0,-296.0,700.0,-1800.0,653.8999999999942,74.09999999999854,-100.0
2021-09-14,-320.0,0.0,-356.2000000000007,-554.0,-634.5,659.0,389.0,292.0,-320.0,-378.3999999999942,-250.0,4054.0,-248.0,-191.0,-344.2000000000007,4318.0,-211.0,-977.3000000000029,-250.0,-450.0,-333.0,155.0,0.0,-371.0,0.0,-2200.0,-186.79999999998836,-333.3999999999978,400.0
2021-09-15,-240.0,-492.0,79.20000000000073,92.0,-48.80000000000291,247.0,2434.0,487.0,-40.0,983.7999999999956,-125.0,7776.0,49.0,767.0,295.10000000000036,0.0,0.0,355.40000000000146,-50.0,-100.0,434.0,-929.0,467.0,-185.0,-600.0,200.0,-840.7000000000116,0.0,250.0
2021-09-16,80.0,0.0,474.7999999999993,370.0,488.1000000000022,495.0,1071.0,-98.0,280.0,-227.0,291.7000000000007,4053.0,-496.0,96.0,0.0,-4797.0,351.7000000000007,-355.40000000000146,150.0,700.0,267.0,774.0,-1749.0,37.0,-3600.0,0.0,280.20000000001164,407.3999999999978,1450.0
2021-09-17,240.0,-246.0,474.90000000000146,-832.0,146.39999999999782,823.0,-682.0,147.0,280.0,378.40000000000146,41.599999999998545,-3143.0,-299.0,-288.0,-49.20000000000073,0.0,492.2999999999993,444.20000000000437,50.0,650.0,1435.0,-697.0,1068.0,593.0,-1000.0,-1100.0,93.39999999999418,740.7999999999993,-800.0
2021-09-20,400.0,-1034.0,-79.20000000000073,277.0,48.80000000000291,-1071.0,-3018.0,-1121.0,200.0,-378.40000000000146,333.40000000000146,-2482.0,0.0,-671.0,0.0,-2591.0,140.70000000000073,-177.70000000000437,300.0,950.0,-467.0,1858.0,-1263.0,1852.0,-100.0,-700.0,2055.199999999997,185.20000000000073,100.0
2021-09-21,-240.0,-1477.0,-197.79999999999927,1665.0,-341.7000000000007,-741.0,-584.0,-974.0,-120.0,-378.40000000000146,-208.40000000000146,414.0,398.0,-384.0,-98.39999999999964,-288.0,-351.7000000000007,-622.0,-300.0,-300.0,-67.0,-1238.0,-2332.0,740.0,-1100.0,-700.0,93.40000000000873,-222.20000000000073,-900.0
2021-09-22,-160.0,197.0,-39.60000000000218,3051.0,-146.40000000000146,-247.0,195.0,585.0,-80.0,75.60000000000582,0.0,2895.0,944.0,480.0,147.60000000000036,0.0,0.0,-266.5,-100.0,100.0,67.0,1161.0,486.0,-518.0,500.0,-200.0,2522.199999999997,-37.099999999998545,50.0
2021-09-23,0.0,98.0,-118.69999999999709,-1110.0,244.10000000000218,-82.0,2142.0,195.0,-40.0,75.69999999999709,-83.29999999999927,-1655.0,3129.0,96.0,-49.20000000000073,192.0,211.0,88.80000000000291,-100.0,-300.0,968.0,0.0,1263.0,-741.0,1000.0,400.0,-653.9000000000087,74.09999999999854,450.0
2021-09-24,320.0,0.0,197.79999999999927,925.0,97.59999999999854,-330.0,389.0,-195.0,80.0,-151.3000000000029,666.7000000000007,-2150.0,-745.0,-192.0,-147.60000000000036,1727.0,140.70000000000073,-88.80000000000291,150.0,400.0,33.0,0.0,292.0,482.0,-100.0,1300.0,-93.39999999999418,0.0,-400.0
2021-09-27,-400.0,-492.0,-237.40000000000146,-2127.0,-683.2999999999993,-494.0,-973.0,-1364.0,0.0,0.0,-583.4000000000015,-6122.0,-2235.0,96.0,-49.099999999998545,-959.0,-140.70000000000073,-1599.4000000000015,-250.0,-1100.0,-1068.0,-1161.0,-1360.0,-1445.0,-900.0,4000.0,-1774.8999999999942,0.0,-250.0
2021-09-28,80.0,-788.0,554.0,2035.0,-48.79999999999927,741.0,4964.0,195.0,-40.0,1362.2000000000044,0.0,827.0,348.0,959.0,196.6999999999989,-1823.0,-281.2999999999993,533.1000000000058,50.0,300.0,467.0,929.0,291.0,0.0,400.0,0.0,467.09999999999127,-74.09999999999854,250.0
2021-09-29,-200.0,197.0,-158.29999999999927,-648.0,-536.9000000000015,165.0,1655.0,195.0,-40.0,529.7999999999956,-166.59999999999854,4136.0,546.0,863.0,442.60000000000036,-288.0,-281.40000000000146,-444.20000000000437,-750.0,-400.0,467.0,-542.0,-291.0,-407.0,200.0,-500.0,280.1999999999971,-296.2999999999993,-200.0
2021-09-30,160.0,197.0,-356.09999999999854,370.0,0.0,-165.0,195.0,-97.0,0.0,-302.6999999999971,41.599999999998545,1324.0,0.0,-384.0,-50.0,-384.0,422.0,488.70000000000437,-100.0,200.0,134.0,-1007.0,97.0,-445.0,1300.0,-600.0,0.0,-37.0,800.0
2021-10-01,-40.0,-591.0,-514.4000000000015,-462.0,-634.5,-82.0,6327.0,194.0,-440.0,378.40000000000146,-333.2999999999993,-2151.0,-795.0,288.0,250.0,-2110.0,-351.59999999999854,-1288.4000000000015,-1000.0,-600.0,667.0,-1006.0,-1263.0,-778.0,-300.0,900.0,186.90000000000873,-740.7999999999993,-900.0
2021-10-04,-400.0,493.0,79.09999999999854,1479.0,-1024.9000000000015,1400.0,487.0,974.0,-600.0,1589.2999999999956,-291.7000000000007,993.0,0.0,1823.0,450.0,767.0,1477.0,-533.0999999999985,-400.0,-650.0,-400.0,-1007.0,971.0,-777.0,100.0,3000.0,373.59999999999127,-333.3000000000029,50.0
2021-10-05,400.0,-99.0,316.6000000000022,370.0,780.9000000000015,-165.0,4867.0,390.0,320.0,-151.29999999999563,250.0,0.0,298.0,96.0,100.0,5277.0,492.3999999999978,1599.2999999999956,1450.0,750.0,334.0,775.0,1361.0,889.0,800.0,-1000.0,-560.5,-148.1999999999971,200.0
2021-10-06,-120.0,0.0,79.09999999999854,1017.0,-195.20000000000073,0.0,4381.0,341.0,-200.0,605.4000000000015,83.40000000000146,827.0,745.0,0.0,100.0,-2015.0,0.0,-399.79999999999563,-250.0,1200.0,-134.0,0.0,1068.0,37.0,0.0,-1400.0,-280.1999999999971,-370.3000000000029,950.0
2021-10-07,-120.0,591.0,-197.79999999999927,833.0,48.79999999999927,-82.0,-2434.0,341.0,-120.0,-378.40000000000146,125.0,-413.0,-149.0,96.0,-200.0,192.0,0.0,666.3999999999942,0.0,-300.0,-200.0,929.0,-486.0,-111.0,200.0,-600.0,-467.09999999999127,951.6000000000022,-100.0
2021-10-08,200.0,-49.0,39.5,-648.0,97.60000000000218,3789.0,1363.0,-536.0,200.0,75.69999999999709,41.599999999998545,3143.0,398.0,-96.0,-200.0,3934.0,0.0,133.3000000000029,200.0,700.0,100.0,154.0,-97.0,185.0,500.0,100.0,747.2999999999884,166.59999999999854,-150.0
2021-10-11,920.0,-394.0,633.2000000000007,740.0,1513.0,247.0,97.0,146.0,1040.0,1135.2000000000044,916.7000000000007,1241.0,347.0,959.0,-50.0,288.0,984.7000000000007,932.9000000000015,800.0,2300.0,634.0,388.0,1069.0,777.0,2600.0,3600.0,373.70000000001164,600.0,1300.0
2021-10-12,0.0,147.0,197.79999999999927,-92.0,-195.20000000000073,-164.0,-486.0,0.0,-80.0,-151.3000000000029,-41.70000000000073,-1241.0,1292.0,96.0,300.0,0.0,-70.39999999999782,-444.20000000000437,100.0,0.0,-267.0,-388.0,-97.0,334.0,1000.0,0.0,373.6999999999971,-66.59999999999854,350.0
2021-10-13,0.0,1773.0,-277.0,-1757.0,-97.59999999999854,329.0,-974.0,-292.0,120.0,-151.40000000000146,-125.0,-1985.0,894.0,-1151.0,-200.0,-1919.0,-140.60000000000218,-355.3999999999942,-350.0,-600.0,-200.0,0.0,-875.0,74.0,200.0,1400.0,-280.3000000000029,100.0,-400.0
2021-10-14,-240.0,-591.0,-277.0,-93.0,-97.70000000000073,-494.0,292.0,876.0,200.0,0.0,-83.29999999999927,-828.0,-198.0,96.0,0.0,-960.0,-703.3999999999978,0.0,150.0,100.0,-67.0,-232.0,-1068.0,148.0,-600.0,500.0,-93.39999999999418,66.59999999999854,300.0
2021-10-15,-80.0,-640.0,-39.5,-92.0,48.79999999999927,82.0,682.0,-194.0,-240.0,378.40000000000146,-83.29999999999927,-910.0,-547.0,-288.0,-200.0,2687.0,-1019.9000000000015,-222.20000000000437,450.0,100.0,835.0,-155.0,-195.0,222.0,100.0,-2700.0,0.0,366.7000000000007,-200.0
2021-10-18,-160.0,-640.0,-158.29999999999927,-185.0,-439.2000000000007,83.0,4380.0,-341.0,40.0,454.09999999999854,0.0,1655.0,-844.0,767.0,50.0,-2687.0,35.20000000000073,88.90000000000146,50.0,300.0,300.0,-387.0,195.0,-111.0,0.0,-500.0,-186.8000000000029,600.0,300.0
2021-10-19,240.0,-49.0,593.5,1664.0,97.60000000000218,-330.0,-1947.0,-341.0,-200.0,-529.7999999999956,-166.70000000000073,-1655.0,-497.0,384.0,-50.0,-1439.0,281.3999999999978,44.400000000001455,-700.0,-200.0,-67.0,310.0,486.0,-111.0,-200.0,4000.0,467.0,66.70000000000073,-500.0
2021-10-20,0.0,246.0,-237.40000000000146,-832.0,-292.8000000000029,-824.0,0.0,0.0,-320.0,-227.0,0.0,1738.0,-249.0,-863.0,0.0,-3166.0,211.0,-533.0999999999985,100.0,500.0,134.0,-1084.0,-583.0,148.0,-100.0,700.0,-280.1999999999971,-133.40000000000146,650.0
2021-10-21,-440.0,197.0,-197.79999999999927,-462.0,-244.09999999999854,-741.0,-2239.0,-390.0,-360.0,227.0,-250.0,-2399.0,-1092.0,-384.0,-250.0,-3070.0,-562.6999999999971,-533.1000000000058,-200.0,-300.0,-267.0,-774.0,-875.0,222.0,-1300.0,-4100.0,-840.8000000000029,-500.0,-350.0
2021-10-22,-120.0,1132.0,-158.29999999999927,277.0,-97.59999999999854,-412.0,-97.0,1169.0,-40.0,-378.40000000000146,0.0,-83.0,298.0,-576.0,50.0,4317.0,70.29999999999927,-444.29999999999563,100.0,-600.0,-334.0,232.0,97.0,0.0,800.0,0.0,1307.8999999999942,-233.29999999999927,50.0
